state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10716.0,10239.0
1,2020-10-30,10856.0,10400.0
1,2020-10-31,10981.0,10461.0
1,2020-11-01,11121.0,10511.0
1,2020-11-02,11335.0,10708.0
1,2020-11-03,11515.0,10916.0
1,2020-11-04,11657.0,11102.0
1,2020-11-05,11808.0,11266.0
1,2020-11-06,11946.0,11443.0
1,2020-11-07,12082.0,11493.0
1,2020-11-08,12242.0,11562.0
1,2020-11-09,12437.0,11830.0
1,2020-11-10,12623.0,12049.0
1,2020-11-11,12793.0,12243.0
1,2020-11-12,12937.0,12440.0
1,2020-11-13,13096.0,12597.0
1,2020-11-14,13217.0,12653.0
1,2020-11-15,13353.0,12702.0
1,2020-11-16,13506.0,12782.0
1,2020-11-17,13707.0,13063.0
1,2020-11-18,13880.0,13307.0
1,2020-11-19,14093.0,13523.0
1,2020-11-20,14304.0,13715.0
1,2020-11-21,14420.0,13760.0
1,2020-11-22,14582.0,13819.0
1,2020-11-23,14779.0,14104.0
1,2020-11-24,14918.0,14342.0
1,2020-11-25,15008.0,14535.0
1,2020-11-26,15131.0,14703.0
1,2020-11-27,15245.0,14848.0
1,2020-11-28,15340.0,14894.0
1,2020-11-29,15481.0,14949.0
1,2020-11-30,15645.0,15175.0
1,2020-12-01,15791.0,15378.0
1,2020-12-02,15905.0,15536.0
1,2020-12-03,16002.0,15673.0
1,2020-12-04,16095.0,15788.0
1,2020-12-05,16184.0,15828.0
1,2020-12-06,16261.0,15875.0
1,2020-12-07,16359.0,16023.0
1,2020-12-08,16449.0,16159.0
1,2020-12-09,16525.0,16273.0
1,2020-12-10,16602.0,16374.0
1,2020-12-11,16704.0,16469.0
1,2020-12-12,16772.0,16495.0
1,2020-12-13,16869.0,16522.0
1,2020-12-14,16973.0,16640.0
1,2020-12-15,17042.0,16757.0
1,2020-12-16,17121.0,16851.0
1,2020-12-17,17187.0,16956.0
1,2020-12-18,17245.0,17056.0
1,2020-12-19,17303.0,17088.0
1,2020-12-20,17373.0,17117.0
1,2020-12-21,17471.0,17249.0
1,2020-12-22,17557.0,17363.0
1,2020-12-23,17630.0,17444.0
1,2020-12-24,17693.0,17491.0
1,2020-12-25,17762.0,17503.0
1,2020-12-26,17828.0,17539.0
1,2020-12-27,17912.0,17579.0
1,2020-12-28,18017.0,17706.0
1,2020-12-29,18095.0,17830.0
1,2020-12-30,18174.0,17933.0
1,2020-12-31,18235.0,17990.0
1,2021-01-01,18342.0,18017.0
1,2021-01-02,18464.0,18071.0
1,2021-01-03,18573.0,18112.0
1,2021-01-04,18723.0,18243.0
1,2021-01-05,18862.0,18381.0
1,2021-01-06,19009.0,18519.0
1,2021-01-07,19143.0,18662.0
1,2021-01-08,19278.0,18818.0
1,2021-01-09,19397.0,18878.0
1,2021-01-10,19552.0,18923.0
1,2021-01-11,19715.0,19147.0
1,2021-01-12,19859.0,19331.0
1,2021-01-13,19991.0,19499.0
1,2021-01-14,20086.0,19635.0
1,2021-01-15,20232.0,19806.0
1,2021-01-16,20378.0,19849.0
1,2021-01-17,20516.0,19892.0
1,2021-01-18,20732.0,20111.0
1,2021-01-19,20886.0,20340.0
1,2021-01-20,21075.0,20538.0
1,2021-01-21,21202.0,20723.0
1,2021-01-22,21329.0,20883.0
1,2021-01-23,21422.0,20950.0
1,2021-01-24,21526.0,21005.0
1,2021-01-25,21647.0,21213.0
1,2021-01-26,21746.0,21376.0
1,2021-01-27,21837.0,21501.0
1,2021-01-28,21912.0,21631.0
1,2021-01-29,21995.0,21735.0
1,2021-01-30,22076.0,21764.0
1,2021-01-31,22159.0,21800.0
1,2021-02-01,22251.0,21854.0
1,2021-02-02,22345.0,21999.0
1,2021-02-03,22413.0,22110.0
1,2021-02-04,22488.0,22210.0
1,2021-02-05,22571.0,22304.0
1,2021-02-06,22624.0,22335.0
1,2021-02-07,22688.0,22366.0
1,2021-02-08,22781.0,22488.0
1,2021-02-09,22846.0,22574.0
1,2021-02-10,22894.0,22656.0
1,2021-02-11,22948.0,22744.0
1,2021-02-12,22998.0,22801.0
1,2021-02-13,23059.0,22819.0
1,2021-02-14,23103.0,22839.0
1,2021-02-15,23189.0,22932.0
1,2021-02-16,23252.0,23007.0
1,2021-02-17,23302.0,23082.0
1,2021-02-18,23359.0,23167.0
1,2021-02-19,23410.0,23229.0
1,2021-02-20,23462.0,23257.0
1,2021-02-21,23516.0,23277.0
1,2021-02-22,23589.0,23375.0
1,2021-02-23,23649.0,23450.0
1,2021-02-24,23702.0,23530.0
1,2021-02-25,23755.0,23600.0
1,2021-02-26,23826.0,23670.0
1,2021-02-27,23880.0,23685.0
1,2021-02-28,23929.0,23701.0
1,2021-03-01,24008.0,23796.0
1,2021-03-02,24051.0,23872.0
1,2021-03-03,24107.0,23935.0
1,2021-03-04,24155.0,24003.0
1,2021-03-05,24226.0,24057.0
1,2021-03-06,24285.0,24075.0
1,2021-03-07,24336.0,24094.0
1,2021-03-08,24401.0,24183.0
1,2021-03-09,24455.0,24228.0
1,2021-03-10,24505.0,24294.0
1,2021-03-11,24548.0,24358.0
1,2021-03-12,24583.0,24408.0
1,2021-03-13,24609.0,24418.0
1,2021-03-14,24643.0,24429.0
1,2021-03-15,24748.0,24447.0
1,2021-03-16,24782.0,24545.0
1,2021-03-17,24830.0,24591.0
1,2021-03-18,24868.0,24637.0
1,2021-03-19,24900.0,24682.0
1,2021-03-20,24933.0,24756.0
1,2021-03-21,24966.0,24771.0
1,2021-03-22,25006.0,24819.0
1,2021-03-23,25044.0,24866.0
1,2021-03-24,25080.0,24899.0
1,2021-03-25,25118.0,24945.0
1,2021-03-26,25143.0,24979.0
1,2021-03-27,25172.0,25045.0
1,2021-03-28,25210.0,25059.0
1,2021-03-29,25241.0,25122.0
1,2021-03-30,25284.0,25170.0
1,2021-03-31,25323.0,25211.0
1,2021-04-01,25353.0,25229.0
1,2021-04-02,25388.0,25238.0
1,2021-04-03,25423.0,25253.0
1,2021-04-04,25458.0,25268.0
1,2021-04-05,25515.0,25339.0
1,2021-04-06,25548.0,25390.0
1,2021-04-07,25575.0,25434.0
1,2021-04-08,25606.0,25467.0
1,2021-04-09,25642.0,25522.0
1,2021-04-10,25672.0,25541.0
1,2021-04-11,25709.0,25568.0
1,2021-04-12,25758.0,25629.0
1,2021-04-13,25786.0,25662.0
1,2021-04-14,25816.0,25705.0
1,2021-04-15,25843.0,25749.0
1,2021-04-16,25864.0,25782.0
1,2021-04-17,25886.0,25787.0
1,2021-04-18,25916.0,25795.0
1,2021-04-19,25947.0,25841.0
1,2021-04-20,25972.0,25864.0
1,2021-04-21,25996.0,25891.0
1,2021-04-22,26015.0,25925.0
1,2021-04-23,26051.0,25953.0
1,2021-04-24,26074.0,25968.0
1,2021-04-25,26099.0,25987.0
1,2021-04-26,26128.0,26019.0
1,2021-04-27,26153.0,26052.0
1,2021-04-28,26177.0,26089.0
1,2021-04-29,26195.0,26118.0
1,2021-04-30,26210.0,26141.0
1,2021-05-01,26225.0,26145.0
1,2021-05-02,26248.0,26153.0
1,2021-05-03,26272.0,26182.0
1,2021-05-04,26291.0,26203.0
1,2021-05-05,26310.0,26223.0
1,2021-05-06,26327.0,26258.0
1,2021-05-07,26343.0,26277.0
1,2021-05-08,26362.0,26295.0
1,2021-05-09,26371.0,26306.0
1,2021-05-10,26391.0,26316.0
1,2021-05-11,26409.0,26351.0
1,2021-05-12,26425.0,26368.0
1,2021-05-13,26442.0,26391.0
1,2021-05-14,26456.0,26416.0
1,2021-05-15,26464.0,26419.0
1,2021-05-16,26472.0,26425.0
1,2021-05-17,26493.0,26445.0
1,2021-05-18,26497.0,26458.0
1,2021-05-19,26507.0,26471.0
1,2021-05-20,26517.0,26486.0
1,2021-05-21,26527.0,26501.0
1,2021-05-22,26540.0,26503.0
1,2021-05-23,26549.0,26508.0
1,2021-05-24,26560.0,26524.0
1,2021-05-25,26573.0,26535.0
1,2021-05-26,26584.0,26548.0
1,2021-05-27,26590.0,26560.0
1,2021-05-28,26600.0,26571.0
1,2021-05-29,26606.0,26576.0
1,2021-05-30,26614.0,26580.0
1,2021-05-31,26622.0,26589.0
1,2021-06-01,26629.0,26600.0
1,2021-06-02,26639.0,26609.0
1,2021-06-03,26647.0,26621.0
1,2021-06-04,26653.0,26630.0
1,2021-06-05,26661.0,26638.0
1,2021-06-06,26672.0,26641.0
1,2021-06-07,26688.0,26652.0
1,2021-06-08,26693.0,26665.0
1,2021-06-09,26703.0,26670.0
1,2021-06-10,26708.0,26691.0
1,2021-06-11,26710.0,26696.0
1,2021-06-12,26719.0,26696.0
1,2021-06-13,26729.0,26697.0
1,2021-06-14,26733.0,26708.0
1,2021-06-15,26738.0,26718.0
1,2021-06-16,26741.0,26722.0
1,2021-06-17,26747.0,26730.0
1,2021-06-18,26751.0,26735.0
1,2021-06-19,26755.0,26736.0
1,2021-06-20,26764.0,26740.0
1,2021-06-21,26780.0,26750.0
1,2021-06-22,26792.0,26762.0
1,2021-06-23,26802.0,26769.0
1,2021-06-24,26807.0,26777.0
1,2021-06-25,26816.0,26783.0
1,2021-06-26,26822.0,26785.0
1,2021-06-27,26829.0,26787.0
1,2021-06-28,26835.0,26800.0
1,2021-06-29,26849.0,26819.0
1,2021-06-30,26862.0,26835.0
1,2021-07-01,26874.0,26845.0
1,2021-07-02,26888.0,26852.0
1,2021-07-03,26899.0,26854.0
1,2021-07-04,26915.0,26859.0
1,2021-07-05,26931.0,26874.0
1,2021-07-06,26951.0,26891.0
1,2021-07-07,26973.0,26904.0
1,2021-07-08,26992.0,26925.0
1,2021-07-09,27021.0,26944.0
1,2021-07-10,27051.0,26948.0
1,2021-07-11,27086.0,26953.0
1,2021-07-12,27128.0,26986.0
1,2021-07-13,27157.0,27035.0
1,2021-07-14,27196.0,27075.0
1,2021-07-15,27261.0,27107.0
1,2021-07-16,27319.0,27165.0
1,2021-07-17,27365.0,27179.0
1,2021-07-18,27405.0,27188.0
1,2021-07-19,27474.0,27263.0
1,2021-07-20,27527.0,27333.0
1,2021-07-21,27587.0,27398.0
1,2021-07-22,27646.0,27464.0
1,2021-07-23,27711.0,27525.0
1,2021-07-24,27786.0,27539.0
1,2021-07-25,27893.0,27550.0
1,2021-07-26,27985.0,27670.0
1,2021-07-27,28063.0,27790.0
1,2021-07-28,28154.0,27883.0
1,2021-07-29,28231.0,27983.0
1,2021-07-30,28324.0,28075.0
1,2021-07-31,28381.0,28089.0
1,2021-08-01,28512.0,28132.0
1,2021-08-02,28651.0,28302.0
1,2021-08-03,28761.0,28453.0
1,2021-08-04,28883.0,28597.0
1,2021-08-05,28951.0,28680.0
1,2021-08-06,29044.0,28784.0
1,2021-08-07,29165.0,28827.0
1,2021-08-08,29249.0,28857.0
1,2021-08-09,29357.0,29014.0
1,2021-08-10,29470.0,29147.0
1,2021-08-11,29568.0,29260.0
1,2021-08-12,29660.0,29385.0
1,2021-08-13,29746.0,29501.0
1,2021-08-14,29832.0,29527.0
1,2021-08-15,29931.0,29546.0
1,2021-08-16,30031.0,29685.0
1,2021-08-17,30106.0,29830.0
1,2021-08-18,30179.0,29972.0
1,2021-08-19,30222.0,30095.0
1,2021-08-20,30250.0,30194.0
1,2021-08-21,30258.0,30208.0
1,2021-08-22,30262.0,30224.0
1,2021-08-23,30262.0,30262.0
1,2021-08-24,30262.0,30262.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
2,2020-01-27,0.0,0.0
2,2020-01-28,0.0,0.0
2,2020-01-29,0.0,0.0
2,2020-01-30,0.0,0.0
2,2020-01-31,0.0,0.0
2,2020-02-01,0.0,0.0
2,2020-02-02,0.0,0.0
2,2020-02-03,0.0,0.0
2,2020-02-04,0.0,0.0
2,2020-02-05,0.0,0.0
2,2020-02-06,0.0,0.0
2,2020-02-07,0.0,0.0
2,2020-02-08,0.0,0.0
2,2020-02-09,0.0,0.0
2,2020-02-10,0.0,0.0
2,2020-02-11,0.0,0.0
2,2020-02-12,0.0,0.0
2,2020-02-13,0.0,0.0
2,2020-02-14,0.0,0.0
2,2020-02-15,0.0,0.0
2,2020-02-16,0.0,0.0
2,2020-02-17,0.0,0.0
2,2020-02-18,0.0,0.0
2,2020-02-19,0.0,0.0
2,2020-02-20,0.0,0.0
2,2020-02-21,0.0,0.0
2,2020-02-22,0.0,0.0
2,2020-02-23,0.0,0.0
2,2020-02-24,0.0,0.0
2,2020-02-25,0.0,0.0
2,2020-02-26,0.0,0.0
2,2020-02-27,0.0,0.0
2,2020-02-28,0.0,0.0
2,2020-02-29,0.0,0.0
2,2020-03-01,0.0,0.0
2,2020-03-02,0.0,0.0
2,2020-03-03,0.0,0.0
2,2020-03-04,0.0,0.0
2,2020-03-05,0.0,0.0
2,2020-03-06,0.0,0.0
2,2020-03-07,0.0,0.0
2,2020-03-08,0.0,0.0
2,2020-03-09,1.0,0.0
2,2020-03-10,1.0,0.0
2,2020-03-11,3.0,1.0
2,2020-03-12,5.0,1.0
2,2020-03-13,9.0,1.0
2,2020-03-14,12.0,1.0
2,2020-03-15,15.0,1.0
2,2020-03-16,20.0,2.0
2,2020-03-17,25.0,5.0
2,2020-03-18,36.0,9.0
2,2020-03-19,46.0,14.0
2,2020-03-20,61.0,20.0
2,2020-03-21,67.0,23.0
2,2020-03-22,73.0,25.0
2,2020-03-23,91.0,35.0
2,2020-03-24,112.0,44.0
2,2020-03-25,133.0,51.0
2,2020-03-26,159.0,63.0
2,2020-03-27,188.0,80.0
2,2020-03-28,216.0,87.0
2,2020-03-29,255.0,111.0
2,2020-03-30,300.0,141.0
2,2020-03-31,334.0,186.0
2,2020-04-01,392.0,255.0
2,2020-04-02,462.0,288.0
2,2020-04-03,521.0,331.0
2,2020-04-04,579.0,360.0
2,2020-04-05,626.0,381.0
2,2020-04-06,692.0,461.0
2,2020-04-07,749.0,505.0
2,2020-04-08,839.0,568.0
2,2020-04-09,934.0,629.0
2,2020-04-10,1061.0,687.0
2,2020-04-11,1146.0,723.0
2,2020-04-12,1247.0,776.0
2,2020-04-13,1329.0,863.0
2,2020-04-14,1430.0,982.0
2,2020-04-15,1526.0,1092.0
2,2020-04-16,1604.0,1189.0
2,2020-04-17,1717.0,1301.0
2,2020-04-18,1810.0,1355.0
2,2020-04-19,1915.0,1421.0
2,2020-04-20,2051.0,1541.0
2,2020-04-21,2143.0,1663.0
2,2020-04-22,2257.0,1767.0
2,2020-04-23,2344.0,1892.0
2,2020-04-24,2432.0,2000.0
2,2020-04-25,2545.0,2073.0
2,2020-04-26,2646.0,2151.0
2,2020-04-27,2747.0,2277.0
2,2020-04-28,2846.0,2390.0
2,2020-04-29,2924.0,2511.0
2,2020-04-30,3037.0,2607.0
2,2020-05-01,3210.0,2708.0
2,2020-05-02,3350.0,2799.0
2,2020-05-03,3449.0,2896.0
2,2020-05-04,3571.0,3040.0
2,2020-05-05,3674.0,3189.0
2,2020-05-06,3795.0,3318.0
2,2020-05-07,3906.0,3446.0
2,2020-05-08,4053.0,3589.0
2,2020-05-09,4151.0,3666.0
2,2020-05-10,4303.0,3738.0
2,2020-05-11,4426.0,3873.0
2,2020-05-12,4548.0,4002.0
2,2020-05-13,4678.0,4133.0
2,2020-05-14,4788.0,4253.0
2,2020-05-15,4977.0,4403.0
2,2020-05-16,5091.0,4478.0
2,2020-05-17,5212.0,4550.0
2,2020-05-18,5380.0,4769.0
2,2020-05-19,5525.0,4924.0
2,2020-05-20,5688.0,5098.0
2,2020-05-21,5854.0,5336.0
2,2020-05-22,6012.0,5549.0
2,2020-05-23,6123.0,5618.0
2,2020-05-24,6246.0,5701.0
2,2020-05-25,6386.0,5840.0
2,2020-05-26,6494.0,5978.0
2,2020-05-27,6606.0,6111.0
2,2020-05-28,6732.0,6235.0
2,2020-05-29,6843.0,6356.0
2,2020-05-30,6942.0,6442.0
2,2020-05-31,7076.0,6519.0
2,2020-06-01,7251.0,6677.0
2,2020-06-02,7388.0,6852.0
2,2020-06-03,7524.0,7019.0
2,2020-06-04,7637.0,7174.0
2,2020-06-05,7793.0,7327.0
2,2020-06-06,7934.0,7438.0
2,2020-06-07,8067.0,7511.0
