state,date,positive
1,2020-05-05,438.0
1,2020-05-06,447.0
1,2020-05-07,466.0
1,2020-05-08,477.0
1,2020-05-09,484.0
1,2020-05-10,504.0
1,2020-05-11,535.0
1,2020-05-12,549.0
1,2020-05-13,570.0
1,2020-05-14,591.0
1,2020-05-15,613.0
1,2020-05-16,628.0
1,2020-05-17,646.0
1,2020-05-18,669.0
1,2020-05-19,690.0
1,2020-05-20,727.0
1,2020-05-21,760.0
1,2020-05-22,791.0
1,2020-05-23,814.0
1,2020-05-24,844.0
1,2020-05-25,887.0
1,2020-05-26,935.0
1,2020-05-27,966.0
1,2020-05-28,1010.0
1,2020-05-29,1045.0
1,2020-05-30,1083.0
1,2020-05-31,1123.0
1,2020-06-01,1200.0
1,2020-06-02,1258.0
1,2020-06-03,1295.0
1,2020-06-04,1332.0
1,2020-06-05,1395.0
1,2020-06-06,1456.0
1,2020-06-07,1503.0
1,2020-06-08,1574.0
1,2020-06-09,1624.0
1,2020-06-10,1685.0
1,2020-06-11,1723.0
1,2020-06-12,1770.0
1,2020-06-13,1817.0
1,2020-06-14,1877.0
1,2020-06-15,1957.0
1,2020-06-16,2019.0
1,2020-06-17,2069.0
1,2020-06-18,2127.0
1,2020-06-19,2171.0
1,2020-06-20,2222.0
1,2020-06-21,2270.0
1,2020-06-22,2337.0
1,2020-06-23,2379.0
1,2020-06-24,2426.0
1,2020-06-25,2471.0
1,2020-06-26,2511.0
1,2020-06-27,2560.0
1,2020-06-28,2603.0
1,2020-06-29,2659.0
1,2020-06-30,2717.0
1,2020-07-01,2796.0
1,2020-07-02,2852.0
1,2020-07-03,2893.0
1,2020-07-04,2935.0
1,2020-07-05,3004.0
1,2020-07-06,3079.0
1,2020-07-07,3146.0
1,2020-07-08,3202.0
1,2020-07-09,3253.0
1,2020-07-10,3318.0
1,2020-07-11,3375.0
1,2020-07-12,3436.0
1,2020-07-13,3510.0
1,2020-07-14,3583.0
1,2020-07-15,3651.0
1,2020-07-16,3688.0
1,2020-07-17,3750.0
1,2020-07-18,3801.0
1,2020-07-19,3854.0
1,2020-07-20,3919.0
1,2020-07-21,3972.0
1,2020-07-22,4026.0
1,2020-07-23,4084.0
1,2020-07-24,4132.0
1,2020-07-25,4182.0
1,2020-07-26,4226.0
1,2020-07-27,4288.0
1,2020-07-28,4336.0
1,2020-07-29,4388.0
1,2020-07-30,4434.0
1,2020-07-31,4469.0
1,2020-08-01,4531.0
1,2020-08-02,4568.0
1,2020-08-03,4628.0
1,2020-08-04,4676.0
1,2020-08-05,4706.0
1,2020-08-06,4737.0
1,2020-08-07,4779.0
1,2020-08-08,4834.0
1,2020-08-09,4882.0
1,2020-08-10,4955.0
1,2020-08-11,5003.0
1,2020-08-12,5056.0
1,2020-08-13,5099.0
1,2020-08-14,5183.0
1,2020-08-15,5259.0
1,2020-08-16,5314.0
1,2020-08-17,5384.0
1,2020-08-18,5437.0
1,2020-08-19,5499.0
1,2020-08-20,5564.0
1,2020-08-21,5617.0
1,2020-08-22,5673.0
1,2020-08-23,5735.0
1,2020-08-24,5799.0
1,2020-08-25,5878.0
1,2020-08-26,5924.0
1,2020-08-27,5986.0
1,2020-08-28,6041.0
1,2020-08-29,6085.0
1,2020-08-30,6138.0
1,2020-08-31,6221.0
1,2020-09-01,6290.0
1,2020-09-02,6336.0
1,2020-09-03,6381.0
1,2020-09-04,6418.0
1,2020-09-05,6475.0
1,2020-09-06,6514.0
1,2020-09-07,6571.0
1,2020-09-08,6615.0
1,2020-09-09,6668.0
1,2020-09-10,6714.0
1,2020-09-11,6748.0
1,2020-09-12,6790.0
1,2020-09-13,6816.0
1,2020-09-14,6876.0
1,2020-09-15,6923.0
1,2020-09-16,6964.0
1,2020-09-17,7031.0
1,2020-09-18,7090.0
1,2020-09-19,7138.0
1,2020-09-20,7214.0
1,2020-09-21,7275.0
1,2020-09-22,7323.0
1,2020-09-23,7376.0
1,2020-09-24,7436.0
1,2020-09-25,7499.0
1,2020-09-26,7560.0
1,2020-09-27,7608.0
1,2020-09-28,7689.0
1,2020-09-29,7751.0
1,2020-09-30,7812.0
1,2020-10-01,7889.0
1,2020-10-02,7958.0
1,2020-10-03,8025.0
1,2020-10-04,8087.0
1,2020-10-05,8167.0
1,2020-10-06,8247.0
1,2020-10-07,8312.0
1,2020-10-08,8393.0
1,2020-10-09,8463.0
1,2020-10-10,8542.0
1,2020-10-11,8601.0
1,2020-10-12,8711.0
1,2020-10-13,8796.0
1,2020-10-14,8881.0
1,2020-10-15,8982.0
1,2020-10-16,9082.0
1,2020-10-17,9155.0
1,2020-10-18,9238.0
1,2020-10-19,9386.0
1,2020-10-20,9512.0
1,2020-10-21,9632.0
1,2020-10-22,9750.0
1,2020-10-23,9869.0
1,2020-10-24,9987.0
1,2020-10-25,10117.0
1,2020-10-26,10288.0
1,2020-10-27,10437.0
1,2020-10-28,10590.0
1,2020-10-29,10720.0
1,2020-10-30,10858.0
1,2020-10-31,10983.0
1,2020-11-01,11122.0
1,2020-11-02,11336.0
1,2020-11-03,11515.0
1,2020-11-04,11657.0
1,2020-11-05,11807.0
1,2020-11-06,11945.0
1,2020-11-07,12080.0
1,2020-11-08,12240.0
1,2020-11-09,12435.0
1,2020-11-10,12621.0
1,2020-11-11,12791.0
1,2020-11-12,12935.0
1,2020-11-13,13094.0
1,2020-11-14,13215.0
1,2020-11-15,13351.0
1,2020-11-16,13504.0
1,2020-11-17,13705.0
1,2020-11-18,13878.0
1,2020-11-19,14091.0
1,2020-11-20,14302.0
1,2020-11-21,14418.0
1,2020-11-22,14580.0
1,2020-11-23,14776.0
1,2020-11-24,14915.0
1,2020-11-25,15005.0
1,2020-11-26,15128.0
1,2020-11-27,15242.0
1,2020-11-28,15337.0
1,2020-11-29,15478.0
1,2020-11-30,15642.0
1,2020-12-01,15788.0
1,2020-12-02,15902.0
1,2020-12-03,15999.0
1,2020-12-04,16092.0
1,2020-12-05,16181.0
1,2020-12-06,16258.0
1,2020-12-07,16356.0
1,2020-12-08,16446.0
1,2020-12-09,16522.0
1,2020-12-10,16599.0
1,2020-12-11,16700.0
1,2020-12-12,16768.0
1,2020-12-13,16865.0
1,2020-12-14,16969.0
1,2020-12-15,17037.0
1,2020-12-16,17116.0
1,2020-12-17,17182.0
1,2020-12-18,17240.0
1,2020-12-19,17298.0
1,2020-12-20,17368.0
1,2020-12-21,17466.0
1,2020-12-22,17552.0
1,2020-12-23,17625.0
1,2020-12-24,17688.0
1,2020-12-25,17757.0
1,2020-12-26,17823.0
1,2020-12-27,17907.0
1,2020-12-28,18012.0
1,2020-12-29,18090.0
1,2020-12-30,18169.0
1,2020-12-31,18230.0
1,2021-01-01,18337.0
1,2021-01-02,18459.0
1,2021-01-03,18568.0
1,2021-01-04,18718.0
1,2021-01-05,18857.0
1,2021-01-06,19004.0
1,2021-01-07,19138.0
1,2021-01-08,19273.0
1,2021-01-09,19392.0
1,2021-01-10,19548.0
1,2021-01-11,19711.0
1,2021-01-12,19855.0
1,2021-01-13,19987.0
1,2021-01-14,20082.0
1,2021-01-15,20228.0
1,2021-01-16,20374.0
1,2021-01-17,20512.0
1,2021-01-18,20728.0
1,2021-01-19,20882.0
1,2021-01-20,21071.0
1,2021-01-21,21198.0
1,2021-01-22,21325.0
1,2021-01-23,21418.0
1,2021-01-24,21522.0
1,2021-01-25,21643.0
1,2021-01-26,21742.0
1,2021-01-27,21833.0
1,2021-01-28,21908.0
1,2021-01-29,21991.0
1,2021-01-30,22072.0
1,2021-01-31,22155.0
1,2021-02-01,22247.0
1,2021-02-02,22341.0
1,2021-02-03,22409.0
1,2021-02-04,22483.0
1,2021-02-05,22566.0
1,2021-02-06,22619.0
1,2021-02-07,22683.0
1,2021-02-08,22776.0
1,2021-02-09,22841.0
1,2021-02-10,22889.0
1,2021-02-11,22943.0
1,2021-02-12,22993.0
1,2021-02-13,23054.0
1,2021-02-14,23098.0
1,2021-02-15,23184.0
1,2021-02-16,23247.0
1,2021-02-17,23297.0
1,2021-02-18,23354.0
1,2021-02-19,23405.0
1,2021-02-20,23457.0
1,2021-02-21,23511.0
1,2021-02-22,23584.0
1,2021-02-23,23644.0
1,2021-02-24,23697.0
1,2021-02-25,23750.0
1,2021-02-26,23821.0
1,2021-02-27,23875.0
1,2021-02-28,23925.0
1,2021-03-01,24004.0
1,2021-03-02,24047.0
1,2021-03-03,24103.0
1,2021-03-04,24151.0
1,2021-03-05,24222.0
1,2021-03-06,24281.0
1,2021-03-07,24332.0
1,2021-03-08,24397.0
1,2021-03-09,24451.0
1,2021-03-10,24501.0
1,2021-03-11,24544.0
1,2021-03-12,24579.0
1,2021-03-13,24605.0
1,2021-03-14,24639.0
1,2021-03-15,24744.0
1,2021-03-16,24778.0
1,2021-03-17,24826.0
1,2021-03-18,24864.0
1,2021-03-19,24896.0
1,2021-03-20,24929.0
1,2021-03-21,24962.0
1,2021-03-22,25002.0
1,2021-03-23,25040.0
1,2021-03-24,25076.0
1,2021-03-25,25114.0
1,2021-03-26,25139.0
1,2021-03-27,25168.0
1,2021-03-28,25206.0
1,2021-03-29,25237.0
1,2021-03-30,25280.0
1,2021-03-31,25319.0
1,2021-04-01,25349.0
1,2021-04-02,25384.0
1,2021-04-03,25419.0
1,2021-04-04,25454.0
1,2021-04-05,25511.0
1,2021-04-06,25544.0
1,2021-04-07,25571.0
1,2021-04-08,25602.0
1,2021-04-09,25638.0
1,2021-04-10,25668.0
1,2021-04-11,25705.0
1,2021-04-12,25754.0
1,2021-04-13,25782.0
1,2021-04-14,25812.0
1,2021-04-15,25839.0
1,2021-04-16,25860.0
1,2021-04-17,25882.0
1,2021-04-18,25912.0
1,2021-04-19,25943.0
1,2021-04-20,25968.0
1,2021-04-21,25992.0
1,2021-04-22,26011.0
1,2021-04-23,26047.0
1,2021-04-24,26070.0
1,2021-04-25,26095.0
1,2021-04-26,26124.0
1,2021-04-27,26149.0
1,2021-04-28,26173.0
1,2021-04-29,26191.0
1,2021-04-30,26206.0
1,2021-05-01,26221.0
1,2021-05-02,26244.0
1,2021-05-03,26268.0
1,2021-05-04,26287.0
1,2021-05-05,26306.0
1,2021-05-06,26323.0
1,2021-05-07,26339.0
1,2021-05-08,26358.0
1,2021-05-09,26367.0
1,2021-05-10,26387.0
1,2021-05-11,26405.0
1,2021-05-12,26421.0
1,2021-05-13,26438.0
1,2021-05-14,26452.0
1,2021-05-15,26460.0
1,2021-05-16,26468.0
1,2021-05-17,26489.0
1,2021-05-18,26493.0
1,2021-05-19,26503.0
1,2021-05-20,26513.0
1,2021-05-21,26523.0
1,2021-05-22,26536.0
1,2021-05-23,26544.0
1,2021-05-24,26555.0
1,2021-05-25,26568.0
1,2021-05-26,26579.0
1,2021-05-27,26585.0
1,2021-05-28,26595.0
1,2021-05-29,26601.0
1,2021-05-30,26609.0
1,2021-05-31,26617.0
1,2021-06-01,26624.0
1,2021-06-02,26634.0
1,2021-06-03,26642.0
1,2021-06-04,26648.0
1,2021-06-05,26656.0
1,2021-06-06,26667.0
1,2021-06-07,26682.0
1,2021-06-08,26687.0
1,2021-06-09,26697.0
1,2021-06-10,26701.0
1,2021-06-11,26703.0
1,2021-06-12,26712.0
1,2021-06-13,26722.0
1,2021-06-14,26725.0
1,2021-06-15,26730.0
1,2021-06-16,26733.0
1,2021-06-17,26738.0
1,2021-06-18,26742.0
1,2021-06-19,26746.0
1,2021-06-20,26754.0
1,2021-06-21,26770.0
1,2021-06-22,26782.0
1,2021-06-23,26792.0
1,2021-06-24,26797.0
1,2021-06-25,26806.0
1,2021-06-26,26812.0
1,2021-06-27,26819.0
1,2021-06-28,26825.0
1,2021-06-29,26839.0
1,2021-06-30,26852.0
1,2021-07-01,26863.0
1,2021-07-02,26875.0
1,2021-07-03,26884.0
1,2021-07-04,26898.0
1,2021-07-05,26914.0
1,2021-07-06,26929.0
1,2021-07-07,26947.0
1,2021-07-08,26964.0
1,2021-07-09,26988.0
1,2021-07-10,27005.0
1,2021-07-11,27028.0
1,2021-07-12,27055.0
1,2021-07-13,27067.0
1,2021-07-14,27082.0
1,2021-07-15,27093.0
1,2021-07-16,27095.0
1,2021-07-17,27095.0
1,2021-07-18,27095.0
2,2020-01-01,0.0
2,2020-01-02,0.0
2,2020-01-03,0.0
2,2020-01-04,0.0
2,2020-01-05,0.0
2,2020-01-06,0.0
2,2020-01-07,0.0
2,2020-01-08,0.0
2,2020-01-09,0.0
2,2020-01-10,0.0
2,2020-01-11,0.0
2,2020-01-12,0.0
2,2020-01-13,0.0
2,2020-01-14,0.0
2,2020-01-15,0.0
2,2020-01-16,0.0
2,2020-01-17,0.0
2,2020-01-18,0.0
2,2020-01-19,0.0
2,2020-01-20,0.0
2,2020-01-21,0.0
2,2020-01-22,0.0
2,2020-01-23,0.0
2,2020-01-24,0.0
2,2020-01-25,0.0
2,2020-01-26,0.0
2,2020-01-27,0.0
2,2020-01-28,0.0
2,2020-01-29,0.0
2,2020-01-30,0.0
2,2020-01-31,0.0
2,2020-02-01,0.0
2,2020-02-02,0.0
2,2020-02-03,0.0
2,2020-02-04,0.0
2,2020-02-05,0.0
2,2020-02-06,0.0
2,2020-02-07,0.0
2,2020-02-08,0.0
2,2020-02-09,0.0
2,2020-02-10,0.0
2,2020-02-11,0.0
2,2020-02-12,0.0
2,2020-02-13,0.0
2,2020-02-14,0.0
2,2020-02-15,0.0
2,2020-02-16,0.0
2,2020-02-17,0.0
2,2020-02-18,0.0
2,2020-02-19,0.0
2,2020-02-20,0.0
2,2020-02-21,0.0
2,2020-02-22,0.0
2,2020-02-23,0.0
2,2020-02-24,0.0
2,2020-02-25,0.0
2,2020-02-26,0.0
2,2020-02-27,0.0
2,2020-02-28,0.0
2,2020-02-29,0.0
2,2020-03-01,0.0
2,2020-03-02,0.0
2,2020-03-03,0.0
2,2020-03-04,0.0
2,2020-03-05,0.0
2,2020-03-06,0.0
2,2020-03-07,0.0
2,2020-03-08,0.0
2,2020-03-09,1.0
2,2020-03-10,1.0
2,2020-03-11,3.0
2,2020-03-12,5.0
2,2020-03-13,9.0
2,2020-03-14,12.0
2,2020-03-15,15.0
2,2020-03-16,20.0
2,2020-03-17,25.0
2,2020-03-18,36.0
2,2020-03-19,46.0
2,2020-03-20,61.0
2,2020-03-21,67.0
2,2020-03-22,73.0
2,2020-03-23,91.0
2,2020-03-24,112.0
2,2020-03-25,133.0
2,2020-03-26,158.0
2,2020-03-27,186.0
2,2020-03-28,214.0
2,2020-03-29,253.0
2,2020-03-30,298.0
2,2020-03-31,332.0
2,2020-04-01,389.0
2,2020-04-02,458.0
2,2020-04-03,516.0
2,2020-04-04,574.0
2,2020-04-05,619.0
2,2020-04-06,685.0
2,2020-04-07,742.0
2,2020-04-08,830.0
2,2020-04-09,925.0
2,2020-04-10,1049.0
2,2020-04-11,1133.0
2,2020-04-12,1233.0
2,2020-04-13,1315.0
2,2020-04-14,1412.0
2,2020-04-15,1504.0
2,2020-04-16,1582.0
2,2020-04-17,1692.0
2,2020-04-18,1785.0
2,2020-04-19,1888.0
2,2020-04-20,2022.0
2,2020-04-21,2111.0
2,2020-04-22,2224.0
2,2020-04-23,2311.0
2,2020-04-24,2399.0
2,2020-04-25,2512.0
2,2020-04-26,2613.0
2,2020-04-27,2714.0
2,2020-04-28,2812.0
2,2020-04-29,2888.0
2,2020-04-30,3005.0
2,2020-05-01,3174.0
2,2020-05-02,3313.0
2,2020-05-03,3412.0
2,2020-05-04,3533.0
2,2020-05-05,3636.0
2,2020-05-06,3757.0
2,2020-05-07,3868.0
2,2020-05-08,4015.0
2,2020-05-09,4113.0
2,2020-05-10,4265.0
2,2020-05-11,4388.0
2,2020-05-12,4510.0
2,2020-05-13,4640.0
2,2020-05-14,4750.0
2,2020-05-15,4939.0
2,2020-05-16,5053.0
2,2020-05-17,5174.0
2,2020-05-18,5342.0
2,2020-05-19,5487.0
2,2020-05-20,5650.0
2,2020-05-21,5817.0
2,2020-05-22,5975.0
2,2020-05-23,6085.0
2,2020-05-24,6208.0
2,2020-05-25,6348.0
2,2020-05-26,6456.0
2,2020-05-27,6568.0
2,2020-05-28,6694.0
2,2020-05-29,6804.0
2,2020-05-30,6903.0
2,2020-05-31,7036.0
2,2020-06-01,7211.0
2,2020-06-02,7347.0
2,2020-06-03,7483.0
2,2020-06-04,7596.0
2,2020-06-05,7752.0
2,2020-06-06,7893.0
2,2020-06-07,8026.0
2,2020-06-08,8184.0
2,2020-06-09,8352.0
2,2020-06-10,8517.0
2,2020-06-11,8646.0
2,2020-06-12,8792.0
2,2020-06-13,8915.0
2,2020-06-14,9047.0
2,2020-06-15,9261.0
2,2020-06-16,9405.0
2,2020-06-17,9561.0
2,2020-06-18,9680.0
2,2020-06-19,9836.0
2,2020-06-20,10055.0
2,2020-06-21,10198.0
2,2020-06-22,10338.0
2,2020-06-23,10516.0
2,2020-06-24,10659.0
2,2020-06-25,10846.0
2,2020-06-26,11004.0
2,2020-06-27,11135.0
2,2020-06-28,11265.0
2,2020-06-29,11446.0
2,2020-06-30,11637.0
2,2020-07-01,11842.0
2,2020-07-02,11975.0
2,2020-07-03,12128.0
2,2020-07-04,12250.0
2,2020-07-05,12430.0
2,2020-07-06,12585.0
2,2020-07-07,12748.0
2,2020-07-08,12947.0
2,2020-07-09,13074.0
2,2020-07-10,13230.0
2,2020-07-11,13363.0
2,2020-07-12,13486.0
2,2020-07-13,13624.0
2,2020-07-14,13752.0
2,2020-07-15,13911.0
2,2020-07-16,14035.0
2,2020-07-17,14165.0
2,2020-07-18,14286.0
2,2020-07-19,14410.0
2,2020-07-20,14568.0
2,2020-07-21,14684.0
2,2020-07-22,14791.0
2,2020-07-23,14879.0
2,2020-07-24,15001.0
2,2020-07-25,15115.0
2,2020-07-26,15209.0
2,2020-07-27,15339.0
2,2020-07-28,15437.0
2,2020-07-29,15534.0
2,2020-07-30,15641.0
2,2020-07-31,15782.0
2,2020-08-01,15908.0
2,2020-08-02,16005.0
2,2020-08-03,16140.0
2,2020-08-04,16258.0
2,2020-08-05,16364.0
2,2020-08-06,16448.0
2,2020-08-07,16544.0
2,2020-08-08,16655.0
2,2020-08-09,16764.0
2,2020-08-10,16898.0
2,2020-08-11,17003.0
2,2020-08-12,17099.0
2,2020-08-13,17183.0
2,2020-08-14,17292.0
2,2020-08-15,17381.0
2,2020-08-16,17479.0
2,2020-08-17,17593.0
2,2020-08-18,17705.0
2,2020-08-19,17798.0
2,2020-08-20,17887.0
2,2020-08-21,17988.0
2,2020-08-22,18088.0
2,2020-08-23,18184.0
2,2020-08-24,18311.0
2,2020-08-25,18405.0
2,2020-08-26,18503.0
2,2020-08-27,18615.0
2,2020-08-28,18732.0
2,2020-08-29,18844.0
2,2020-08-30,18962.0
2,2020-08-31,19118.0
2,2020-09-01,19262.0
2,2020-09-02,19366.0
2,2020-09-03,19472.0
2,2020-09-04,19590.0
2,2020-09-05,19674.0
2,2020-09-06,19781.0
2,2020-09-07,19889.0
2,2020-09-08,19967.0
2,2020-09-09,20051.0
2,2020-09-10,20127.0
2,2020-09-11,20199.0
2,2020-09-12,20269.0
2,2020-09-13,20324.0
2,2020-09-14,20390.0
2,2020-09-15,20492.0
2,2020-09-16,20559.0
2,2020-09-17,20653.0
2,2020-09-18,20730.0
2,2020-09-19,20810.0
2,2020-09-20,20909.0
2,2020-09-21,20987.0
2,2020-09-22,21062.0
2,2020-09-23,21130.0
2,2020-09-24,21196.0
2,2020-09-25,21289.0
2,2020-09-26,21376.0
2,2020-09-27,21465.0
2,2020-09-28,21573.0
2,2020-09-29,21652.0
2,2020-09-30,21748.0
2,2020-10-01,21833.0
2,2020-10-02,21933.0
2,2020-10-03,22037.0
2,2020-10-04,22119.0
2,2020-10-05,22248.0
2,2020-10-06,22341.0
2,2020-10-07,22406.0
2,2020-10-08,22481.0
2,2020-10-09,22584.0
2,2020-10-10,22707.0
2,2020-10-11,22810.0
2,2020-10-12,22958.0
2,2020-10-13,23052.0
2,2020-10-14,23146.0
2,2020-10-15,23248.0
2,2020-10-16,23355.0
2,2020-10-17,23463.0
2,2020-10-18,23565.0
2,2020-10-19,23690.0
2,2020-10-20,23815.0
2,2020-10-21,23925.0
2,2020-10-22,24041.0
2,2020-10-23,24149.0
2,2020-10-24,24252.0
2,2020-10-25,24370.0
2,2020-10-26,24460.0
2,2020-10-27,24553.0
2,2020-10-28,24650.0
2,2020-10-29,24738.0
2,2020-10-30,24830.0
2,2020-10-31,24931.0
2,2020-11-01,25098.0
2,2020-11-02,25211.0
2,2020-11-03,25297.0
2,2020-11-04,25399.0
2,2020-11-05,25515.0
2,2020-11-06,25633.0
2,2020-11-07,25738.0
2,2020-11-08,25827.0
2,2020-11-09,25939.0
2,2020-11-10,26054.0
2,2020-11-11,26153.0
2,2020-11-12,26280.0
2,2020-11-13,26399.0
2,2020-11-14,26551.0
2,2020-11-15,26746.0
2,2020-11-16,26962.0
2,2020-11-17,27175.0
2,2020-11-18,27418.0
2,2020-11-19,27661.0
2,2020-11-20,27969.0
2,2020-11-21,28205.0
2,2020-11-22,28467.0
2,2020-11-23,28773.0
2,2020-11-24,29021.0
2,2020-11-25,29248.0
2,2020-11-26,29481.0
2,2020-11-27,29716.0
2,2020-11-28,29975.0
2,2020-11-29,30245.0
2,2020-11-30,30573.0
2,2020-12-01,30922.0
2,2020-12-02,31161.0
2,2020-12-03,31411.0
2,2020-12-04,31674.0
2,2020-12-05,31967.0
2,2020-12-06,32242.0
2,2020-12-07,32602.0
2,2020-12-08,32907.0
2,2020-12-09,33190.0
2,2020-12-10,33509.0
2,2020-12-11,33784.0
2,2020-12-12,34047.0
2,2020-12-13,34323.0
2,2020-12-14,34627.0
2,2020-12-15,34914.0
2,2020-12-16,35113.0
2,2020-12-17,35345.0
2,2020-12-18,35584.0
2,2020-12-19,35818.0
2,2020-12-20,36091.0
2,2020-12-21,36276.0
2,2020-12-22,36456.0
2,2020-12-23,36617.0
2,2020-12-24,36827.0
2,2020-12-25,37057.0
2,2020-12-26,37326.0
2,2020-12-27,37549.0
2,2020-12-28,37809.0
2,2020-12-29,37955.0
2,2020-12-30,38131.0
2,2020-12-31,38375.0
2,2021-01-01,38685.0
2,2021-01-02,38976.0
2,2021-01-03,39277.0
2,2021-01-04,39609.0
2,2021-01-05,39872.0
2,2021-01-06,40114.0
2,2021-01-07,40342.0
2,2021-01-08,40570.0
2,2021-01-09,40771.0
2,2021-01-10,41030.0
2,2021-01-11,41240.0
2,2021-01-12,41440.0
2,2021-01-13,41626.0
2,2021-01-14,41813.0
2,2021-01-15,42034.0
2,2021-01-16,42201.0
2,2021-01-17,42389.0
2,2021-01-18,42586.0
2,2021-01-19,42750.0
2,2021-01-20,42927.0
2,2021-01-21,43071.0
2,2021-01-22,43196.0
2,2021-01-23,43346.0
2,2021-01-24,43504.0
2,2021-01-25,43633.0
2,2021-01-26,43778.0
2,2021-01-27,43885.0
2,2021-01-28,43979.0
2,2021-01-29,44056.0
2,2021-01-30,44144.0
2,2021-01-31,44234.0
2,2021-02-01,44356.0
2,2021-02-02,44472.0
2,2021-02-03,44546.0
2,2021-02-04,44631.0
2,2021-02-05,44726.0
2,2021-02-06,44807.0
2,2021-02-07,44892.0
2,2021-02-08,44976.0
2,2021-02-09,45042.0
2,2021-02-10,45130.0
2,2021-02-11,45205.0
2,2021-02-12,45252.0
2,2021-02-13,45321.0
2,2021-02-14,45379.0
2,2021-02-15,45435.0
2,2021-02-16,45478.0
2,2021-02-17,45526.0
2,2021-02-18,45574.0
2,2021-02-19,45634.0
2,2021-02-20,45689.0
2,2021-02-21,45757.0
2,2021-02-22,45822.0
2,2021-02-23,45860.0
2,2021-02-24,45916.0
2,2021-02-25,45979.0
2,2021-02-26,46017.0
2,2021-02-27,46073.0
2,2021-02-28,46151.0
2,2021-03-01,46218.0
2,2021-03-02,46268.0
2,2021-03-03,46318.0
2,2021-03-04,46356.0
2,2021-03-05,46402.0
2,2021-03-06,46441.0
2,2021-03-07,46481.0
2,2021-03-08,46525.0
2,2021-03-09,46563.0
2,2021-03-10,46601.0
2,2021-03-11,46622.0
2,2021-03-12,46637.0
2,2021-03-13,46670.0
2,2021-03-14,46692.0
2,2021-03-15,46734.0
2,2021-03-16,46774.0
2,2021-03-17,46810.0
2,2021-03-18,46852.0
2,2021-03-19,46897.0
2,2021-03-20,46946.0
2,2021-03-21,46991.0
2,2021-03-22,47041.0
2,2021-03-23,47084.0
2,2021-03-24,47117.0
2,2021-03-25,47156.0
2,2021-03-26,47184.0
