state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10720.0,10243.0
1,2020-10-30,10860.0,10404.0
1,2020-10-31,10985.0,10465.0
1,2020-11-01,11125.0,10515.0
1,2020-11-02,11339.0,10712.0
1,2020-11-03,11519.0,10920.0
1,2020-11-04,11661.0,11106.0
1,2020-11-05,11812.0,11270.0
1,2020-11-06,11950.0,11447.0
1,2020-11-07,12086.0,11497.0
1,2020-11-08,12246.0,11566.0
1,2020-11-09,12441.0,11834.0
1,2020-11-10,12627.0,12053.0
1,2020-11-11,12797.0,12247.0
1,2020-11-12,12941.0,12444.0
1,2020-11-13,13100.0,12601.0
1,2020-11-14,13221.0,12657.0
1,2020-11-15,13357.0,12706.0
1,2020-11-16,13510.0,12786.0
1,2020-11-17,13711.0,13067.0
1,2020-11-18,13884.0,13311.0
1,2020-11-19,14097.0,13527.0
1,2020-11-20,14308.0,13719.0
1,2020-11-21,14424.0,13764.0
1,2020-11-22,14586.0,13823.0
1,2020-11-23,14783.0,14108.0
1,2020-11-24,14922.0,14346.0
1,2020-11-25,15012.0,14539.0
1,2020-11-26,15135.0,14707.0
1,2020-11-27,15249.0,14852.0
1,2020-11-28,15344.0,14898.0
1,2020-11-29,15485.0,14953.0
1,2020-11-30,15649.0,15179.0
1,2020-12-01,15795.0,15382.0
1,2020-12-02,15909.0,15540.0
1,2020-12-03,16006.0,15677.0
1,2020-12-04,16099.0,15792.0
1,2020-12-05,16188.0,15832.0
1,2020-12-06,16265.0,15879.0
1,2020-12-07,16363.0,16027.0
1,2020-12-08,16453.0,16163.0
1,2020-12-09,16529.0,16277.0
1,2020-12-10,16606.0,16378.0
1,2020-12-11,16708.0,16473.0
1,2020-12-12,16776.0,16499.0
1,2020-12-13,16873.0,16526.0
1,2020-12-14,16977.0,16644.0
1,2020-12-15,17046.0,16761.0
1,2020-12-16,17125.0,16855.0
1,2020-12-17,17191.0,16960.0
1,2020-12-18,17249.0,17060.0
1,2020-12-19,17307.0,17092.0
1,2020-12-20,17377.0,17121.0
1,2020-12-21,17475.0,17253.0
1,2020-12-22,17561.0,17367.0
1,2020-12-23,17634.0,17448.0
1,2020-12-24,17697.0,17495.0
1,2020-12-25,17766.0,17507.0
1,2020-12-26,17832.0,17543.0
1,2020-12-27,17916.0,17583.0
1,2020-12-28,18021.0,17710.0
1,2020-12-29,18099.0,17834.0
1,2020-12-30,18178.0,17937.0
1,2020-12-31,18239.0,17994.0
1,2021-01-01,18346.0,18021.0
1,2021-01-02,18468.0,18075.0
1,2021-01-03,18577.0,18116.0
1,2021-01-04,18727.0,18247.0
1,2021-01-05,18866.0,18385.0
1,2021-01-06,19013.0,18523.0
1,2021-01-07,19147.0,18666.0
1,2021-01-08,19282.0,18822.0
1,2021-01-09,19401.0,18882.0
1,2021-01-10,19556.0,18927.0
1,2021-01-11,19719.0,19151.0
1,2021-01-12,19863.0,19335.0
1,2021-01-13,19995.0,19503.0
1,2021-01-14,20090.0,19639.0
1,2021-01-15,20236.0,19810.0
1,2021-01-16,20382.0,19853.0
1,2021-01-17,20520.0,19896.0
1,2021-01-18,20736.0,20115.0
1,2021-01-19,20890.0,20344.0
1,2021-01-20,21079.0,20542.0
1,2021-01-21,21206.0,20727.0
1,2021-01-22,21333.0,20887.0
1,2021-01-23,21427.0,20954.0
1,2021-01-24,21531.0,21009.0
1,2021-01-25,21652.0,21217.0
1,2021-01-26,21751.0,21380.0
1,2021-01-27,21842.0,21506.0
1,2021-01-28,21917.0,21636.0
1,2021-01-29,22000.0,21740.0
1,2021-01-30,22081.0,21769.0
1,2021-01-31,22164.0,21805.0
1,2021-02-01,22256.0,21859.0
1,2021-02-02,22350.0,22004.0
1,2021-02-03,22418.0,22115.0
1,2021-02-04,22493.0,22215.0
1,2021-02-05,22576.0,22309.0
1,2021-02-06,22629.0,22340.0
1,2021-02-07,22693.0,22371.0
1,2021-02-08,22786.0,22493.0
1,2021-02-09,22851.0,22579.0
1,2021-02-10,22899.0,22661.0
1,2021-02-11,22953.0,22749.0
1,2021-02-12,23003.0,22806.0
1,2021-02-13,23064.0,22824.0
1,2021-02-14,23108.0,22844.0
1,2021-02-15,23194.0,22937.0
1,2021-02-16,23257.0,23012.0
1,2021-02-17,23307.0,23087.0
1,2021-02-18,23364.0,23172.0
1,2021-02-19,23415.0,23234.0
1,2021-02-20,23467.0,23262.0
1,2021-02-21,23521.0,23282.0
1,2021-02-22,23594.0,23380.0
1,2021-02-23,23654.0,23455.0
1,2021-02-24,23707.0,23535.0
1,2021-02-25,23761.0,23605.0
1,2021-02-26,23832.0,23675.0
1,2021-02-27,23886.0,23690.0
1,2021-02-28,23935.0,23706.0
1,2021-03-01,24014.0,23801.0
1,2021-03-02,24057.0,23877.0
1,2021-03-03,24113.0,23940.0
1,2021-03-04,24161.0,24008.0
1,2021-03-05,24232.0,24062.0
1,2021-03-06,24291.0,24081.0
1,2021-03-07,24342.0,24100.0
1,2021-03-08,24407.0,24189.0
1,2021-03-09,24461.0,24234.0
1,2021-03-10,24511.0,24300.0
1,2021-03-11,24554.0,24364.0
1,2021-03-12,24589.0,24414.0
1,2021-03-13,24615.0,24424.0
1,2021-03-14,24649.0,24435.0
1,2021-03-15,24754.0,24453.0
1,2021-03-16,24788.0,24551.0
1,2021-03-17,24836.0,24597.0
1,2021-03-18,24874.0,24643.0
1,2021-03-19,24906.0,24688.0
1,2021-03-20,24940.0,24762.0
1,2021-03-21,24973.0,24777.0
1,2021-03-22,25013.0,24825.0
1,2021-03-23,25051.0,24872.0
1,2021-03-24,25087.0,24905.0
1,2021-03-25,25125.0,24951.0
1,2021-03-26,25150.0,24985.0
1,2021-03-27,25179.0,25052.0
1,2021-03-28,25217.0,25066.0
1,2021-03-29,25248.0,25129.0
1,2021-03-30,25292.0,25177.0
1,2021-03-31,25331.0,25218.0
1,2021-04-01,25361.0,25236.0
1,2021-04-02,25396.0,25245.0
1,2021-04-03,25431.0,25260.0
1,2021-04-04,25466.0,25275.0
1,2021-04-05,25523.0,25346.0
1,2021-04-06,25556.0,25397.0
1,2021-04-07,25583.0,25441.0
1,2021-04-08,25614.0,25474.0
1,2021-04-09,25650.0,25529.0
1,2021-04-10,25680.0,25548.0
1,2021-04-11,25717.0,25575.0
1,2021-04-12,25766.0,25636.0
1,2021-04-13,25794.0,25669.0
1,2021-04-14,25824.0,25712.0
1,2021-04-15,25851.0,25756.0
1,2021-04-16,25872.0,25789.0
1,2021-04-17,25894.0,25794.0
1,2021-04-18,25924.0,25802.0
1,2021-04-19,25955.0,25848.0
1,2021-04-20,25980.0,25871.0
1,2021-04-21,26004.0,25898.0
1,2021-04-22,26023.0,25932.0
1,2021-04-23,26059.0,25960.0
1,2021-04-24,26082.0,25975.0
1,2021-04-25,26107.0,25994.0
1,2021-04-26,26136.0,26026.0
1,2021-04-27,26161.0,26059.0
1,2021-04-28,26185.0,26096.0
1,2021-04-29,26203.0,26125.0
1,2021-04-30,26218.0,26148.0
1,2021-05-01,26233.0,26152.0
1,2021-05-02,26256.0,26160.0
1,2021-05-03,26280.0,26189.0
1,2021-05-04,26299.0,26210.0
1,2021-05-05,26318.0,26230.0
1,2021-05-06,26335.0,26265.0
1,2021-05-07,26351.0,26284.0
1,2021-05-08,26370.0,26302.0
1,2021-05-09,26379.0,26313.0
1,2021-05-10,26399.0,26323.0
1,2021-05-11,26417.0,26358.0
1,2021-05-12,26433.0,26375.0
1,2021-05-13,26450.0,26398.0
1,2021-05-14,26464.0,26423.0
1,2021-05-15,26472.0,26426.0
1,2021-05-16,26480.0,26432.0
1,2021-05-17,26501.0,26452.0
1,2021-05-18,26505.0,26465.0
1,2021-05-19,26515.0,26478.0
1,2021-05-20,26525.0,26493.0
1,2021-05-21,26535.0,26508.0
1,2021-05-22,26548.0,26510.0
1,2021-05-23,26557.0,26515.0
1,2021-05-24,26568.0,26531.0
1,2021-05-25,26581.0,26542.0
1,2021-05-26,26592.0,26555.0
1,2021-05-27,26598.0,26567.0
1,2021-05-28,26608.0,26578.0
1,2021-05-29,26614.0,26583.0
1,2021-05-30,26622.0,26587.0
1,2021-05-31,26630.0,26596.0
1,2021-06-01,26637.0,26607.0
1,2021-06-02,26647.0,26616.0
1,2021-06-03,26655.0,26628.0
1,2021-06-04,26661.0,26637.0
1,2021-06-05,26669.0,26645.0
1,2021-06-06,26680.0,26648.0
1,2021-06-07,26696.0,26659.0
1,2021-06-08,26701.0,26672.0
1,2021-06-09,26711.0,26677.0
1,2021-06-10,26716.0,26698.0
1,2021-06-11,26718.0,26703.0
1,2021-06-12,26727.0,26703.0
1,2021-06-13,26737.0,26704.0
1,2021-06-14,26741.0,26715.0
1,2021-06-15,26746.0,26725.0
1,2021-06-16,26749.0,26729.0
1,2021-06-17,26755.0,26737.0
1,2021-06-18,26759.0,26742.0
1,2021-06-19,26763.0,26743.0
1,2021-06-20,26772.0,26747.0
1,2021-06-21,26788.0,26757.0
1,2021-06-22,26800.0,26769.0
1,2021-06-23,26810.0,26776.0
1,2021-06-24,26815.0,26784.0
1,2021-06-25,26824.0,26790.0
1,2021-06-26,26830.0,26792.0
1,2021-06-27,26837.0,26794.0
1,2021-06-28,26843.0,26807.0
1,2021-06-29,26856.0,26826.0
1,2021-06-30,26869.0,26841.0
1,2021-07-01,26881.0,26851.0
1,2021-07-02,26895.0,26858.0
1,2021-07-03,26905.0,26860.0
1,2021-07-04,26921.0,26865.0
1,2021-07-05,26937.0,26880.0
1,2021-07-06,26957.0,26897.0
1,2021-07-07,26978.0,26910.0
1,2021-07-08,26997.0,26930.0
1,2021-07-09,27027.0,26949.0
1,2021-07-10,27057.0,26953.0
1,2021-07-11,27092.0,26958.0
1,2021-07-12,27135.0,26991.0
1,2021-07-13,27164.0,27040.0
1,2021-07-14,27203.0,27080.0
1,2021-07-15,27268.0,27113.0
1,2021-07-16,27326.0,27171.0
1,2021-07-17,27372.0,27185.0
1,2021-07-18,27412.0,27194.0
1,2021-07-19,27481.0,27269.0
1,2021-07-20,27534.0,27341.0
1,2021-07-21,27595.0,27406.0
1,2021-07-22,27654.0,27471.0
1,2021-07-23,27720.0,27533.0
1,2021-07-24,27796.0,27547.0
1,2021-07-25,27903.0,27558.0
1,2021-07-26,27996.0,27678.0
1,2021-07-27,28075.0,27800.0
1,2021-07-28,28166.0,27893.0
1,2021-07-29,28243.0,27994.0
1,2021-07-30,28337.0,28087.0
1,2021-07-31,28394.0,28101.0
1,2021-08-01,28526.0,28144.0
1,2021-08-02,28665.0,28314.0
1,2021-08-03,28776.0,28465.0
1,2021-08-04,28900.0,28611.0
1,2021-08-05,28971.0,28698.0
1,2021-08-06,29064.0,28802.0
1,2021-08-07,29187.0,28845.0
1,2021-08-08,29274.0,28875.0
1,2021-08-09,29388.0,29032.0
1,2021-08-10,29517.0,29167.0
1,2021-08-11,29623.0,29282.0
1,2021-08-12,29732.0,29410.0
1,2021-08-13,29832.0,29533.0
1,2021-08-14,29933.0,29563.0
1,2021-08-15,30060.0,29585.0
1,2021-08-16,30186.0,29751.0
1,2021-08-17,30292.0,29929.0
1,2021-08-18,30435.0,30078.0
1,2021-08-19,30520.0,30220.0
1,2021-08-20,30670.0,30349.0
1,2021-08-21,30765.0,30382.0
1,2021-08-22,30861.0,30408.0
1,2021-08-23,30988.0,30619.0
1,2021-08-24,31103.0,30744.0
1,2021-08-25,31197.0,30886.0
1,2021-08-26,31279.0,31005.0
1,2021-08-27,31392.0,31134.0
1,2021-08-28,31488.0,31157.0
1,2021-08-29,31576.0,31190.0
1,2021-08-30,31687.0,31374.0
1,2021-08-31,31797.0,31489.0
1,2021-09-01,31912.0,31587.0
1,2021-09-02,31994.0,31737.0
1,2021-09-03,32071.0,31861.0
1,2021-09-04,32142.0,31896.0
1,2021-09-05,32202.0,31917.0
1,2021-09-06,32328.0,32023.0
1,2021-09-07,32429.0,32136.0
1,2021-09-08,32501.0,32226.0
1,2021-09-09,32585.0,32314.0
1,2021-09-10,32661.0,32424.0
1,2021-09-11,32725.0,32454.0
1,2021-09-12,32783.0,32473.0
1,2021-09-13,32877.0,32616.0
1,2021-09-14,32937.0,32729.0
1,2021-09-15,32995.0,32769.0
1,2021-09-16,33061.0,32797.0
1,2021-09-17,33136.0,32921.0
1,2021-09-18,33189.0,32948.0
1,2021-09-19,33256.0,32976.0
1,2021-09-20,33351.0,33104.0
1,2021-09-21,33414.0,33207.0
1,2021-09-22,33466.0,33287.0
1,2021-09-23,33503.0,33381.0
1,2021-09-24,33518.0,33455.0
1,2021-09-25,33524.0,33477.0
1,2021-09-26,33536.0,33491.0
1,2021-09-27,33540.0,33540.0
1,2021-09-28,33540.0,33540.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
2,2020-01-27,0.0,0.0
2,2020-01-28,0.0,0.0
2,2020-01-29,0.0,0.0
2,2020-01-30,0.0,0.0
2,2020-01-31,0.0,0.0
2,2020-02-01,0.0,0.0
2,2020-02-02,0.0,0.0
2,2020-02-03,0.0,0.0
2,2020-02-04,0.0,0.0
2,2020-02-05,0.0,0.0
2,2020-02-06,0.0,0.0
2,2020-02-07,0.0,0.0
2,2020-02-08,0.0,0.0
2,2020-02-09,0.0,0.0
2,2020-02-10,0.0,0.0
2,2020-02-11,0.0,0.0
2,2020-02-12,0.0,0.0
2,2020-02-13,0.0,0.0
2,2020-02-14,0.0,0.0
2,2020-02-15,0.0,0.0
2,2020-02-16,0.0,0.0
2,2020-02-17,0.0,0.0
2,2020-02-18,0.0,0.0
2,2020-02-19,0.0,0.0
2,2020-02-20,0.0,0.0
2,2020-02-21,0.0,0.0
2,2020-02-22,0.0,0.0
2,2020-02-23,0.0,0.0
2,2020-02-24,0.0,0.0
2,2020-02-25,0.0,0.0
2,2020-02-26,0.0,0.0
2,2020-02-27,0.0,0.0
2,2020-02-28,0.0,0.0
2,2020-02-29,0.0,0.0
2,2020-03-01,0.0,0.0
2,2020-03-02,0.0,0.0
2,2020-03-03,0.0,0.0
2,2020-03-04,0.0,0.0
2,2020-03-05,0.0,0.0
2,2020-03-06,0.0,0.0
2,2020-03-07,0.0,0.0
2,2020-03-08,0.0,0.0
2,2020-03-09,1.0,0.0
2,2020-03-10,1.0,0.0
2,2020-03-11,3.0,1.0
2,2020-03-12,5.0,1.0
2,2020-03-13,9.0,1.0
2,2020-03-14,12.0,1.0
2,2020-03-15,16.0,1.0
2,2020-03-16,21.0,3.0
2,2020-03-17,26.0,6.0
2,2020-03-18,37.0,10.0
2,2020-03-19,47.0,15.0
2,2020-03-20,62.0,21.0
2,2020-03-21,68.0,24.0
2,2020-03-22,74.0,26.0
2,2020-03-23,92.0,36.0
2,2020-03-24,113.0,45.0
2,2020-03-25,134.0,52.0
2,2020-03-26,160.0,64.0
2,2020-03-27,189.0,81.0
2,2020-03-28,217.0,88.0
2,2020-03-29,256.0,112.0
2,2020-03-30,301.0,142.0
2,2020-03-31,335.0,187.0
2,2020-04-01,393.0,256.0
2,2020-04-02,463.0,289.0
2,2020-04-03,522.0,332.0
2,2020-04-04,580.0,361.0
2,2020-04-05,627.0,382.0
2,2020-04-06,693.0,462.0
2,2020-04-07,750.0,506.0
2,2020-04-08,840.0,569.0
2,2020-04-09,935.0,630.0
2,2020-04-10,1062.0,688.0
2,2020-04-11,1147.0,724.0
2,2020-04-12,1248.0,777.0
2,2020-04-13,1330.0,864.0
2,2020-04-14,1431.0,983.0
2,2020-04-15,1527.0,1093.0
2,2020-04-16,1605.0,1190.0
2,2020-04-17,1718.0,1302.0
2,2020-04-18,1811.0,1356.0
2,2020-04-19,1916.0,1422.0
2,2020-04-20,2052.0,1542.0
2,2020-04-21,2144.0,1664.0
2,2020-04-22,2258.0,1768.0
2,2020-04-23,2345.0,1893.0
2,2020-04-24,2433.0,2001.0
2,2020-04-25,2546.0,2074.0
2,2020-04-26,2647.0,2152.0
2,2020-04-27,2748.0,2278.0
2,2020-04-28,2847.0,2391.0
2,2020-04-29,2925.0,2512.0
2,2020-04-30,3038.0,2608.0
2,2020-05-01,3211.0,2709.0
2,2020-05-02,3351.0,2800.0
2,2020-05-03,3450.0,2897.0
