state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10725.0,10249.0
1,2020-10-30,10865.0,10409.0
1,2020-10-31,10990.0,10470.0
1,2020-11-01,11130.0,10520.0
1,2020-11-02,11344.0,10718.0
1,2020-11-03,11524.0,10925.0
1,2020-11-04,11666.0,11111.0
1,2020-11-05,11817.0,11275.0
1,2020-11-06,11955.0,11452.0
1,2020-11-07,12091.0,11502.0
1,2020-11-08,12251.0,11571.0
1,2020-11-09,12446.0,11839.0
1,2020-11-10,12632.0,12058.0
1,2020-11-11,12802.0,12252.0
1,2020-11-12,12946.0,12449.0
1,2020-11-13,13105.0,12606.0
1,2020-11-14,13226.0,12662.0
1,2020-11-15,13362.0,12711.0
1,2020-11-16,13515.0,12792.0
1,2020-11-17,13716.0,13072.0
1,2020-11-18,13889.0,13316.0
1,2020-11-19,14102.0,13532.0
1,2020-11-20,14313.0,13724.0
1,2020-11-21,14429.0,13769.0
1,2020-11-22,14591.0,13828.0
1,2020-11-23,14788.0,14113.0
1,2020-11-24,14927.0,14351.0
1,2020-11-25,15017.0,14544.0
1,2020-11-26,15140.0,14712.0
1,2020-11-27,15254.0,14857.0
1,2020-11-28,15349.0,14903.0
1,2020-11-29,15490.0,14958.0
1,2020-11-30,15654.0,15184.0
1,2020-12-01,15800.0,15387.0
1,2020-12-02,15914.0,15545.0
1,2020-12-03,16011.0,15682.0
1,2020-12-04,16104.0,15797.0
1,2020-12-05,16193.0,15837.0
1,2020-12-06,16270.0,15884.0
1,2020-12-07,16368.0,16032.0
1,2020-12-08,16458.0,16168.0
1,2020-12-09,16534.0,16282.0
1,2020-12-10,16611.0,16383.0
1,2020-12-11,16713.0,16478.0
1,2020-12-12,16781.0,16504.0
1,2020-12-13,16878.0,16531.0
1,2020-12-14,16982.0,16649.0
1,2020-12-15,17051.0,16766.0
1,2020-12-16,17130.0,16860.0
1,2020-12-17,17196.0,16965.0
1,2020-12-18,17254.0,17065.0
1,2020-12-19,17312.0,17097.0
1,2020-12-20,17382.0,17126.0
1,2020-12-21,17480.0,17258.0
1,2020-12-22,17566.0,17372.0
1,2020-12-23,17639.0,17453.0
1,2020-12-24,17702.0,17500.0
1,2020-12-25,17771.0,17512.0
1,2020-12-26,17837.0,17548.0
1,2020-12-27,17921.0,17588.0
1,2020-12-28,18026.0,17715.0
1,2020-12-29,18104.0,17839.0
1,2020-12-30,18183.0,17942.0
1,2020-12-31,18244.0,17999.0
1,2021-01-01,18351.0,18026.0
1,2021-01-02,18473.0,18080.0
1,2021-01-03,18582.0,18121.0
1,2021-01-04,18732.0,18252.0
1,2021-01-05,18871.0,18391.0
1,2021-01-06,19018.0,18529.0
1,2021-01-07,19152.0,18679.0
1,2021-01-08,19287.0,18834.0
1,2021-01-09,19406.0,18893.0
1,2021-01-10,19561.0,18938.0
1,2021-01-11,19724.0,19162.0
1,2021-01-12,19868.0,19353.0
1,2021-01-13,20000.0,19513.0
1,2021-01-14,20095.0,19649.0
1,2021-01-15,20241.0,19818.0
1,2021-01-16,20388.0,19861.0
1,2021-01-17,20526.0,19909.0
1,2021-01-18,20742.0,20127.0
1,2021-01-19,20896.0,20350.0
1,2021-01-20,21085.0,20549.0
1,2021-01-21,21212.0,20736.0
1,2021-01-22,21339.0,20896.0
1,2021-01-23,21433.0,20966.0
1,2021-01-24,21537.0,21020.0
1,2021-01-25,21658.0,21226.0
1,2021-01-26,21757.0,21389.0
1,2021-01-27,21848.0,21513.0
1,2021-01-28,21923.0,21645.0
1,2021-01-29,22006.0,21747.0
1,2021-01-30,22087.0,21779.0
1,2021-01-31,22170.0,21813.0
1,2021-02-01,22262.0,21867.0
1,2021-02-02,22356.0,22012.0
1,2021-02-03,22424.0,22121.0
1,2021-02-04,22499.0,22221.0
1,2021-02-05,22582.0,22315.0
1,2021-02-06,22635.0,22347.0
1,2021-02-07,22699.0,22381.0
1,2021-02-08,22792.0,22499.0
1,2021-02-09,22857.0,22586.0
1,2021-02-10,22905.0,22669.0
1,2021-02-11,22959.0,22757.0
1,2021-02-12,23009.0,22813.0
1,2021-02-13,23070.0,22831.0
1,2021-02-14,23114.0,22852.0
1,2021-02-15,23200.0,22944.0
1,2021-02-16,23262.0,23019.0
1,2021-02-17,23312.0,23093.0
1,2021-02-18,23369.0,23178.0
1,2021-02-19,23420.0,23240.0
1,2021-02-20,23472.0,23268.0
1,2021-02-21,23526.0,23288.0
1,2021-02-22,23599.0,23386.0
1,2021-02-23,23659.0,23460.0
1,2021-02-24,23712.0,23540.0
1,2021-02-25,23766.0,23610.0
1,2021-02-26,23837.0,23680.0
1,2021-02-27,23891.0,23695.0
1,2021-02-28,23940.0,23711.0
1,2021-03-01,24020.0,23806.0
1,2021-03-02,24063.0,23882.0
1,2021-03-03,24119.0,23945.0
1,2021-03-04,24167.0,24013.0
1,2021-03-05,24238.0,24067.0
1,2021-03-06,24297.0,24086.0
1,2021-03-07,24348.0,24105.0
1,2021-03-08,24413.0,24194.0
1,2021-03-09,24467.0,24239.0
1,2021-03-10,24517.0,24305.0
1,2021-03-11,24560.0,24369.0
1,2021-03-12,24595.0,24420.0
1,2021-03-13,24621.0,24430.0
1,2021-03-14,24655.0,24441.0
1,2021-03-15,24760.0,24459.0
1,2021-03-16,24794.0,24557.0
1,2021-03-17,24842.0,24603.0
1,2021-03-18,24880.0,24649.0
1,2021-03-19,24912.0,24694.0
1,2021-03-20,24946.0,24768.0
1,2021-03-21,24979.0,24783.0
1,2021-03-22,25019.0,24831.0
1,2021-03-23,25057.0,24878.0
1,2021-03-24,25093.0,24911.0
1,2021-03-25,25131.0,24957.0
1,2021-03-26,25156.0,24991.0
1,2021-03-27,25185.0,25058.0
1,2021-03-28,25224.0,25072.0
1,2021-03-29,25255.0,25135.0
1,2021-03-30,25297.0,25183.0
1,2021-03-31,25336.0,25224.0
1,2021-04-01,25366.0,25242.0
1,2021-04-02,25401.0,25251.0
1,2021-04-03,25436.0,25266.0
1,2021-04-04,25471.0,25281.0
1,2021-04-05,25529.0,25351.0
1,2021-04-06,25561.0,25402.0
1,2021-04-07,25589.0,25445.0
1,2021-04-08,25620.0,25478.0
1,2021-04-09,25656.0,25533.0
1,2021-04-10,25686.0,25552.0
1,2021-04-11,25723.0,25580.0
1,2021-04-12,25772.0,25641.0
1,2021-04-13,25801.0,25675.0
1,2021-04-14,25831.0,25718.0
1,2021-04-15,25858.0,25762.0
1,2021-04-16,25879.0,25795.0
1,2021-04-17,25901.0,25801.0
1,2021-04-18,25931.0,25809.0
1,2021-04-19,25962.0,25855.0
1,2021-04-20,25987.0,25878.0
1,2021-04-21,26011.0,25905.0
1,2021-04-22,26031.0,25939.0
1,2021-04-23,26067.0,25968.0
1,2021-04-24,26090.0,25983.0
1,2021-04-25,26115.0,26002.0
1,2021-04-26,26145.0,26035.0
1,2021-04-27,26170.0,26068.0
1,2021-04-28,26194.0,26105.0
1,2021-04-29,26212.0,26134.0
1,2021-04-30,26227.0,26157.0
1,2021-05-01,26242.0,26161.0
1,2021-05-02,26265.0,26169.0
1,2021-05-03,26289.0,26198.0
1,2021-05-04,26308.0,26219.0
1,2021-05-05,26327.0,26239.0
1,2021-05-06,26344.0,26274.0
1,2021-05-07,26360.0,26293.0
1,2021-05-08,26379.0,26311.0
1,2021-05-09,26388.0,26322.0
1,2021-05-10,26408.0,26332.0
1,2021-05-11,26426.0,26367.0
1,2021-05-12,26442.0,26384.0
1,2021-05-13,26459.0,26407.0
1,2021-05-14,26473.0,26432.0
1,2021-05-15,26481.0,26435.0
1,2021-05-16,26489.0,26441.0
1,2021-05-17,26510.0,26461.0
1,2021-05-18,26514.0,26474.0
1,2021-05-19,26524.0,26487.0
1,2021-05-20,26534.0,26502.0
1,2021-05-21,26544.0,26517.0
1,2021-05-22,26557.0,26519.0
1,2021-05-23,26566.0,26524.0
1,2021-05-24,26577.0,26540.0
1,2021-05-25,26590.0,26551.0
1,2021-05-26,26601.0,26564.0
1,2021-05-27,26607.0,26576.0
1,2021-05-28,26617.0,26587.0
1,2021-05-29,26623.0,26592.0
1,2021-05-30,26631.0,26596.0
1,2021-05-31,26639.0,26605.0
1,2021-06-01,26646.0,26616.0
1,2021-06-02,26656.0,26625.0
1,2021-06-03,26664.0,26637.0
1,2021-06-04,26670.0,26646.0
1,2021-06-05,26678.0,26654.0
1,2021-06-06,26689.0,26657.0
1,2021-06-07,26705.0,26668.0
1,2021-06-08,26710.0,26681.0
1,2021-06-09,26720.0,26686.0
1,2021-06-10,26725.0,26707.0
1,2021-06-11,26727.0,26712.0
1,2021-06-12,26736.0,26712.0
1,2021-06-13,26746.0,26713.0
1,2021-06-14,26750.0,26724.0
1,2021-06-15,26755.0,26734.0
1,2021-06-16,26758.0,26738.0
1,2021-06-17,26764.0,26746.0
1,2021-06-18,26768.0,26751.0
1,2021-06-19,26772.0,26752.0
1,2021-06-20,26781.0,26756.0
1,2021-06-21,26797.0,26766.0
1,2021-06-22,26809.0,26778.0
1,2021-06-23,26819.0,26785.0
1,2021-06-24,26824.0,26793.0
1,2021-06-25,26833.0,26799.0
1,2021-06-26,26839.0,26801.0
1,2021-06-27,26846.0,26803.0
1,2021-06-28,26852.0,26816.0
1,2021-06-29,26865.0,26835.0
1,2021-06-30,26878.0,26850.0
1,2021-07-01,26890.0,26860.0
1,2021-07-02,26904.0,26867.0
1,2021-07-03,26914.0,26869.0
1,2021-07-04,26930.0,26874.0
1,2021-07-05,26946.0,26889.0
1,2021-07-06,26966.0,26906.0
1,2021-07-07,26987.0,26919.0
1,2021-07-08,27006.0,26939.0
1,2021-07-09,27036.0,26958.0
1,2021-07-10,27066.0,26962.0
1,2021-07-11,27101.0,26967.0
1,2021-07-12,27144.0,27000.0
1,2021-07-13,27173.0,27049.0
1,2021-07-14,27212.0,27089.0
1,2021-07-15,27277.0,27122.0
1,2021-07-16,27335.0,27180.0
1,2021-07-17,27381.0,27194.0
1,2021-07-18,27421.0,27203.0
1,2021-07-19,27490.0,27278.0
1,2021-07-20,27543.0,27350.0
1,2021-07-21,27604.0,27415.0
1,2021-07-22,27663.0,27480.0
1,2021-07-23,27729.0,27542.0
1,2021-07-24,27805.0,27556.0
1,2021-07-25,27912.0,27567.0
1,2021-07-26,28005.0,27687.0
1,2021-07-27,28084.0,27809.0
1,2021-07-28,28175.0,27902.0
1,2021-07-29,28252.0,28003.0
1,2021-07-30,28346.0,28096.0
1,2021-07-31,28403.0,28110.0
1,2021-08-01,28535.0,28153.0
1,2021-08-02,28674.0,28323.0
1,2021-08-03,28785.0,28474.0
1,2021-08-04,28909.0,28620.0
1,2021-08-05,28980.0,28707.0
1,2021-08-06,29073.0,28811.0
1,2021-08-07,29196.0,28854.0
1,2021-08-08,29283.0,28884.0
1,2021-08-09,29397.0,29041.0
1,2021-08-10,29526.0,29176.0
1,2021-08-11,29632.0,29291.0
1,2021-08-12,29741.0,29419.0
1,2021-08-13,29841.0,29542.0
1,2021-08-14,29942.0,29572.0
1,2021-08-15,30069.0,29594.0
1,2021-08-16,30195.0,29760.0
1,2021-08-17,30301.0,29938.0
1,2021-08-18,30444.0,30087.0
1,2021-08-19,30529.0,30229.0
1,2021-08-20,30679.0,30358.0
1,2021-08-21,30775.0,30392.0
1,2021-08-22,30871.0,30418.0
1,2021-08-23,30997.0,30628.0
1,2021-08-24,31113.0,30754.0
1,2021-08-25,31206.0,30896.0
1,2021-08-26,31288.0,31015.0
1,2021-08-27,31405.0,31148.0
1,2021-08-28,31502.0,31172.0
1,2021-08-29,31593.0,31207.0
1,2021-08-30,31705.0,31392.0
1,2021-08-31,31815.0,31508.0
1,2021-09-01,31932.0,31606.0
1,2021-09-02,32015.0,31755.0
1,2021-09-03,32093.0,31879.0
1,2021-09-04,32164.0,31915.0
1,2021-09-05,32225.0,31936.0
1,2021-09-06,32352.0,32042.0
1,2021-09-07,32455.0,32154.0
1,2021-09-08,32527.0,32243.0
1,2021-09-09,32612.0,32335.0
1,2021-09-10,32692.0,32447.0
1,2021-09-11,32758.0,32477.0
1,2021-09-12,32818.0,32496.0
1,2021-09-13,32916.0,32642.0
1,2021-09-14,32979.0,32758.0
1,2021-09-15,33044.0,32800.0
1,2021-09-16,33114.0,32828.0
1,2021-09-17,33196.0,32952.0
1,2021-09-18,33256.0,32979.0
1,2021-09-19,33334.0,33007.0
1,2021-09-20,33456.0,33137.0
1,2021-09-21,33539.0,33245.0
1,2021-09-22,33610.0,33328.0
1,2021-09-23,33684.0,33429.0
1,2021-09-24,33748.0,33517.0
1,2021-09-25,33835.0,33544.0
1,2021-09-26,33907.0,33567.0
1,2021-09-27,34010.0,33706.0
1,2021-09-28,34073.0,33823.0
1,2021-09-29,34139.0,33918.0
1,2021-09-30,34187.0,33992.0
1,2021-10-01,34308.0,34056.0
1,2021-10-02,34412.0,34076.0
1,2021-10-03,34477.0,34109.0
1,2021-10-04,34576.0,34253.0
1,2021-10-05,34649.0,34374.0
1,2021-10-06,34732.0,34490.0
1,2021-10-07,34803.0,34602.0
1,2021-10-08,34875.0,34695.0
1,2021-10-09,34937.0,34725.0
1,2021-10-10,35032.0,34769.0
1,2021-10-11,35106.0,34884.0
1,2021-10-12,35184.0,34986.0
1,2021-10-13,35251.0,35090.0
1,2021-10-14,35279.0,35149.0
1,2021-10-15,35336.0,35190.0
1,2021-10-16,35381.0,35204.0
1,2021-10-17,35417.0,35216.0
1,2021-10-18,35493.0,35293.0
1,2021-10-19,35537.0,35362.0
1,2021-10-20,35597.0,35446.0
1,2021-10-21,35629.0,35499.0
1,2021-10-22,35675.0,35552.0
1,2021-10-23,35729.0,35579.0
1,2021-10-24,35771.0,35605.0
1,2021-10-25,35850.0,35697.0
1,2021-10-26,35901.0,35755.0
1,2021-10-27,35944.0,35801.0
1,2021-10-28,35967.0,35866.0
1,2021-10-29,35990.0,35903.0
1,2021-10-30,36017.0,35914.0
1,2021-10-31,36041.0,35920.0
1,2021-11-01,36087.0,35964.0
1,2021-11-02,36126.0,35992.0
1,2021-11-03,36183.0,36045.0
1,2021-11-04,36218.0,36092.0
1,2021-11-05,36263.0,36139.0
1,2021-11-06,36300.0,36150.0
1,2021-11-07,36347.0,36158.0
1,2021-11-08,36404.0,36241.0
1,2021-11-09,36453.0,36300.0
1,2021-11-10,36512.0,36365.0
1,2021-11-11,36545.0,36429.0
1,2021-11-12,36587.0,36499.0
1,2021-11-13,36611.0,36507.0
1,2021-11-14,36653.0,36513.0
1,2021-11-15,36726.0,36528.0
1,2021-11-16,36770.0,36632.0
1,2021-11-17,36803.0,36668.0
1,2021-11-18,36845.0,36707.0
1,2021-11-19,36895.0,36750.0
1,2021-11-20,36974.0,36764.0
1,2021-11-21,37015.0,36773.0
1,2021-11-22,37067.0,36875.0
1,2021-11-23,37127.0,36946.0
1,2021-11-24,37178.0,37025.0
1,2021-11-25,37239.0,37097.0
1,2021-11-26,37276.0,37168.0
1,2021-11-27,37331.0,37181.0
1,2021-11-28,37374.0,37196.0
1,2021-11-29,37411.0,37256.0
1,2021-11-30,37475.0,37308.0
1,2021-12-01,37525.0,37375.0
1,2021-12-02,37580.0,37430.0
1,2021-12-03,37611.0,37490.0
1,2021-12-04,37647.0,37502.0
1,2021-12-05,37698.0,37517.0
1,2021-12-06,37751.0,37592.0
1,2021-12-07,37817.0,37670.0
1,2021-12-08,37891.0,37746.0
1,2021-12-09,37955.0,37828.0
1,2021-12-10,37986.0,37911.0
1,2021-12-11,38007.0,37922.0
1,2021-12-12,38025.0,37932.0
1,2021-12-13,38046.0,38023.0
1,2021-12-14,38046.0,38046.0
1,2021-12-15,38046.0,38046.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
2,2020-01-27,0.0,0.0
2,2020-01-28,0.0,0.0
2,2020-01-29,0.0,0.0
2,2020-01-30,0.0,0.0
2,2020-01-31,0.0,0.0
2,2020-02-01,0.0,0.0
2,2020-02-02,0.0,0.0
2,2020-02-03,0.0,0.0
2,2020-02-04,0.0,0.0
2,2020-02-05,0.0,0.0
2,2020-02-06,0.0,0.0
2,2020-02-07,0.0,0.0
2,2020-02-08,0.0,0.0
