state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10725.0,10249.0
1,2020-10-30,10865.0,10409.0
1,2020-10-31,10990.0,10470.0
1,2020-11-01,11130.0,10520.0
1,2020-11-02,11344.0,10718.0
1,2020-11-03,11524.0,10925.0
1,2020-11-04,11666.0,11111.0
1,2020-11-05,11817.0,11275.0
1,2020-11-06,11955.0,11452.0
1,2020-11-07,12091.0,11502.0
1,2020-11-08,12251.0,11571.0
1,2020-11-09,12446.0,11839.0
1,2020-11-10,12632.0,12058.0
1,2020-11-11,12802.0,12252.0
1,2020-11-12,12946.0,12449.0
1,2020-11-13,13105.0,12606.0
1,2020-11-14,13226.0,12662.0
1,2020-11-15,13362.0,12711.0
1,2020-11-16,13515.0,12792.0
1,2020-11-17,13716.0,13072.0
1,2020-11-18,13889.0,13316.0
1,2020-11-19,14102.0,13532.0
1,2020-11-20,14313.0,13724.0
1,2020-11-21,14429.0,13769.0
1,2020-11-22,14591.0,13828.0
1,2020-11-23,14788.0,14113.0
1,2020-11-24,14927.0,14351.0
1,2020-11-25,15017.0,14544.0
1,2020-11-26,15140.0,14712.0
1,2020-11-27,15254.0,14857.0
1,2020-11-28,15349.0,14903.0
1,2020-11-29,15490.0,14958.0
1,2020-11-30,15654.0,15184.0
1,2020-12-01,15800.0,15387.0
1,2020-12-02,15914.0,15545.0
1,2020-12-03,16011.0,15682.0
1,2020-12-04,16104.0,15797.0
1,2020-12-05,16193.0,15837.0
1,2020-12-06,16270.0,15884.0
1,2020-12-07,16368.0,16032.0
1,2020-12-08,16458.0,16168.0
1,2020-12-09,16534.0,16282.0
1,2020-12-10,16611.0,16383.0
1,2020-12-11,16713.0,16478.0
1,2020-12-12,16781.0,16504.0
1,2020-12-13,16878.0,16531.0
1,2020-12-14,16982.0,16649.0
1,2020-12-15,17051.0,16766.0
1,2020-12-16,17130.0,16860.0
1,2020-12-17,17196.0,16965.0
1,2020-12-18,17254.0,17065.0
1,2020-12-19,17312.0,17097.0
1,2020-12-20,17382.0,17126.0
1,2020-12-21,17480.0,17258.0
1,2020-12-22,17566.0,17372.0
1,2020-12-23,17639.0,17453.0
1,2020-12-24,17702.0,17500.0
1,2020-12-25,17771.0,17512.0
1,2020-12-26,17837.0,17548.0
1,2020-12-27,17921.0,17588.0
1,2020-12-28,18026.0,17715.0
1,2020-12-29,18104.0,17839.0
1,2020-12-30,18183.0,17942.0
1,2020-12-31,18244.0,17999.0
1,2021-01-01,18351.0,18026.0
1,2021-01-02,18473.0,18080.0
1,2021-01-03,18582.0,18121.0
1,2021-01-04,18732.0,18252.0
1,2021-01-05,18871.0,18394.0
1,2021-01-06,19018.0,18529.0
1,2021-01-07,19152.0,18686.0
1,2021-01-08,19287.0,18835.0
1,2021-01-09,19406.0,18895.0
1,2021-01-10,19561.0,18940.0
1,2021-01-11,19725.0,19177.0
1,2021-01-12,19869.0,19364.0
1,2021-01-13,20001.0,19520.0
1,2021-01-14,20096.0,19660.0
1,2021-01-15,20242.0,19824.0
1,2021-01-16,20389.0,19872.0
1,2021-01-17,20527.0,19923.0
1,2021-01-18,20743.0,20133.0
1,2021-01-19,20897.0,20359.0
1,2021-01-20,21086.0,20551.0
1,2021-01-21,21213.0,20738.0
1,2021-01-22,21340.0,20899.0
1,2021-01-23,21434.0,20969.0
1,2021-01-24,21538.0,21022.0
1,2021-01-25,21659.0,21229.0
1,2021-01-26,21758.0,21391.0
1,2021-01-27,21849.0,21516.0
1,2021-01-28,21924.0,21648.0
1,2021-01-29,22007.0,21750.0
1,2021-01-30,22088.0,21783.0
1,2021-01-31,22171.0,21816.0
1,2021-02-01,22263.0,21870.0
1,2021-02-02,22357.0,22014.0
1,2021-02-03,22425.0,22123.0
1,2021-02-04,22500.0,22222.0
1,2021-02-05,22583.0,22318.0
1,2021-02-06,22636.0,22350.0
1,2021-02-07,22700.0,22385.0
1,2021-02-08,22793.0,22500.0
1,2021-02-09,22858.0,22588.0
1,2021-02-10,22906.0,22670.0
1,2021-02-11,22960.0,22760.0
1,2021-02-12,23010.0,22814.0
1,2021-02-13,23071.0,22832.0
1,2021-02-14,23115.0,22853.0
1,2021-02-15,23201.0,22946.0
1,2021-02-16,23263.0,23021.0
1,2021-02-17,23313.0,23095.0
1,2021-02-18,23370.0,23179.0
1,2021-02-19,23421.0,23241.0
1,2021-02-20,23473.0,23269.0
1,2021-02-21,23527.0,23289.0
1,2021-02-22,23600.0,23387.0
1,2021-02-23,23660.0,23461.0
1,2021-02-24,23713.0,23541.0
1,2021-02-25,23767.0,23611.0
1,2021-02-26,23838.0,23681.0
1,2021-02-27,23892.0,23696.0
1,2021-02-28,23940.0,23712.0
1,2021-03-01,24020.0,23807.0
1,2021-03-02,24063.0,23883.0
1,2021-03-03,24119.0,23946.0
1,2021-03-04,24167.0,24014.0
1,2021-03-05,24238.0,24068.0
1,2021-03-06,24297.0,24086.0
1,2021-03-07,24348.0,24105.0
1,2021-03-08,24413.0,24194.0
1,2021-03-09,24467.0,24239.0
1,2021-03-10,24517.0,24305.0
1,2021-03-11,24560.0,24369.0
1,2021-03-12,24595.0,24420.0
1,2021-03-13,24621.0,24430.0
1,2021-03-14,24655.0,24441.0
1,2021-03-15,24760.0,24459.0
1,2021-03-16,24794.0,24557.0
1,2021-03-17,24842.0,24603.0
1,2021-03-18,24880.0,24649.0
1,2021-03-19,24912.0,24694.0
1,2021-03-20,24946.0,24768.0
1,2021-03-21,24979.0,24783.0
1,2021-03-22,25019.0,24831.0
1,2021-03-23,25057.0,24878.0
1,2021-03-24,25093.0,24911.0
1,2021-03-25,25131.0,24957.0
1,2021-03-26,25157.0,24991.0
1,2021-03-27,25186.0,25058.0
1,2021-03-28,25225.0,25072.0
1,2021-03-29,25256.0,25135.0
1,2021-03-30,25298.0,25183.0
1,2021-03-31,25337.0,25224.0
1,2021-04-01,25367.0,25242.0
1,2021-04-02,25402.0,25252.0
1,2021-04-03,25436.0,25267.0
1,2021-04-04,25471.0,25282.0
1,2021-04-05,25529.0,25352.0
1,2021-04-06,25561.0,25403.0
1,2021-04-07,25589.0,25446.0
1,2021-04-08,25620.0,25479.0
1,2021-04-09,25656.0,25534.0
1,2021-04-10,25686.0,25553.0
1,2021-04-11,25723.0,25581.0
1,2021-04-12,25772.0,25642.0
1,2021-04-13,25801.0,25675.0
1,2021-04-14,25831.0,25718.0
1,2021-04-15,25858.0,25762.0
1,2021-04-16,25879.0,25795.0
1,2021-04-17,25901.0,25801.0
1,2021-04-18,25931.0,25809.0
1,2021-04-19,25963.0,25856.0
1,2021-04-20,25988.0,25879.0
1,2021-04-21,26012.0,25906.0
1,2021-04-22,26032.0,25940.0
1,2021-04-23,26068.0,25969.0
1,2021-04-24,26091.0,25984.0
1,2021-04-25,26116.0,26003.0
1,2021-04-26,26146.0,26036.0
1,2021-04-27,26171.0,26069.0
1,2021-04-28,26195.0,26106.0
1,2021-04-29,26213.0,26135.0
1,2021-04-30,26228.0,26158.0
1,2021-05-01,26243.0,26162.0
1,2021-05-02,26266.0,26170.0
1,2021-05-03,26290.0,26199.0
1,2021-05-04,26309.0,26220.0
1,2021-05-05,26328.0,26240.0
1,2021-05-06,26345.0,26275.0
1,2021-05-07,26361.0,26294.0
1,2021-05-08,26380.0,26312.0
1,2021-05-09,26389.0,26323.0
1,2021-05-10,26409.0,26333.0
1,2021-05-11,26427.0,26368.0
1,2021-05-12,26443.0,26385.0
1,2021-05-13,26460.0,26408.0
1,2021-05-14,26475.0,26433.0
1,2021-05-15,26484.0,26437.0
1,2021-05-16,26492.0,26443.0
1,2021-05-17,26513.0,26463.0
1,2021-05-18,26517.0,26476.0
1,2021-05-19,26527.0,26489.0
1,2021-05-20,26537.0,26505.0
1,2021-05-21,26547.0,26520.0
1,2021-05-22,26560.0,26522.0
1,2021-05-23,26569.0,26527.0
1,2021-05-24,26580.0,26543.0
1,2021-05-25,26593.0,26554.0
1,2021-05-26,26604.0,26567.0
1,2021-05-27,26610.0,26579.0
1,2021-05-28,26620.0,26590.0
1,2021-05-29,26626.0,26595.0
1,2021-05-30,26634.0,26599.0
1,2021-05-31,26642.0,26608.0
1,2021-06-01,26649.0,26619.0
1,2021-06-02,26659.0,26628.0
1,2021-06-03,26667.0,26640.0
1,2021-06-04,26673.0,26649.0
1,2021-06-05,26681.0,26657.0
1,2021-06-06,26692.0,26660.0
1,2021-06-07,26708.0,26671.0
1,2021-06-08,26713.0,26684.0
1,2021-06-09,26723.0,26689.0
1,2021-06-10,26728.0,26710.0
1,2021-06-11,26730.0,26715.0
1,2021-06-12,26739.0,26715.0
1,2021-06-13,26749.0,26716.0
1,2021-06-14,26753.0,26727.0
1,2021-06-15,26758.0,26737.0
1,2021-06-16,26761.0,26741.0
1,2021-06-17,26767.0,26749.0
1,2021-06-18,26771.0,26754.0
1,2021-06-19,26775.0,26755.0
1,2021-06-20,26784.0,26759.0
1,2021-06-21,26800.0,26769.0
1,2021-06-22,26812.0,26781.0
1,2021-06-23,26822.0,26788.0
1,2021-06-24,26827.0,26796.0
1,2021-06-25,26836.0,26802.0
1,2021-06-26,26842.0,26804.0
1,2021-06-27,26849.0,26806.0
1,2021-06-28,26855.0,26819.0
1,2021-06-29,26868.0,26838.0
1,2021-06-30,26881.0,26853.0
1,2021-07-01,26893.0,26863.0
1,2021-07-02,26907.0,26870.0
1,2021-07-03,26917.0,26872.0
1,2021-07-04,26933.0,26877.0
1,2021-07-05,26949.0,26892.0
1,2021-07-06,26969.0,26909.0
1,2021-07-07,26990.0,26922.0
1,2021-07-08,27009.0,26942.0
1,2021-07-09,27038.0,26961.0
1,2021-07-10,27068.0,26965.0
1,2021-07-11,27103.0,26970.0
1,2021-07-12,27146.0,27003.0
1,2021-07-13,27175.0,27051.0
1,2021-07-14,27214.0,27091.0
1,2021-07-15,27279.0,27124.0
1,2021-07-16,27337.0,27182.0
1,2021-07-17,27383.0,27196.0
1,2021-07-18,27423.0,27205.0
1,2021-07-19,27492.0,27280.0
1,2021-07-20,27545.0,27352.0
1,2021-07-21,27606.0,27417.0
1,2021-07-22,27665.0,27482.0
1,2021-07-23,27731.0,27544.0
1,2021-07-24,27807.0,27558.0
1,2021-07-25,27914.0,27569.0
1,2021-07-26,28007.0,27689.0
1,2021-07-27,28086.0,27811.0
1,2021-07-28,28177.0,27904.0
1,2021-07-29,28254.0,28005.0
1,2021-07-30,28348.0,28098.0
1,2021-07-31,28405.0,28112.0
1,2021-08-01,28537.0,28155.0
1,2021-08-02,28676.0,28325.0
1,2021-08-03,28787.0,28476.0
1,2021-08-04,28911.0,28622.0
1,2021-08-05,28982.0,28709.0
1,2021-08-06,29075.0,28813.0
1,2021-08-07,29198.0,28856.0
1,2021-08-08,29285.0,28886.0
1,2021-08-09,29399.0,29043.0
1,2021-08-10,29528.0,29178.0
1,2021-08-11,29634.0,29293.0
1,2021-08-12,29743.0,29421.0
1,2021-08-13,29843.0,29544.0
1,2021-08-14,29944.0,29574.0
1,2021-08-15,30071.0,29596.0
1,2021-08-16,30197.0,29762.0
1,2021-08-17,30303.0,29940.0
1,2021-08-18,30446.0,30089.0
1,2021-08-19,30531.0,30231.0
1,2021-08-20,30681.0,30360.0
1,2021-08-21,30777.0,30394.0
1,2021-08-22,30873.0,30420.0
1,2021-08-23,30999.0,30630.0
1,2021-08-24,31115.0,30756.0
1,2021-08-25,31208.0,30898.0
1,2021-08-26,31289.0,31017.0
1,2021-08-27,31406.0,31150.0
1,2021-08-28,31499.0,31173.0
1,2021-08-29,31590.0,31204.0
1,2021-08-30,31702.0,31389.0
1,2021-08-31,31812.0,31505.0
1,2021-09-01,31929.0,31603.0
1,2021-09-02,32012.0,31752.0
1,2021-09-03,32090.0,31876.0
1,2021-09-04,32161.0,31912.0
1,2021-09-05,32222.0,31933.0
1,2021-09-06,32349.0,32039.0
1,2021-09-07,32452.0,32151.0
1,2021-09-08,32524.0,32240.0
1,2021-09-09,32609.0,32332.0
1,2021-09-10,32689.0,32444.0
1,2021-09-11,32755.0,32474.0
1,2021-09-12,32815.0,32493.0
1,2021-09-13,32913.0,32639.0
1,2021-09-14,32976.0,32755.0
1,2021-09-15,33041.0,32797.0
1,2021-09-16,33111.0,32825.0
1,2021-09-17,33193.0,32949.0
1,2021-09-18,33253.0,32976.0
1,2021-09-19,33331.0,33004.0
1,2021-09-20,33453.0,33134.0
1,2021-09-21,33536.0,33242.0
1,2021-09-22,33607.0,33325.0
1,2021-09-23,33681.0,33426.0
1,2021-09-24,33745.0,33514.0
1,2021-09-25,33832.0,33541.0
1,2021-09-26,33904.0,33564.0
1,2021-09-27,34007.0,33703.0
1,2021-09-28,34070.0,33820.0
1,2021-09-29,34136.0,33915.0
1,2021-09-30,34184.0,33989.0
1,2021-10-01,34305.0,34053.0
1,2021-10-02,34409.0,34073.0
1,2021-10-03,34474.0,34106.0
1,2021-10-04,34573.0,34250.0
1,2021-10-05,34646.0,34371.0
1,2021-10-06,34729.0,34487.0
1,2021-10-07,34800.0,34599.0
1,2021-10-08,34872.0,34692.0
1,2021-10-09,34934.0,34722.0
1,2021-10-10,35029.0,34766.0
1,2021-10-11,35103.0,34881.0
1,2021-10-12,35181.0,34983.0
1,2021-10-13,35248.0,35087.0
1,2021-10-14,35276.0,35146.0
1,2021-10-15,35333.0,35187.0
1,2021-10-16,35378.0,35201.0
1,2021-10-17,35414.0,35213.0
1,2021-10-18,35490.0,35290.0
1,2021-10-19,35534.0,35359.0
1,2021-10-20,35594.0,35443.0
1,2021-10-21,35626.0,35496.0
1,2021-10-22,35672.0,35549.0
1,2021-10-23,35726.0,35576.0
1,2021-10-24,35768.0,35602.0
1,2021-10-25,35847.0,35694.0
1,2021-10-26,35898.0,35752.0
1,2021-10-27,35941.0,35798.0
1,2021-10-28,35964.0,35863.0
1,2021-10-29,35987.0,35900.0
1,2021-10-30,36014.0,35911.0
1,2021-10-31,36038.0,35917.0
1,2021-11-01,36085.0,35961.0
1,2021-11-02,36124.0,35989.0
1,2021-11-03,36181.0,36042.0
1,2021-11-04,36216.0,36089.0
1,2021-11-05,36262.0,36136.0
1,2021-11-06,36299.0,36147.0
1,2021-11-07,36347.0,36156.0
1,2021-11-08,36404.0,36240.0
1,2021-11-09,36453.0,36300.0
1,2021-11-10,36512.0,36365.0
1,2021-11-11,36546.0,36429.0
1,2021-11-12,36588.0,36499.0
1,2021-11-13,36612.0,36507.0
1,2021-11-14,36654.0,36513.0
1,2021-11-15,36728.0,36528.0
1,2021-11-16,36772.0,36634.0
1,2021-11-17,36805.0,36670.0
1,2021-11-18,36848.0,36709.0
1,2021-11-19,36900.0,36754.0
1,2021-11-20,36982.0,36768.0
1,2021-11-21,37023.0,36777.0
1,2021-11-22,37075.0,36880.0
1,2021-11-23,37136.0,36952.0
1,2021-11-24,37189.0,37032.0
1,2021-11-25,37251.0,37108.0
1,2021-11-26,37289.0,37179.0
1,2021-11-27,37346.0,37192.0
1,2021-11-28,37388.0,37207.0
1,2021-11-29,37429.0,37268.0
1,2021-11-30,37494.0,37320.0
1,2021-12-01,37547.0,37388.0
1,2021-12-02,37606.0,37447.0
1,2021-12-03,37638.0,37509.0
1,2021-12-04,37676.0,37521.0
1,2021-12-05,37732.0,37536.0
1,2021-12-06,37792.0,37616.0
1,2021-12-07,37863.0,37695.0
1,2021-12-08,37959.0,37773.0
1,2021-12-09,38030.0,37856.0
1,2021-12-10,38078.0,37947.0
1,2021-12-11,38120.0,37961.0
1,2021-12-12,38181.0,37972.0
1,2021-12-13,38265.0,38074.0
1,2021-12-14,38315.0,38136.0
1,2021-12-15,38394.0,38200.0
1,2021-12-16,38443.0,38281.0
1,2021-12-17,38503.0,38332.0
1,2021-12-18,38555.0,38348.0
1,2021-12-19,38617.0,38366.0
1,2021-12-20,38713.0,38482.0
1,2021-12-21,38770.0,38569.0
1,2021-12-22,38842.0,38642.0
1,2021-12-23,38925.0,38712.0
1,2021-12-24,39009.0,38776.0
1,2021-12-25,39128.0,38787.0
1,2021-12-26,39317.0,38817.0
1,2021-12-27,39497.0,39039.0
1,2021-12-28,39654.0,39199.0
1,2021-12-29,39795.0,39354.0
1,2021-12-30,39944.0,39507.0
1,2021-12-31,40130.0,39646.0
1,2022-01-01,40458.0,39683.0
1,2022-01-02,40836.0,39759.0
1,2022-01-03,41244.0,40143.0
1,2022-01-04,41566.0,40573.0
1,2022-01-05,41892.0,41021.0
1,2022-01-06,42194.0,41491.0
1,2022-01-07,42432.0,41902.0
1,2022-01-08,42670.0,42045.0
1,2022-01-09,42917.0,42148.0
1,2022-01-10,43193.0,42655.0
1,2022-01-11,43358.0,42957.0
1,2022-01-12,43416.0,43204.0
1,2022-01-13,43479.0,43347.0
1,2022-01-14,43492.0,43462.0
1,2022-01-15,43496.0,43493.0
1,2022-01-16,43496.0,43496.0
1,2022-01-17,43496.0,43496.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
