state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10725.0,10249.0
1,2020-10-30,10865.0,10409.0
1,2020-10-31,10990.0,10470.0
1,2020-11-01,11130.0,10520.0
1,2020-11-02,11344.0,10718.0
1,2020-11-03,11524.0,10925.0
1,2020-11-04,11666.0,11111.0
1,2020-11-05,11817.0,11275.0
1,2020-11-06,11955.0,11452.0
1,2020-11-07,12091.0,11502.0
1,2020-11-08,12251.0,11571.0
1,2020-11-09,12446.0,11839.0
1,2020-11-10,12632.0,12058.0
1,2020-11-11,12802.0,12252.0
1,2020-11-12,12946.0,12449.0
1,2020-11-13,13105.0,12606.0
1,2020-11-14,13226.0,12662.0
1,2020-11-15,13362.0,12711.0
1,2020-11-16,13515.0,12792.0
1,2020-11-17,13716.0,13072.0
1,2020-11-18,13889.0,13316.0
1,2020-11-19,14102.0,13532.0
1,2020-11-20,14313.0,13724.0
1,2020-11-21,14429.0,13769.0
1,2020-11-22,14591.0,13828.0
1,2020-11-23,14788.0,14113.0
1,2020-11-24,14927.0,14351.0
1,2020-11-25,15017.0,14544.0
1,2020-11-26,15140.0,14712.0
1,2020-11-27,15254.0,14857.0
1,2020-11-28,15349.0,14903.0
1,2020-11-29,15490.0,14958.0
1,2020-11-30,15654.0,15184.0
1,2020-12-01,15800.0,15387.0
1,2020-12-02,15914.0,15545.0
1,2020-12-03,16011.0,15682.0
1,2020-12-04,16104.0,15797.0
1,2020-12-05,16193.0,15837.0
1,2020-12-06,16270.0,15884.0
1,2020-12-07,16368.0,16032.0
1,2020-12-08,16458.0,16168.0
1,2020-12-09,16534.0,16282.0
1,2020-12-10,16611.0,16383.0
1,2020-12-11,16713.0,16478.0
1,2020-12-12,16781.0,16504.0
1,2020-12-13,16878.0,16531.0
1,2020-12-14,16982.0,16649.0
1,2020-12-15,17051.0,16766.0
1,2020-12-16,17130.0,16860.0
1,2020-12-17,17196.0,16965.0
1,2020-12-18,17254.0,17065.0
1,2020-12-19,17312.0,17097.0
1,2020-12-20,17382.0,17126.0
1,2020-12-21,17480.0,17258.0
1,2020-12-22,17566.0,17372.0
1,2020-12-23,17639.0,17453.0
1,2020-12-24,17702.0,17500.0
1,2020-12-25,17771.0,17512.0
1,2020-12-26,17837.0,17548.0
1,2020-12-27,17921.0,17588.0
1,2020-12-28,18026.0,17715.0
1,2020-12-29,18104.0,17839.0
1,2020-12-30,18183.0,17942.0
1,2020-12-31,18244.0,17999.0
1,2021-01-01,18351.0,18026.0
1,2021-01-02,18473.0,18080.0
1,2021-01-03,18582.0,18121.0
1,2021-01-04,18732.0,18252.0
1,2021-01-05,18871.0,18394.0
1,2021-01-06,19018.0,18529.0
1,2021-01-07,19152.0,18686.0
1,2021-01-08,19287.0,18835.0
1,2021-01-09,19406.0,18895.0
1,2021-01-10,19561.0,18940.0
1,2021-01-11,19724.0,19177.0
1,2021-01-12,19868.0,19363.0
1,2021-01-13,20000.0,19519.0
1,2021-01-14,20095.0,19659.0
1,2021-01-15,20241.0,19823.0
1,2021-01-16,20388.0,19871.0
1,2021-01-17,20526.0,19922.0
1,2021-01-18,20742.0,20132.0
1,2021-01-19,20896.0,20358.0
1,2021-01-20,21085.0,20550.0
1,2021-01-21,21212.0,20737.0
1,2021-01-22,21339.0,20898.0
1,2021-01-23,21433.0,20968.0
1,2021-01-24,21537.0,21021.0
1,2021-01-25,21658.0,21228.0
1,2021-01-26,21757.0,21390.0
1,2021-01-27,21848.0,21515.0
1,2021-01-28,21923.0,21647.0
1,2021-01-29,22006.0,21749.0
1,2021-01-30,22087.0,21782.0
1,2021-01-31,22170.0,21815.0
1,2021-02-01,22262.0,21869.0
1,2021-02-02,22356.0,22013.0
1,2021-02-03,22424.0,22122.0
1,2021-02-04,22499.0,22221.0
1,2021-02-05,22582.0,22317.0
1,2021-02-06,22635.0,22349.0
1,2021-02-07,22699.0,22384.0
1,2021-02-08,22792.0,22499.0
1,2021-02-09,22857.0,22587.0
1,2021-02-10,22905.0,22669.0
1,2021-02-11,22959.0,22759.0
1,2021-02-12,23009.0,22813.0
1,2021-02-13,23070.0,22831.0
1,2021-02-14,23114.0,22852.0
1,2021-02-15,23200.0,22945.0
1,2021-02-16,23262.0,23020.0
1,2021-02-17,23312.0,23094.0
1,2021-02-18,23369.0,23178.0
1,2021-02-19,23420.0,23240.0
1,2021-02-20,23472.0,23268.0
1,2021-02-21,23526.0,23288.0
1,2021-02-22,23599.0,23386.0
1,2021-02-23,23659.0,23460.0
1,2021-02-24,23712.0,23540.0
1,2021-02-25,23766.0,23610.0
1,2021-02-26,23837.0,23680.0
1,2021-02-27,23891.0,23695.0
1,2021-02-28,23939.0,23711.0
1,2021-03-01,24019.0,23806.0
1,2021-03-02,24062.0,23882.0
1,2021-03-03,24118.0,23945.0
1,2021-03-04,24166.0,24013.0
1,2021-03-05,24237.0,24067.0
1,2021-03-06,24296.0,24085.0
1,2021-03-07,24347.0,24104.0
1,2021-03-08,24412.0,24193.0
1,2021-03-09,24466.0,24238.0
1,2021-03-10,24516.0,24304.0
1,2021-03-11,24559.0,24368.0
1,2021-03-12,24594.0,24419.0
1,2021-03-13,24620.0,24429.0
1,2021-03-14,24654.0,24440.0
1,2021-03-15,24759.0,24458.0
1,2021-03-16,24793.0,24556.0
1,2021-03-17,24841.0,24602.0
1,2021-03-18,24879.0,24648.0
1,2021-03-19,24911.0,24693.0
1,2021-03-20,24945.0,24767.0
1,2021-03-21,24978.0,24782.0
1,2021-03-22,25018.0,24830.0
1,2021-03-23,25056.0,24877.0
1,2021-03-24,25092.0,24910.0
1,2021-03-25,25130.0,24956.0
1,2021-03-26,25156.0,24990.0
1,2021-03-27,25185.0,25057.0
1,2021-03-28,25224.0,25071.0
1,2021-03-29,25255.0,25134.0
1,2021-03-30,25297.0,25182.0
1,2021-03-31,25336.0,25223.0
1,2021-04-01,25366.0,25241.0
1,2021-04-02,25401.0,25251.0
1,2021-04-03,25435.0,25266.0
1,2021-04-04,25470.0,25281.0
1,2021-04-05,25528.0,25351.0
1,2021-04-06,25560.0,25402.0
1,2021-04-07,25588.0,25445.0
1,2021-04-08,25619.0,25478.0
1,2021-04-09,25655.0,25533.0
1,2021-04-10,25685.0,25552.0
1,2021-04-11,25722.0,25580.0
1,2021-04-12,25771.0,25641.0
1,2021-04-13,25800.0,25674.0
1,2021-04-14,25830.0,25717.0
1,2021-04-15,25857.0,25761.0
1,2021-04-16,25878.0,25794.0
1,2021-04-17,25900.0,25800.0
1,2021-04-18,25930.0,25808.0
1,2021-04-19,25961.0,25854.0
1,2021-04-20,25986.0,25877.0
1,2021-04-21,26010.0,25904.0
1,2021-04-22,26030.0,25938.0
1,2021-04-23,26066.0,25967.0
1,2021-04-24,26089.0,25982.0
1,2021-04-25,26114.0,26001.0
1,2021-04-26,26144.0,26034.0
1,2021-04-27,26169.0,26067.0
1,2021-04-28,26193.0,26104.0
1,2021-04-29,26211.0,26133.0
1,2021-04-30,26226.0,26156.0
1,2021-05-01,26241.0,26160.0
1,2021-05-02,26264.0,26168.0
1,2021-05-03,26288.0,26197.0
1,2021-05-04,26307.0,26218.0
1,2021-05-05,26326.0,26238.0
1,2021-05-06,26343.0,26273.0
1,2021-05-07,26359.0,26292.0
1,2021-05-08,26378.0,26310.0
1,2021-05-09,26387.0,26321.0
1,2021-05-10,26407.0,26331.0
1,2021-05-11,26425.0,26366.0
1,2021-05-12,26441.0,26383.0
1,2021-05-13,26458.0,26406.0
1,2021-05-14,26473.0,26431.0
1,2021-05-15,26482.0,26435.0
1,2021-05-16,26490.0,26441.0
1,2021-05-17,26511.0,26461.0
1,2021-05-18,26515.0,26474.0
1,2021-05-19,26525.0,26487.0
1,2021-05-20,26535.0,26503.0
1,2021-05-21,26545.0,26518.0
1,2021-05-22,26558.0,26520.0
1,2021-05-23,26567.0,26525.0
1,2021-05-24,26578.0,26541.0
1,2021-05-25,26591.0,26552.0
1,2021-05-26,26602.0,26565.0
1,2021-05-27,26608.0,26577.0
1,2021-05-28,26618.0,26588.0
1,2021-05-29,26624.0,26593.0
1,2021-05-30,26632.0,26597.0
1,2021-05-31,26640.0,26606.0
1,2021-06-01,26647.0,26617.0
1,2021-06-02,26657.0,26626.0
1,2021-06-03,26665.0,26638.0
1,2021-06-04,26671.0,26647.0
1,2021-06-05,26679.0,26655.0
1,2021-06-06,26690.0,26658.0
1,2021-06-07,26706.0,26669.0
1,2021-06-08,26711.0,26682.0
1,2021-06-09,26721.0,26687.0
1,2021-06-10,26726.0,26708.0
1,2021-06-11,26728.0,26713.0
1,2021-06-12,26737.0,26713.0
1,2021-06-13,26747.0,26714.0
1,2021-06-14,26751.0,26725.0
1,2021-06-15,26756.0,26735.0
1,2021-06-16,26759.0,26739.0
1,2021-06-17,26765.0,26747.0
1,2021-06-18,26769.0,26752.0
1,2021-06-19,26773.0,26753.0
1,2021-06-20,26782.0,26757.0
1,2021-06-21,26798.0,26767.0
1,2021-06-22,26810.0,26779.0
1,2021-06-23,26820.0,26786.0
1,2021-06-24,26825.0,26794.0
1,2021-06-25,26834.0,26800.0
1,2021-06-26,26840.0,26802.0
1,2021-06-27,26847.0,26804.0
1,2021-06-28,26853.0,26817.0
1,2021-06-29,26866.0,26836.0
1,2021-06-30,26879.0,26851.0
1,2021-07-01,26891.0,26861.0
1,2021-07-02,26905.0,26868.0
1,2021-07-03,26915.0,26870.0
1,2021-07-04,26931.0,26875.0
1,2021-07-05,26947.0,26890.0
1,2021-07-06,26967.0,26907.0
1,2021-07-07,26988.0,26920.0
1,2021-07-08,27007.0,26940.0
1,2021-07-09,27037.0,26959.0
1,2021-07-10,27067.0,26963.0
1,2021-07-11,27102.0,26968.0
1,2021-07-12,27145.0,27001.0
1,2021-07-13,27174.0,27050.0
1,2021-07-14,27213.0,27090.0
1,2021-07-15,27278.0,27123.0
1,2021-07-16,27336.0,27181.0
1,2021-07-17,27382.0,27195.0
1,2021-07-18,27422.0,27204.0
1,2021-07-19,27491.0,27279.0
1,2021-07-20,27544.0,27351.0
1,2021-07-21,27605.0,27416.0
1,2021-07-22,27664.0,27481.0
1,2021-07-23,27730.0,27543.0
1,2021-07-24,27806.0,27557.0
1,2021-07-25,27913.0,27568.0
1,2021-07-26,28006.0,27688.0
1,2021-07-27,28085.0,27810.0
1,2021-07-28,28176.0,27903.0
1,2021-07-29,28253.0,28004.0
1,2021-07-30,28347.0,28097.0
1,2021-07-31,28404.0,28111.0
1,2021-08-01,28536.0,28154.0
1,2021-08-02,28675.0,28324.0
1,2021-08-03,28786.0,28475.0
1,2021-08-04,28910.0,28621.0
1,2021-08-05,28981.0,28708.0
1,2021-08-06,29074.0,28812.0
1,2021-08-07,29197.0,28855.0
1,2021-08-08,29284.0,28885.0
1,2021-08-09,29398.0,29042.0
1,2021-08-10,29527.0,29177.0
1,2021-08-11,29633.0,29292.0
1,2021-08-12,29742.0,29420.0
1,2021-08-13,29842.0,29543.0
1,2021-08-14,29943.0,29573.0
1,2021-08-15,30070.0,29595.0
1,2021-08-16,30196.0,29761.0
1,2021-08-17,30302.0,29939.0
1,2021-08-18,30445.0,30088.0
1,2021-08-19,30530.0,30230.0
1,2021-08-20,30680.0,30359.0
1,2021-08-21,30776.0,30393.0
1,2021-08-22,30872.0,30419.0
1,2021-08-23,30998.0,30629.0
1,2021-08-24,31114.0,30755.0
1,2021-08-25,31207.0,30897.0
1,2021-08-26,31288.0,31016.0
1,2021-08-27,31405.0,31149.0
1,2021-08-28,31498.0,31172.0
1,2021-08-29,31589.0,31203.0
1,2021-08-30,31701.0,31388.0
1,2021-08-31,31811.0,31504.0
1,2021-09-01,31928.0,31602.0
1,2021-09-02,32011.0,31751.0
1,2021-09-03,32089.0,31875.0
1,2021-09-04,32160.0,31911.0
1,2021-09-05,32221.0,31932.0
1,2021-09-06,32348.0,32038.0
1,2021-09-07,32451.0,32150.0
1,2021-09-08,32523.0,32239.0
1,2021-09-09,32608.0,32331.0
1,2021-09-10,32688.0,32443.0
1,2021-09-11,32754.0,32473.0
1,2021-09-12,32814.0,32492.0
1,2021-09-13,32912.0,32638.0
1,2021-09-14,32975.0,32754.0
1,2021-09-15,33040.0,32796.0
1,2021-09-16,33110.0,32824.0
1,2021-09-17,33192.0,32948.0
1,2021-09-18,33252.0,32975.0
1,2021-09-19,33330.0,33003.0
1,2021-09-20,33452.0,33133.0
1,2021-09-21,33535.0,33241.0
1,2021-09-22,33606.0,33324.0
1,2021-09-23,33680.0,33425.0
1,2021-09-24,33744.0,33513.0
1,2021-09-25,33831.0,33540.0
1,2021-09-26,33903.0,33563.0
1,2021-09-27,34006.0,33702.0
1,2021-09-28,34069.0,33819.0
1,2021-09-29,34135.0,33914.0
1,2021-09-30,34183.0,33988.0
1,2021-10-01,34304.0,34052.0
1,2021-10-02,34408.0,34072.0
1,2021-10-03,34473.0,34105.0
1,2021-10-04,34572.0,34249.0
1,2021-10-05,34645.0,34370.0
1,2021-10-06,34728.0,34486.0
1,2021-10-07,34799.0,34598.0
1,2021-10-08,34871.0,34691.0
1,2021-10-09,34933.0,34721.0
1,2021-10-10,35028.0,34765.0
1,2021-10-11,35102.0,34880.0
1,2021-10-12,35180.0,34982.0
1,2021-10-13,35247.0,35086.0
1,2021-10-14,35275.0,35145.0
1,2021-10-15,35332.0,35186.0
1,2021-10-16,35377.0,35200.0
1,2021-10-17,35413.0,35212.0
1,2021-10-18,35489.0,35289.0
1,2021-10-19,35533.0,35358.0
1,2021-10-20,35593.0,35442.0
1,2021-10-21,35625.0,35495.0
1,2021-10-22,35671.0,35548.0
1,2021-10-23,35725.0,35575.0
1,2021-10-24,35767.0,35601.0
1,2021-10-25,35846.0,35693.0
1,2021-10-26,35897.0,35751.0
1,2021-10-27,35940.0,35797.0
1,2021-10-28,35963.0,35862.0
1,2021-10-29,35986.0,35899.0
1,2021-10-30,36013.0,35910.0
1,2021-10-31,36037.0,35916.0
1,2021-11-01,36084.0,35960.0
1,2021-11-02,36123.0,35988.0
1,2021-11-03,36180.0,36041.0
1,2021-11-04,36215.0,36088.0
1,2021-11-05,36261.0,36135.0
1,2021-11-06,36298.0,36146.0
1,2021-11-07,36345.0,36155.0
1,2021-11-08,36402.0,36239.0
1,2021-11-09,36451.0,36298.0
1,2021-11-10,36510.0,36363.0
1,2021-11-11,36544.0,36427.0
1,2021-11-12,36586.0,36497.0
1,2021-11-13,36610.0,36505.0
1,2021-11-14,36652.0,36511.0
1,2021-11-15,36726.0,36526.0
1,2021-11-16,36770.0,36632.0
1,2021-11-17,36803.0,36668.0
1,2021-11-18,36845.0,36707.0
1,2021-11-19,36895.0,36750.0
1,2021-11-20,36975.0,36764.0
1,2021-11-21,37016.0,36773.0
1,2021-11-22,37068.0,36875.0
1,2021-11-23,37129.0,36946.0
1,2021-11-24,37182.0,37026.0
1,2021-11-25,37243.0,37100.0
1,2021-11-26,37281.0,37171.0
1,2021-11-27,37338.0,37184.0
1,2021-11-28,37380.0,37199.0
1,2021-11-29,37417.0,37260.0
1,2021-11-30,37481.0,37312.0
1,2021-12-01,37532.0,37379.0
1,2021-12-02,37590.0,37434.0
1,2021-12-03,37621.0,37494.0
1,2021-12-04,37659.0,37505.0
1,2021-12-05,37713.0,37520.0
1,2021-12-06,37772.0,37597.0
1,2021-12-07,37842.0,37675.0
1,2021-12-08,37930.0,37753.0
1,2021-12-09,38000.0,37835.0
1,2021-12-10,38046.0,37924.0
1,2021-12-11,38084.0,37936.0
1,2021-12-12,38142.0,37947.0
1,2021-12-13,38222.0,38047.0
1,2021-12-14,38266.0,38104.0
1,2021-12-15,38343.0,38163.0
1,2021-12-16,38384.0,38241.0
1,2021-12-17,38432.0,38289.0
1,2021-12-18,38473.0,38303.0
1,2021-12-19,38521.0,38320.0
1,2021-12-20,38581.0,38427.0
1,2021-12-21,38615.0,38510.0
1,2021-12-22,38638.0,38578.0
1,2021-12-23,38657.0,38628.0
1,2021-12-24,38661.0,38657.0
1,2021-12-25,38661.0,38661.0
1,2021-12-26,38661.0,38661.0
1,2021-12-27,38661.0,38661.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
