state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10725.0,10249.0
1,2020-10-30,10865.0,10409.0
1,2020-10-31,10990.0,10470.0
1,2020-11-01,11130.0,10520.0
1,2020-11-02,11344.0,10718.0
1,2020-11-03,11524.0,10925.0
1,2020-11-04,11666.0,11111.0
1,2020-11-05,11817.0,11275.0
1,2020-11-06,11955.0,11452.0
1,2020-11-07,12091.0,11502.0
1,2020-11-08,12251.0,11571.0
1,2020-11-09,12446.0,11839.0
1,2020-11-10,12632.0,12058.0
1,2020-11-11,12802.0,12252.0
1,2020-11-12,12946.0,12449.0
1,2020-11-13,13105.0,12606.0
1,2020-11-14,13226.0,12662.0
1,2020-11-15,13362.0,12711.0
1,2020-11-16,13515.0,12792.0
1,2020-11-17,13716.0,13072.0
1,2020-11-18,13889.0,13316.0
1,2020-11-19,14102.0,13532.0
1,2020-11-20,14313.0,13724.0
1,2020-11-21,14429.0,13769.0
1,2020-11-22,14591.0,13828.0
1,2020-11-23,14788.0,14113.0
1,2020-11-24,14927.0,14351.0
1,2020-11-25,15017.0,14544.0
1,2020-11-26,15140.0,14712.0
1,2020-11-27,15254.0,14857.0
1,2020-11-28,15349.0,14903.0
1,2020-11-29,15490.0,14958.0
1,2020-11-30,15654.0,15184.0
1,2020-12-01,15800.0,15387.0
1,2020-12-02,15914.0,15545.0
1,2020-12-03,16011.0,15682.0
1,2020-12-04,16104.0,15797.0
1,2020-12-05,16193.0,15837.0
1,2020-12-06,16270.0,15884.0
1,2020-12-07,16368.0,16032.0
1,2020-12-08,16458.0,16168.0
1,2020-12-09,16534.0,16282.0
1,2020-12-10,16611.0,16383.0
1,2020-12-11,16713.0,16478.0
1,2020-12-12,16781.0,16504.0
1,2020-12-13,16878.0,16531.0
1,2020-12-14,16982.0,16649.0
1,2020-12-15,17051.0,16766.0
1,2020-12-16,17130.0,16860.0
1,2020-12-17,17196.0,16965.0
1,2020-12-18,17254.0,17065.0
1,2020-12-19,17312.0,17097.0
1,2020-12-20,17382.0,17126.0
1,2020-12-21,17480.0,17258.0
1,2020-12-22,17566.0,17372.0
1,2020-12-23,17639.0,17453.0
1,2020-12-24,17702.0,17500.0
1,2020-12-25,17771.0,17512.0
1,2020-12-26,17837.0,17548.0
1,2020-12-27,17921.0,17588.0
1,2020-12-28,18026.0,17715.0
1,2020-12-29,18104.0,17839.0
1,2020-12-30,18183.0,17942.0
1,2020-12-31,18244.0,17999.0
1,2021-01-01,18351.0,18026.0
1,2021-01-02,18473.0,18080.0
1,2021-01-03,18582.0,18121.0
1,2021-01-04,18732.0,18252.0
1,2021-01-05,18871.0,18390.0
1,2021-01-06,19018.0,18528.0
1,2021-01-07,19152.0,18671.0
1,2021-01-08,19287.0,18827.0
1,2021-01-09,19406.0,18887.0
1,2021-01-10,19561.0,18932.0
1,2021-01-11,19724.0,19156.0
1,2021-01-12,19868.0,19340.0
1,2021-01-13,20000.0,19508.0
1,2021-01-14,20095.0,19644.0
1,2021-01-15,20241.0,19815.0
1,2021-01-16,20387.0,19858.0
1,2021-01-17,20525.0,19901.0
1,2021-01-18,20741.0,20120.0
1,2021-01-19,20895.0,20349.0
1,2021-01-20,21084.0,20547.0
1,2021-01-21,21211.0,20732.0
1,2021-01-22,21338.0,20892.0
1,2021-01-23,21432.0,20959.0
1,2021-01-24,21536.0,21014.0
1,2021-01-25,21657.0,21222.0
1,2021-01-26,21756.0,21385.0
1,2021-01-27,21847.0,21511.0
1,2021-01-28,21922.0,21641.0
1,2021-01-29,22005.0,21745.0
1,2021-01-30,22086.0,21774.0
1,2021-01-31,22169.0,21810.0
1,2021-02-01,22261.0,21864.0
1,2021-02-02,22355.0,22009.0
1,2021-02-03,22423.0,22120.0
1,2021-02-04,22498.0,22220.0
1,2021-02-05,22581.0,22314.0
1,2021-02-06,22634.0,22345.0
1,2021-02-07,22698.0,22376.0
1,2021-02-08,22791.0,22498.0
1,2021-02-09,22856.0,22584.0
1,2021-02-10,22904.0,22666.0
1,2021-02-11,22958.0,22754.0
1,2021-02-12,23008.0,22811.0
1,2021-02-13,23069.0,22829.0
1,2021-02-14,23113.0,22849.0
1,2021-02-15,23199.0,22942.0
1,2021-02-16,23262.0,23017.0
1,2021-02-17,23312.0,23092.0
1,2021-02-18,23369.0,23177.0
1,2021-02-19,23420.0,23239.0
1,2021-02-20,23472.0,23267.0
1,2021-02-21,23526.0,23287.0
1,2021-02-22,23599.0,23385.0
1,2021-02-23,23659.0,23460.0
1,2021-02-24,23712.0,23540.0
1,2021-02-25,23766.0,23610.0
1,2021-02-26,23837.0,23680.0
1,2021-02-27,23891.0,23695.0
1,2021-02-28,23940.0,23711.0
1,2021-03-01,24020.0,23806.0
1,2021-03-02,24063.0,23882.0
1,2021-03-03,24119.0,23945.0
1,2021-03-04,24167.0,24013.0
1,2021-03-05,24238.0,24067.0
1,2021-03-06,24297.0,24086.0
1,2021-03-07,24348.0,24105.0
1,2021-03-08,24413.0,24194.0
1,2021-03-09,24467.0,24239.0
1,2021-03-10,24517.0,24305.0
1,2021-03-11,24560.0,24369.0
1,2021-03-12,24595.0,24420.0
1,2021-03-13,24621.0,24430.0
1,2021-03-14,24655.0,24441.0
1,2021-03-15,24760.0,24459.0
1,2021-03-16,24794.0,24557.0
1,2021-03-17,24842.0,24603.0
1,2021-03-18,24880.0,24649.0
1,2021-03-19,24912.0,24694.0
1,2021-03-20,24946.0,24768.0
1,2021-03-21,24979.0,24783.0
1,2021-03-22,25019.0,24831.0
1,2021-03-23,25057.0,24878.0
1,2021-03-24,25093.0,24911.0
1,2021-03-25,25131.0,24957.0
1,2021-03-26,25156.0,24991.0
1,2021-03-27,25185.0,25058.0
1,2021-03-28,25223.0,25072.0
1,2021-03-29,25254.0,25135.0
1,2021-03-30,25298.0,25183.0
1,2021-03-31,25337.0,25224.0
1,2021-04-01,25367.0,25242.0
1,2021-04-02,25402.0,25251.0
1,2021-04-03,25437.0,25266.0
1,2021-04-04,25472.0,25281.0
1,2021-04-05,25530.0,25352.0
1,2021-04-06,25563.0,25403.0
1,2021-04-07,25590.0,25447.0
1,2021-04-08,25621.0,25480.0
1,2021-04-09,25657.0,25535.0
1,2021-04-10,25687.0,25554.0
1,2021-04-11,25724.0,25581.0
1,2021-04-12,25773.0,25642.0
1,2021-04-13,25801.0,25675.0
1,2021-04-14,25831.0,25718.0
1,2021-04-15,25858.0,25762.0
1,2021-04-16,25879.0,25795.0
1,2021-04-17,25901.0,25801.0
1,2021-04-18,25931.0,25809.0
1,2021-04-19,25962.0,25855.0
1,2021-04-20,25987.0,25878.0
1,2021-04-21,26011.0,25905.0
1,2021-04-22,26030.0,25939.0
1,2021-04-23,26066.0,25967.0
1,2021-04-24,26089.0,25982.0
1,2021-04-25,26114.0,26001.0
1,2021-04-26,26144.0,26034.0
1,2021-04-27,26169.0,26067.0
1,2021-04-28,26193.0,26104.0
1,2021-04-29,26211.0,26133.0
1,2021-04-30,26226.0,26156.0
1,2021-05-01,26241.0,26160.0
1,2021-05-02,26264.0,26168.0
1,2021-05-03,26288.0,26197.0
1,2021-05-04,26307.0,26218.0
1,2021-05-05,26326.0,26238.0
1,2021-05-06,26343.0,26273.0
1,2021-05-07,26359.0,26292.0
1,2021-05-08,26378.0,26310.0
1,2021-05-09,26387.0,26321.0
1,2021-05-10,26407.0,26331.0
1,2021-05-11,26425.0,26366.0
1,2021-05-12,26441.0,26383.0
1,2021-05-13,26458.0,26406.0
1,2021-05-14,26472.0,26431.0
1,2021-05-15,26480.0,26434.0
1,2021-05-16,26488.0,26440.0
1,2021-05-17,26509.0,26460.0
1,2021-05-18,26513.0,26473.0
1,2021-05-19,26523.0,26486.0
1,2021-05-20,26533.0,26501.0
1,2021-05-21,26543.0,26516.0
1,2021-05-22,26556.0,26518.0
1,2021-05-23,26565.0,26523.0
1,2021-05-24,26576.0,26539.0
1,2021-05-25,26589.0,26550.0
1,2021-05-26,26600.0,26563.0
1,2021-05-27,26606.0,26575.0
1,2021-05-28,26616.0,26586.0
1,2021-05-29,26622.0,26591.0
1,2021-05-30,26630.0,26595.0
1,2021-05-31,26638.0,26604.0
1,2021-06-01,26645.0,26615.0
1,2021-06-02,26655.0,26624.0
1,2021-06-03,26663.0,26636.0
1,2021-06-04,26669.0,26645.0
1,2021-06-05,26677.0,26653.0
1,2021-06-06,26688.0,26656.0
1,2021-06-07,26704.0,26667.0
1,2021-06-08,26709.0,26680.0
1,2021-06-09,26719.0,26685.0
1,2021-06-10,26724.0,26706.0
1,2021-06-11,26726.0,26711.0
1,2021-06-12,26735.0,26711.0
1,2021-06-13,26745.0,26712.0
1,2021-06-14,26749.0,26723.0
1,2021-06-15,26754.0,26733.0
1,2021-06-16,26757.0,26737.0
1,2021-06-17,26763.0,26745.0
1,2021-06-18,26767.0,26750.0
1,2021-06-19,26771.0,26751.0
1,2021-06-20,26780.0,26755.0
1,2021-06-21,26796.0,26765.0
1,2021-06-22,26808.0,26777.0
1,2021-06-23,26818.0,26784.0
1,2021-06-24,26823.0,26792.0
1,2021-06-25,26832.0,26798.0
1,2021-06-26,26838.0,26800.0
1,2021-06-27,26845.0,26802.0
1,2021-06-28,26851.0,26815.0
1,2021-06-29,26864.0,26834.0
1,2021-06-30,26877.0,26849.0
1,2021-07-01,26889.0,26859.0
1,2021-07-02,26903.0,26866.0
1,2021-07-03,26913.0,26868.0
1,2021-07-04,26929.0,26873.0
1,2021-07-05,26945.0,26888.0
1,2021-07-06,26965.0,26905.0
1,2021-07-07,26986.0,26918.0
1,2021-07-08,27005.0,26938.0
1,2021-07-09,27035.0,26957.0
1,2021-07-10,27065.0,26961.0
1,2021-07-11,27100.0,26966.0
1,2021-07-12,27143.0,26999.0
1,2021-07-13,27172.0,27048.0
1,2021-07-14,27211.0,27088.0
1,2021-07-15,27276.0,27121.0
1,2021-07-16,27334.0,27179.0
1,2021-07-17,27380.0,27193.0
1,2021-07-18,27420.0,27202.0
1,2021-07-19,27489.0,27277.0
1,2021-07-20,27542.0,27349.0
1,2021-07-21,27603.0,27414.0
1,2021-07-22,27662.0,27479.0
1,2021-07-23,27728.0,27541.0
1,2021-07-24,27804.0,27555.0
1,2021-07-25,27911.0,27566.0
1,2021-07-26,28004.0,27686.0
1,2021-07-27,28083.0,27808.0
1,2021-07-28,28174.0,27901.0
1,2021-07-29,28251.0,28002.0
1,2021-07-30,28345.0,28095.0
1,2021-07-31,28402.0,28109.0
1,2021-08-01,28534.0,28152.0
1,2021-08-02,28673.0,28322.0
1,2021-08-03,28784.0,28473.0
1,2021-08-04,28908.0,28619.0
1,2021-08-05,28979.0,28706.0
1,2021-08-06,29072.0,28810.0
1,2021-08-07,29195.0,28853.0
1,2021-08-08,29282.0,28883.0
1,2021-08-09,29396.0,29040.0
1,2021-08-10,29525.0,29175.0
1,2021-08-11,29631.0,29290.0
1,2021-08-12,29740.0,29418.0
1,2021-08-13,29840.0,29541.0
1,2021-08-14,29941.0,29571.0
1,2021-08-15,30068.0,29593.0
1,2021-08-16,30194.0,29759.0
1,2021-08-17,30300.0,29937.0
1,2021-08-18,30443.0,30086.0
1,2021-08-19,30528.0,30228.0
1,2021-08-20,30678.0,30357.0
1,2021-08-21,30774.0,30391.0
1,2021-08-22,30870.0,30417.0
1,2021-08-23,30996.0,30627.0
1,2021-08-24,31112.0,30753.0
1,2021-08-25,31206.0,30895.0
1,2021-08-26,31288.0,31014.0
1,2021-08-27,31405.0,31147.0
1,2021-08-28,31502.0,31171.0
1,2021-08-29,31593.0,31206.0
1,2021-08-30,31705.0,31391.0
1,2021-08-31,31815.0,31507.0
1,2021-09-01,31932.0,31605.0
1,2021-09-02,32015.0,31754.0
1,2021-09-03,32093.0,31878.0
1,2021-09-04,32164.0,31914.0
1,2021-09-05,32225.0,31935.0
1,2021-09-06,32352.0,32041.0
1,2021-09-07,32455.0,32154.0
1,2021-09-08,32527.0,32243.0
1,2021-09-09,32612.0,32335.0
1,2021-09-10,32692.0,32447.0
1,2021-09-11,32758.0,32477.0
1,2021-09-12,32818.0,32496.0
1,2021-09-13,32915.0,32642.0
1,2021-09-14,32978.0,32758.0
1,2021-09-15,33043.0,32800.0
1,2021-09-16,33113.0,32828.0
1,2021-09-17,33194.0,32952.0
1,2021-09-18,33254.0,32979.0
1,2021-09-19,33332.0,33007.0
1,2021-09-20,33454.0,33137.0
1,2021-09-21,33537.0,33245.0
1,2021-09-22,33607.0,33328.0
1,2021-09-23,33681.0,33429.0
1,2021-09-24,33745.0,33517.0
1,2021-09-25,33833.0,33544.0
1,2021-09-26,33905.0,33565.0
1,2021-09-27,34008.0,33704.0
1,2021-09-28,34071.0,33822.0
1,2021-09-29,34137.0,33917.0
1,2021-09-30,34185.0,33991.0
1,2021-10-01,34307.0,34055.0
1,2021-10-02,34409.0,34075.0
1,2021-10-03,34474.0,34107.0
1,2021-10-04,34573.0,34251.0
1,2021-10-05,34647.0,34374.0
1,2021-10-06,34730.0,34489.0
1,2021-10-07,34800.0,34599.0
1,2021-10-08,34872.0,34692.0
1,2021-10-09,34933.0,34722.0
1,2021-10-10,35028.0,34766.0
1,2021-10-11,35099.0,34880.0
1,2021-10-12,35177.0,34982.0
1,2021-10-13,35243.0,35086.0
1,2021-10-14,35269.0,35145.0
1,2021-10-15,35326.0,35184.0
1,2021-10-16,35371.0,35198.0
1,2021-10-17,35406.0,35210.0
1,2021-10-18,35481.0,35286.0
1,2021-10-19,35524.0,35355.0
1,2021-10-20,35579.0,35437.0
1,2021-10-21,35611.0,35489.0
1,2021-10-22,35656.0,35542.0
1,2021-10-23,35709.0,35569.0
1,2021-10-24,35746.0,35595.0
1,2021-10-25,35815.0,35682.0
1,2021-10-26,35861.0,35738.0
1,2021-10-27,35892.0,35780.0
1,2021-10-28,35906.0,35836.0
1,2021-10-29,35925.0,35870.0
1,2021-10-30,35940.0,35881.0
1,2021-10-31,35948.0,35887.0
1,2021-11-01,35958.0,35925.0
1,2021-11-02,35963.0,35949.0
1,2021-11-03,35965.0,35965.0
1,2021-11-04,35965.0,35965.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
2,2020-01-27,0.0,0.0
2,2020-01-28,0.0,0.0
2,2020-01-29,0.0,0.0
2,2020-01-30,0.0,0.0
2,2020-01-31,0.0,0.0
2,2020-02-01,0.0,0.0
2,2020-02-02,0.0,0.0
2,2020-02-03,0.0,0.0
2,2020-02-04,0.0,0.0
2,2020-02-05,0.0,0.0
2,2020-02-06,0.0,0.0
2,2020-02-07,0.0,0.0
2,2020-02-08,0.0,0.0
2,2020-02-09,0.0,0.0
2,2020-02-10,0.0,0.0
2,2020-02-11,0.0,0.0
2,2020-02-12,0.0,0.0
2,2020-02-13,0.0,0.0
2,2020-02-14,0.0,0.0
2,2020-02-15,0.0,0.0
2,2020-02-16,0.0,0.0
2,2020-02-17,0.0,0.0
2,2020-02-18,0.0,0.0
2,2020-02-19,0.0,0.0
2,2020-02-20,0.0,0.0
2,2020-02-21,0.0,0.0
2,2020-02-22,0.0,0.0
2,2020-02-23,0.0,0.0
2,2020-02-24,0.0,0.0
2,2020-02-25,0.0,0.0
2,2020-02-26,0.0,0.0
2,2020-02-27,0.0,0.0
2,2020-02-28,0.0,0.0
2,2020-02-29,0.0,0.0
2,2020-03-01,0.0,0.0
2,2020-03-02,0.0,0.0
2,2020-03-03,0.0,0.0
2,2020-03-04,0.0,0.0
2,2020-03-05,0.0,0.0
2,2020-03-06,0.0,0.0
2,2020-03-07,0.0,0.0
2,2020-03-08,0.0,0.0
2,2020-03-09,1.0,0.0
2,2020-03-10,1.0,0.0
2,2020-03-11,3.0,1.0
2,2020-03-12,5.0,1.0
2,2020-03-13,9.0,1.0
2,2020-03-14,12.0,1.0
2,2020-03-15,16.0,1.0
2,2020-03-16,21.0,3.0
2,2020-03-17,26.0,6.0
2,2020-03-18,37.0,10.0
2,2020-03-19,47.0,15.0
2,2020-03-20,62.0,21.0
2,2020-03-21,68.0,24.0
2,2020-03-22,74.0,26.0
2,2020-03-23,92.0,36.0
2,2020-03-24,113.0,45.0
2,2020-03-25,134.0,52.0
