state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10721.0,10244.0
1,2020-10-30,10861.0,10405.0
1,2020-10-31,10986.0,10466.0
1,2020-11-01,11126.0,10516.0
1,2020-11-02,11340.0,10713.0
1,2020-11-03,11520.0,10921.0
1,2020-11-04,11662.0,11107.0
1,2020-11-05,11813.0,11271.0
1,2020-11-06,11951.0,11448.0
1,2020-11-07,12087.0,11498.0
1,2020-11-08,12247.0,11567.0
1,2020-11-09,12442.0,11835.0
1,2020-11-10,12628.0,12054.0
1,2020-11-11,12798.0,12248.0
1,2020-11-12,12942.0,12445.0
1,2020-11-13,13101.0,12602.0
1,2020-11-14,13222.0,12658.0
1,2020-11-15,13358.0,12707.0
1,2020-11-16,13511.0,12787.0
1,2020-11-17,13712.0,13068.0
1,2020-11-18,13885.0,13312.0
1,2020-11-19,14098.0,13528.0
1,2020-11-20,14309.0,13720.0
1,2020-11-21,14425.0,13765.0
1,2020-11-22,14587.0,13824.0
1,2020-11-23,14784.0,14109.0
1,2020-11-24,14923.0,14347.0
1,2020-11-25,15013.0,14540.0
1,2020-11-26,15136.0,14708.0
1,2020-11-27,15250.0,14853.0
1,2020-11-28,15345.0,14899.0
1,2020-11-29,15486.0,14954.0
1,2020-11-30,15650.0,15180.0
1,2020-12-01,15796.0,15383.0
1,2020-12-02,15910.0,15541.0
1,2020-12-03,16007.0,15678.0
1,2020-12-04,16100.0,15793.0
1,2020-12-05,16189.0,15833.0
1,2020-12-06,16266.0,15880.0
1,2020-12-07,16364.0,16028.0
1,2020-12-08,16454.0,16164.0
1,2020-12-09,16530.0,16278.0
1,2020-12-10,16607.0,16379.0
1,2020-12-11,16709.0,16474.0
1,2020-12-12,16777.0,16500.0
1,2020-12-13,16874.0,16527.0
1,2020-12-14,16978.0,16645.0
1,2020-12-15,17047.0,16762.0
1,2020-12-16,17126.0,16856.0
1,2020-12-17,17192.0,16961.0
1,2020-12-18,17250.0,17061.0
1,2020-12-19,17308.0,17093.0
1,2020-12-20,17378.0,17122.0
1,2020-12-21,17476.0,17254.0
1,2020-12-22,17562.0,17368.0
1,2020-12-23,17635.0,17449.0
1,2020-12-24,17698.0,17496.0
1,2020-12-25,17767.0,17508.0
1,2020-12-26,17833.0,17544.0
1,2020-12-27,17917.0,17584.0
1,2020-12-28,18022.0,17711.0
1,2020-12-29,18100.0,17835.0
1,2020-12-30,18179.0,17938.0
1,2020-12-31,18240.0,17995.0
1,2021-01-01,18347.0,18022.0
1,2021-01-02,18469.0,18076.0
1,2021-01-03,18578.0,18117.0
1,2021-01-04,18728.0,18248.0
1,2021-01-05,18867.0,18386.0
1,2021-01-06,19014.0,18524.0
1,2021-01-07,19148.0,18667.0
1,2021-01-08,19283.0,18823.0
1,2021-01-09,19402.0,18883.0
1,2021-01-10,19557.0,18928.0
1,2021-01-11,19720.0,19152.0
1,2021-01-12,19864.0,19336.0
1,2021-01-13,19996.0,19504.0
1,2021-01-14,20091.0,19640.0
1,2021-01-15,20237.0,19811.0
1,2021-01-16,20383.0,19854.0
1,2021-01-17,20521.0,19897.0
1,2021-01-18,20737.0,20116.0
1,2021-01-19,20891.0,20345.0
1,2021-01-20,21080.0,20543.0
1,2021-01-21,21207.0,20728.0
1,2021-01-22,21334.0,20888.0
1,2021-01-23,21428.0,20955.0
1,2021-01-24,21532.0,21010.0
1,2021-01-25,21653.0,21218.0
1,2021-01-26,21752.0,21381.0
1,2021-01-27,21843.0,21507.0
1,2021-01-28,21918.0,21637.0
1,2021-01-29,22001.0,21741.0
1,2021-01-30,22082.0,21770.0
1,2021-01-31,22165.0,21806.0
1,2021-02-01,22257.0,21860.0
1,2021-02-02,22351.0,22005.0
1,2021-02-03,22419.0,22116.0
1,2021-02-04,22494.0,22216.0
1,2021-02-05,22577.0,22310.0
1,2021-02-06,22630.0,22341.0
1,2021-02-07,22694.0,22372.0
1,2021-02-08,22787.0,22494.0
1,2021-02-09,22852.0,22580.0
1,2021-02-10,22900.0,22662.0
1,2021-02-11,22954.0,22750.0
1,2021-02-12,23004.0,22807.0
1,2021-02-13,23065.0,22825.0
1,2021-02-14,23109.0,22845.0
1,2021-02-15,23195.0,22938.0
1,2021-02-16,23258.0,23013.0
1,2021-02-17,23308.0,23088.0
1,2021-02-18,23365.0,23173.0
1,2021-02-19,23416.0,23235.0
1,2021-02-20,23468.0,23263.0
1,2021-02-21,23522.0,23283.0
1,2021-02-22,23595.0,23381.0
1,2021-02-23,23655.0,23456.0
1,2021-02-24,23708.0,23536.0
1,2021-02-25,23762.0,23606.0
1,2021-02-26,23833.0,23676.0
1,2021-02-27,23887.0,23691.0
1,2021-02-28,23936.0,23707.0
1,2021-03-01,24016.0,23802.0
1,2021-03-02,24059.0,23878.0
1,2021-03-03,24115.0,23941.0
1,2021-03-04,24163.0,24009.0
1,2021-03-05,24234.0,24063.0
1,2021-03-06,24293.0,24082.0
1,2021-03-07,24344.0,24101.0
1,2021-03-08,24409.0,24190.0
1,2021-03-09,24463.0,24235.0
1,2021-03-10,24513.0,24301.0
1,2021-03-11,24556.0,24365.0
1,2021-03-12,24591.0,24416.0
1,2021-03-13,24617.0,24426.0
1,2021-03-14,24651.0,24437.0
1,2021-03-15,24756.0,24455.0
1,2021-03-16,24790.0,24553.0
1,2021-03-17,24838.0,24599.0
1,2021-03-18,24876.0,24645.0
1,2021-03-19,24908.0,24690.0
1,2021-03-20,24942.0,24764.0
1,2021-03-21,24975.0,24779.0
1,2021-03-22,25015.0,24827.0
1,2021-03-23,25053.0,24874.0
1,2021-03-24,25089.0,24907.0
1,2021-03-25,25127.0,24953.0
1,2021-03-26,25152.0,24987.0
1,2021-03-27,25181.0,25054.0
1,2021-03-28,25219.0,25068.0
1,2021-03-29,25250.0,25131.0
1,2021-03-30,25294.0,25179.0
1,2021-03-31,25333.0,25220.0
1,2021-04-01,25363.0,25238.0
1,2021-04-02,25398.0,25247.0
1,2021-04-03,25433.0,25262.0
1,2021-04-04,25468.0,25277.0
1,2021-04-05,25526.0,25348.0
1,2021-04-06,25559.0,25399.0
1,2021-04-07,25586.0,25443.0
1,2021-04-08,25617.0,25476.0
1,2021-04-09,25653.0,25531.0
1,2021-04-10,25683.0,25550.0
1,2021-04-11,25720.0,25577.0
1,2021-04-12,25769.0,25638.0
1,2021-04-13,25797.0,25671.0
1,2021-04-14,25827.0,25714.0
1,2021-04-15,25854.0,25758.0
1,2021-04-16,25875.0,25791.0
1,2021-04-17,25897.0,25797.0
1,2021-04-18,25927.0,25805.0
1,2021-04-19,25958.0,25851.0
1,2021-04-20,25983.0,25874.0
1,2021-04-21,26007.0,25901.0
1,2021-04-22,26026.0,25935.0
1,2021-04-23,26062.0,25963.0
1,2021-04-24,26085.0,25978.0
1,2021-04-25,26110.0,25997.0
1,2021-04-26,26139.0,26029.0
1,2021-04-27,26164.0,26062.0
1,2021-04-28,26188.0,26099.0
1,2021-04-29,26206.0,26128.0
1,2021-04-30,26221.0,26151.0
1,2021-05-01,26236.0,26155.0
1,2021-05-02,26259.0,26163.0
1,2021-05-03,26283.0,26192.0
1,2021-05-04,26302.0,26213.0
1,2021-05-05,26321.0,26233.0
1,2021-05-06,26338.0,26268.0
1,2021-05-07,26354.0,26287.0
1,2021-05-08,26373.0,26305.0
1,2021-05-09,26382.0,26316.0
1,2021-05-10,26402.0,26326.0
1,2021-05-11,26420.0,26361.0
1,2021-05-12,26436.0,26378.0
1,2021-05-13,26453.0,26401.0
1,2021-05-14,26467.0,26426.0
1,2021-05-15,26475.0,26429.0
1,2021-05-16,26483.0,26435.0
1,2021-05-17,26504.0,26455.0
1,2021-05-18,26508.0,26468.0
1,2021-05-19,26518.0,26481.0
1,2021-05-20,26528.0,26496.0
1,2021-05-21,26538.0,26511.0
1,2021-05-22,26551.0,26513.0
1,2021-05-23,26560.0,26518.0
1,2021-05-24,26571.0,26534.0
1,2021-05-25,26584.0,26545.0
1,2021-05-26,26595.0,26558.0
1,2021-05-27,26601.0,26570.0
1,2021-05-28,26611.0,26581.0
1,2021-05-29,26617.0,26586.0
1,2021-05-30,26625.0,26590.0
1,2021-05-31,26633.0,26599.0
1,2021-06-01,26640.0,26610.0
1,2021-06-02,26650.0,26619.0
1,2021-06-03,26658.0,26631.0
1,2021-06-04,26664.0,26640.0
1,2021-06-05,26672.0,26648.0
1,2021-06-06,26683.0,26651.0
1,2021-06-07,26699.0,26662.0
1,2021-06-08,26704.0,26675.0
1,2021-06-09,26714.0,26680.0
1,2021-06-10,26719.0,26701.0
1,2021-06-11,26721.0,26706.0
1,2021-06-12,26730.0,26706.0
1,2021-06-13,26740.0,26707.0
1,2021-06-14,26744.0,26718.0
1,2021-06-15,26749.0,26728.0
1,2021-06-16,26752.0,26732.0
1,2021-06-17,26758.0,26740.0
1,2021-06-18,26762.0,26745.0
1,2021-06-19,26766.0,26746.0
1,2021-06-20,26775.0,26750.0
1,2021-06-21,26791.0,26760.0
1,2021-06-22,26803.0,26772.0
1,2021-06-23,26813.0,26779.0
1,2021-06-24,26818.0,26787.0
1,2021-06-25,26827.0,26793.0
1,2021-06-26,26833.0,26795.0
1,2021-06-27,26840.0,26797.0
1,2021-06-28,26846.0,26810.0
1,2021-06-29,26859.0,26829.0
1,2021-06-30,26872.0,26844.0
1,2021-07-01,26884.0,26854.0
1,2021-07-02,26898.0,26861.0
1,2021-07-03,26908.0,26863.0
1,2021-07-04,26924.0,26868.0
1,2021-07-05,26940.0,26883.0
1,2021-07-06,26960.0,26900.0
1,2021-07-07,26981.0,26913.0
1,2021-07-08,27000.0,26933.0
1,2021-07-09,27030.0,26952.0
1,2021-07-10,27060.0,26956.0
1,2021-07-11,27095.0,26961.0
1,2021-07-12,27138.0,26994.0
1,2021-07-13,27167.0,27043.0
1,2021-07-14,27206.0,27083.0
1,2021-07-15,27271.0,27116.0
1,2021-07-16,27329.0,27174.0
1,2021-07-17,27375.0,27188.0
1,2021-07-18,27415.0,27197.0
1,2021-07-19,27484.0,27272.0
1,2021-07-20,27537.0,27344.0
1,2021-07-21,27598.0,27409.0
1,2021-07-22,27657.0,27474.0
1,2021-07-23,27723.0,27536.0
1,2021-07-24,27799.0,27550.0
1,2021-07-25,27906.0,27561.0
1,2021-07-26,27999.0,27681.0
1,2021-07-27,28078.0,27803.0
1,2021-07-28,28169.0,27896.0
1,2021-07-29,28246.0,27997.0
1,2021-07-30,28340.0,28090.0
1,2021-07-31,28397.0,28104.0
1,2021-08-01,28529.0,28147.0
1,2021-08-02,28668.0,28317.0
1,2021-08-03,28779.0,28468.0
1,2021-08-04,28903.0,28614.0
1,2021-08-05,28974.0,28701.0
1,2021-08-06,29067.0,28805.0
1,2021-08-07,29190.0,28848.0
1,2021-08-08,29277.0,28878.0
1,2021-08-09,29391.0,29035.0
1,2021-08-10,29520.0,29170.0
1,2021-08-11,29626.0,29285.0
1,2021-08-12,29735.0,29413.0
1,2021-08-13,29835.0,29536.0
1,2021-08-14,29936.0,29566.0
1,2021-08-15,30063.0,29588.0
1,2021-08-16,30189.0,29754.0
1,2021-08-17,30295.0,29932.0
1,2021-08-18,30438.0,30081.0
1,2021-08-19,30523.0,30223.0
1,2021-08-20,30673.0,30352.0
1,2021-08-21,30768.0,30385.0
1,2021-08-22,30864.0,30411.0
1,2021-08-23,30991.0,30622.0
1,2021-08-24,31107.0,30748.0
1,2021-08-25,31201.0,30890.0
1,2021-08-26,31283.0,31009.0
1,2021-08-27,31400.0,31142.0
1,2021-08-28,31497.0,31166.0
1,2021-08-29,31588.0,31201.0
1,2021-08-30,31700.0,31386.0
1,2021-08-31,31810.0,31502.0
1,2021-09-01,31927.0,31600.0
1,2021-09-02,32009.0,31749.0
1,2021-09-03,32087.0,31873.0
1,2021-09-04,32158.0,31909.0
1,2021-09-05,32219.0,31930.0
1,2021-09-06,32346.0,32036.0
1,2021-09-07,32448.0,32149.0
1,2021-09-08,32520.0,32238.0
1,2021-09-09,32605.0,32330.0
1,2021-09-10,32683.0,32440.0
1,2021-09-11,32748.0,32470.0
1,2021-09-12,32807.0,32489.0
1,2021-09-13,32903.0,32635.0
1,2021-09-14,32966.0,32751.0
1,2021-09-15,33031.0,32792.0
1,2021-09-16,33101.0,32820.0
1,2021-09-17,33182.0,32944.0
1,2021-09-18,33242.0,32971.0
1,2021-09-19,33320.0,32999.0
1,2021-09-20,33441.0,33128.0
1,2021-09-21,33523.0,33234.0
1,2021-09-22,33592.0,33315.0
1,2021-09-23,33666.0,33415.0
1,2021-09-24,33729.0,33503.0
1,2021-09-25,33815.0,33528.0
1,2021-09-26,33887.0,33549.0
1,2021-09-27,33984.0,33688.0
1,2021-09-28,34042.0,33807.0
1,2021-09-29,34106.0,33900.0
1,2021-09-30,34145.0,33972.0
1,2021-10-01,34262.0,34034.0
1,2021-10-02,34350.0,34053.0
1,2021-10-03,34403.0,34081.0
1,2021-10-04,34476.0,34220.0
1,2021-10-05,34519.0,34328.0
1,2021-10-06,34562.0,34415.0
1,2021-10-07,34589.0,34508.0
1,2021-10-08,34602.0,34565.0
1,2021-10-09,34608.0,34575.0
1,2021-10-10,34615.0,34581.0
1,2021-10-11,34617.0,34615.0
1,2021-10-12,34617.0,34617.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
2,2020-01-27,0.0,0.0
2,2020-01-28,0.0,0.0
2,2020-01-29,0.0,0.0
2,2020-01-30,0.0,0.0
2,2020-01-31,0.0,0.0
2,2020-02-01,0.0,0.0
2,2020-02-02,0.0,0.0
2,2020-02-03,0.0,0.0
2,2020-02-04,0.0,0.0
2,2020-02-05,0.0,0.0
2,2020-02-06,0.0,0.0
2,2020-02-07,0.0,0.0
2,2020-02-08,0.0,0.0
2,2020-02-09,0.0,0.0
2,2020-02-10,0.0,0.0
2,2020-02-11,0.0,0.0
2,2020-02-12,0.0,0.0
2,2020-02-13,0.0,0.0
2,2020-02-14,0.0,0.0
2,2020-02-15,0.0,0.0
2,2020-02-16,0.0,0.0
2,2020-02-17,0.0,0.0
2,2020-02-18,0.0,0.0
2,2020-02-19,0.0,0.0
2,2020-02-20,0.0,0.0
2,2020-02-21,0.0,0.0
2,2020-02-22,0.0,0.0
2,2020-02-23,0.0,0.0
2,2020-02-24,0.0,0.0
2,2020-02-25,0.0,0.0
2,2020-02-26,0.0,0.0
2,2020-02-27,0.0,0.0
2,2020-02-28,0.0,0.0
2,2020-02-29,0.0,0.0
2,2020-03-01,0.0,0.0
2,2020-03-02,0.0,0.0
2,2020-03-03,0.0,0.0
2,2020-03-04,0.0,0.0
2,2020-03-05,0.0,0.0
2,2020-03-06,0.0,0.0
2,2020-03-07,0.0,0.0
2,2020-03-08,0.0,0.0
2,2020-03-09,1.0,0.0
2,2020-03-10,1.0,0.0
2,2020-03-11,3.0,1.0
2,2020-03-12,5.0,1.0
2,2020-03-13,9.0,1.0
2,2020-03-14,12.0,1.0
2,2020-03-15,16.0,1.0
2,2020-03-16,21.0,3.0
2,2020-03-17,26.0,6.0
2,2020-03-18,37.0,10.0
2,2020-03-19,47.0,15.0
2,2020-03-20,62.0,21.0
2,2020-03-21,68.0,24.0
2,2020-03-22,74.0,26.0
2,2020-03-23,92.0,36.0
2,2020-03-24,113.0,45.0
2,2020-03-25,134.0,52.0
2,2020-03-26,160.0,64.0
2,2020-03-27,189.0,81.0
2,2020-03-28,217.0,88.0
2,2020-03-29,256.0,112.0
2,2020-03-30,301.0,142.0
2,2020-03-31,335.0,187.0
2,2020-04-01,393.0,256.0
2,2020-04-02,463.0,289.0
2,2020-04-03,522.0,332.0
2,2020-04-04,580.0,361.0
2,2020-04-05,627.0,382.0
2,2020-04-06,693.0,462.0
2,2020-04-07,750.0,506.0
2,2020-04-08,840.0,569.0
2,2020-04-09,935.0,630.0
2,2020-04-10,1062.0,688.0
2,2020-04-11,1147.0,724.0
2,2020-04-12,1248.0,777.0
2,2020-04-13,1330.0,864.0
2,2020-04-14,1431.0,983.0
2,2020-04-15,1527.0,1093.0
2,2020-04-16,1605.0,1190.0
2,2020-04-17,1718.0,1302.0
2,2020-04-18,1811.0,1356.0
2,2020-04-19,1917.0,1423.0
