state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10723.0,10247.0
1,2020-10-30,10863.0,10407.0
1,2020-10-31,10988.0,10468.0
1,2020-11-01,11128.0,10518.0
1,2020-11-02,11342.0,10716.0
1,2020-11-03,11522.0,10923.0
1,2020-11-04,11664.0,11109.0
1,2020-11-05,11815.0,11273.0
1,2020-11-06,11953.0,11450.0
1,2020-11-07,12089.0,11500.0
1,2020-11-08,12249.0,11569.0
1,2020-11-09,12444.0,11837.0
1,2020-11-10,12630.0,12056.0
1,2020-11-11,12800.0,12250.0
1,2020-11-12,12944.0,12447.0
1,2020-11-13,13103.0,12604.0
1,2020-11-14,13224.0,12660.0
1,2020-11-15,13360.0,12709.0
1,2020-11-16,13513.0,12790.0
1,2020-11-17,13714.0,13070.0
1,2020-11-18,13887.0,13314.0
1,2020-11-19,14100.0,13530.0
1,2020-11-20,14311.0,13722.0
1,2020-11-21,14427.0,13767.0
1,2020-11-22,14589.0,13826.0
1,2020-11-23,14786.0,14111.0
1,2020-11-24,14925.0,14349.0
1,2020-11-25,15015.0,14542.0
1,2020-11-26,15138.0,14710.0
1,2020-11-27,15252.0,14855.0
1,2020-11-28,15347.0,14901.0
1,2020-11-29,15488.0,14956.0
1,2020-11-30,15652.0,15182.0
1,2020-12-01,15798.0,15385.0
1,2020-12-02,15912.0,15543.0
1,2020-12-03,16009.0,15680.0
1,2020-12-04,16102.0,15795.0
1,2020-12-05,16191.0,15835.0
1,2020-12-06,16268.0,15882.0
1,2020-12-07,16366.0,16030.0
1,2020-12-08,16456.0,16166.0
1,2020-12-09,16532.0,16280.0
1,2020-12-10,16609.0,16381.0
1,2020-12-11,16711.0,16476.0
1,2020-12-12,16779.0,16502.0
1,2020-12-13,16876.0,16529.0
1,2020-12-14,16980.0,16647.0
1,2020-12-15,17049.0,16764.0
1,2020-12-16,17128.0,16858.0
1,2020-12-17,17194.0,16963.0
1,2020-12-18,17252.0,17063.0
1,2020-12-19,17310.0,17095.0
1,2020-12-20,17380.0,17124.0
1,2020-12-21,17478.0,17256.0
1,2020-12-22,17564.0,17370.0
1,2020-12-23,17637.0,17451.0
1,2020-12-24,17700.0,17498.0
1,2020-12-25,17769.0,17510.0
1,2020-12-26,17835.0,17546.0
1,2020-12-27,17919.0,17586.0
1,2020-12-28,18024.0,17713.0
1,2020-12-29,18102.0,17837.0
1,2020-12-30,18181.0,17940.0
1,2020-12-31,18242.0,17997.0
1,2021-01-01,18349.0,18024.0
1,2021-01-02,18471.0,18078.0
1,2021-01-03,18580.0,18119.0
1,2021-01-04,18730.0,18250.0
1,2021-01-05,18869.0,18388.0
1,2021-01-06,19016.0,18526.0
1,2021-01-07,19150.0,18669.0
1,2021-01-08,19285.0,18825.0
1,2021-01-09,19404.0,18885.0
1,2021-01-10,19559.0,18930.0
1,2021-01-11,19722.0,19154.0
1,2021-01-12,19866.0,19338.0
1,2021-01-13,19998.0,19506.0
1,2021-01-14,20093.0,19642.0
1,2021-01-15,20239.0,19813.0
1,2021-01-16,20385.0,19856.0
1,2021-01-17,20523.0,19899.0
1,2021-01-18,20739.0,20118.0
1,2021-01-19,20893.0,20347.0
1,2021-01-20,21082.0,20545.0
1,2021-01-21,21209.0,20730.0
1,2021-01-22,21336.0,20890.0
1,2021-01-23,21430.0,20957.0
1,2021-01-24,21534.0,21012.0
1,2021-01-25,21655.0,21220.0
1,2021-01-26,21754.0,21383.0
1,2021-01-27,21845.0,21509.0
1,2021-01-28,21920.0,21639.0
1,2021-01-29,22003.0,21743.0
1,2021-01-30,22084.0,21772.0
1,2021-01-31,22167.0,21808.0
1,2021-02-01,22259.0,21862.0
1,2021-02-02,22353.0,22007.0
1,2021-02-03,22421.0,22118.0
1,2021-02-04,22496.0,22218.0
1,2021-02-05,22579.0,22312.0
1,2021-02-06,22632.0,22343.0
1,2021-02-07,22696.0,22374.0
1,2021-02-08,22789.0,22496.0
1,2021-02-09,22854.0,22582.0
1,2021-02-10,22902.0,22664.0
1,2021-02-11,22956.0,22752.0
1,2021-02-12,23006.0,22809.0
1,2021-02-13,23067.0,22827.0
1,2021-02-14,23111.0,22847.0
1,2021-02-15,23197.0,22940.0
1,2021-02-16,23260.0,23015.0
1,2021-02-17,23310.0,23090.0
1,2021-02-18,23367.0,23175.0
1,2021-02-19,23418.0,23237.0
1,2021-02-20,23470.0,23265.0
1,2021-02-21,23524.0,23285.0
1,2021-02-22,23597.0,23383.0
1,2021-02-23,23657.0,23458.0
1,2021-02-24,23710.0,23538.0
1,2021-02-25,23764.0,23608.0
1,2021-02-26,23835.0,23678.0
1,2021-02-27,23889.0,23693.0
1,2021-02-28,23938.0,23709.0
1,2021-03-01,24018.0,23804.0
1,2021-03-02,24061.0,23880.0
1,2021-03-03,24117.0,23943.0
1,2021-03-04,24165.0,24011.0
1,2021-03-05,24236.0,24065.0
1,2021-03-06,24295.0,24084.0
1,2021-03-07,24346.0,24103.0
1,2021-03-08,24411.0,24192.0
1,2021-03-09,24465.0,24237.0
1,2021-03-10,24515.0,24303.0
1,2021-03-11,24558.0,24367.0
1,2021-03-12,24593.0,24418.0
1,2021-03-13,24619.0,24428.0
1,2021-03-14,24653.0,24439.0
1,2021-03-15,24758.0,24457.0
1,2021-03-16,24792.0,24555.0
1,2021-03-17,24840.0,24601.0
1,2021-03-18,24878.0,24647.0
1,2021-03-19,24910.0,24692.0
1,2021-03-20,24944.0,24766.0
1,2021-03-21,24977.0,24781.0
1,2021-03-22,25017.0,24829.0
1,2021-03-23,25055.0,24876.0
1,2021-03-24,25091.0,24909.0
1,2021-03-25,25129.0,24955.0
1,2021-03-26,25154.0,24989.0
1,2021-03-27,25183.0,25056.0
1,2021-03-28,25221.0,25070.0
1,2021-03-29,25252.0,25133.0
1,2021-03-30,25296.0,25181.0
1,2021-03-31,25335.0,25222.0
1,2021-04-01,25365.0,25240.0
1,2021-04-02,25400.0,25249.0
1,2021-04-03,25435.0,25264.0
1,2021-04-04,25470.0,25279.0
1,2021-04-05,25528.0,25350.0
1,2021-04-06,25561.0,25401.0
1,2021-04-07,25588.0,25445.0
1,2021-04-08,25619.0,25478.0
1,2021-04-09,25655.0,25533.0
1,2021-04-10,25685.0,25552.0
1,2021-04-11,25722.0,25579.0
1,2021-04-12,25771.0,25640.0
1,2021-04-13,25799.0,25673.0
1,2021-04-14,25829.0,25716.0
1,2021-04-15,25856.0,25760.0
1,2021-04-16,25877.0,25793.0
1,2021-04-17,25899.0,25799.0
1,2021-04-18,25929.0,25807.0
1,2021-04-19,25960.0,25853.0
1,2021-04-20,25985.0,25876.0
1,2021-04-21,26009.0,25903.0
1,2021-04-22,26028.0,25937.0
1,2021-04-23,26064.0,25965.0
1,2021-04-24,26087.0,25980.0
1,2021-04-25,26112.0,25999.0
1,2021-04-26,26142.0,26032.0
1,2021-04-27,26167.0,26065.0
1,2021-04-28,26191.0,26102.0
1,2021-04-29,26209.0,26131.0
1,2021-04-30,26224.0,26154.0
1,2021-05-01,26239.0,26158.0
1,2021-05-02,26262.0,26166.0
1,2021-05-03,26286.0,26195.0
1,2021-05-04,26305.0,26216.0
1,2021-05-05,26324.0,26236.0
1,2021-05-06,26341.0,26271.0
1,2021-05-07,26357.0,26290.0
1,2021-05-08,26376.0,26308.0
1,2021-05-09,26385.0,26319.0
1,2021-05-10,26405.0,26329.0
1,2021-05-11,26423.0,26364.0
1,2021-05-12,26439.0,26381.0
1,2021-05-13,26456.0,26404.0
1,2021-05-14,26470.0,26429.0
1,2021-05-15,26478.0,26432.0
1,2021-05-16,26486.0,26438.0
1,2021-05-17,26507.0,26458.0
1,2021-05-18,26511.0,26471.0
1,2021-05-19,26521.0,26484.0
1,2021-05-20,26531.0,26499.0
1,2021-05-21,26541.0,26514.0
1,2021-05-22,26554.0,26516.0
1,2021-05-23,26563.0,26521.0
1,2021-05-24,26574.0,26537.0
1,2021-05-25,26587.0,26548.0
1,2021-05-26,26598.0,26561.0
1,2021-05-27,26604.0,26573.0
1,2021-05-28,26614.0,26584.0
1,2021-05-29,26620.0,26589.0
1,2021-05-30,26628.0,26593.0
1,2021-05-31,26636.0,26602.0
1,2021-06-01,26643.0,26613.0
1,2021-06-02,26653.0,26622.0
1,2021-06-03,26661.0,26634.0
1,2021-06-04,26667.0,26643.0
1,2021-06-05,26675.0,26651.0
1,2021-06-06,26686.0,26654.0
1,2021-06-07,26702.0,26665.0
1,2021-06-08,26707.0,26678.0
1,2021-06-09,26717.0,26683.0
1,2021-06-10,26722.0,26704.0
1,2021-06-11,26724.0,26709.0
1,2021-06-12,26733.0,26709.0
1,2021-06-13,26743.0,26710.0
1,2021-06-14,26747.0,26721.0
1,2021-06-15,26752.0,26731.0
1,2021-06-16,26755.0,26735.0
1,2021-06-17,26761.0,26743.0
1,2021-06-18,26765.0,26748.0
1,2021-06-19,26769.0,26749.0
1,2021-06-20,26778.0,26753.0
1,2021-06-21,26794.0,26763.0
1,2021-06-22,26806.0,26775.0
1,2021-06-23,26816.0,26782.0
1,2021-06-24,26821.0,26790.0
1,2021-06-25,26830.0,26796.0
1,2021-06-26,26836.0,26798.0
1,2021-06-27,26843.0,26800.0
1,2021-06-28,26849.0,26813.0
1,2021-06-29,26862.0,26832.0
1,2021-06-30,26875.0,26847.0
1,2021-07-01,26887.0,26857.0
1,2021-07-02,26901.0,26864.0
1,2021-07-03,26911.0,26866.0
1,2021-07-04,26927.0,26871.0
1,2021-07-05,26943.0,26886.0
1,2021-07-06,26963.0,26903.0
1,2021-07-07,26984.0,26916.0
1,2021-07-08,27003.0,26936.0
1,2021-07-09,27033.0,26955.0
1,2021-07-10,27063.0,26959.0
1,2021-07-11,27098.0,26964.0
1,2021-07-12,27141.0,26997.0
1,2021-07-13,27170.0,27046.0
1,2021-07-14,27209.0,27086.0
1,2021-07-15,27274.0,27119.0
1,2021-07-16,27332.0,27177.0
1,2021-07-17,27378.0,27191.0
1,2021-07-18,27418.0,27200.0
1,2021-07-19,27487.0,27275.0
1,2021-07-20,27540.0,27347.0
1,2021-07-21,27601.0,27412.0
1,2021-07-22,27660.0,27477.0
1,2021-07-23,27726.0,27539.0
1,2021-07-24,27802.0,27553.0
1,2021-07-25,27909.0,27564.0
1,2021-07-26,28002.0,27684.0
1,2021-07-27,28081.0,27806.0
1,2021-07-28,28172.0,27899.0
1,2021-07-29,28249.0,28000.0
1,2021-07-30,28343.0,28093.0
1,2021-07-31,28400.0,28107.0
1,2021-08-01,28532.0,28150.0
1,2021-08-02,28671.0,28320.0
1,2021-08-03,28782.0,28471.0
1,2021-08-04,28906.0,28617.0
1,2021-08-05,28977.0,28704.0
1,2021-08-06,29070.0,28808.0
1,2021-08-07,29193.0,28851.0
1,2021-08-08,29280.0,28881.0
1,2021-08-09,29394.0,29038.0
1,2021-08-10,29523.0,29173.0
1,2021-08-11,29629.0,29288.0
1,2021-08-12,29738.0,29416.0
1,2021-08-13,29838.0,29539.0
1,2021-08-14,29939.0,29569.0
1,2021-08-15,30066.0,29591.0
1,2021-08-16,30192.0,29757.0
1,2021-08-17,30298.0,29935.0
1,2021-08-18,30441.0,30084.0
1,2021-08-19,30526.0,30226.0
1,2021-08-20,30676.0,30355.0
1,2021-08-21,30772.0,30389.0
1,2021-08-22,30868.0,30415.0
1,2021-08-23,30994.0,30625.0
1,2021-08-24,31110.0,30751.0
1,2021-08-25,31204.0,30893.0
1,2021-08-26,31286.0,31012.0
1,2021-08-27,31403.0,31145.0
1,2021-08-28,31500.0,31169.0
1,2021-08-29,31591.0,31204.0
1,2021-08-30,31703.0,31389.0
1,2021-08-31,31813.0,31505.0
1,2021-09-01,31930.0,31603.0
1,2021-09-02,32013.0,31752.0
1,2021-09-03,32091.0,31876.0
1,2021-09-04,32162.0,31912.0
1,2021-09-05,32223.0,31933.0
1,2021-09-06,32350.0,32039.0
1,2021-09-07,32453.0,32152.0
1,2021-09-08,32525.0,32241.0
1,2021-09-09,32610.0,32333.0
1,2021-09-10,32690.0,32445.0
1,2021-09-11,32756.0,32475.0
1,2021-09-12,32816.0,32494.0
1,2021-09-13,32913.0,32640.0
1,2021-09-14,32976.0,32756.0
1,2021-09-15,33041.0,32798.0
1,2021-09-16,33111.0,32826.0
1,2021-09-17,33192.0,32950.0
1,2021-09-18,33252.0,32977.0
1,2021-09-19,33330.0,33005.0
1,2021-09-20,33452.0,33135.0
1,2021-09-21,33535.0,33243.0
1,2021-09-22,33605.0,33326.0
1,2021-09-23,33679.0,33427.0
1,2021-09-24,33743.0,33515.0
1,2021-09-25,33831.0,33542.0
1,2021-09-26,33903.0,33563.0
1,2021-09-27,34006.0,33702.0
1,2021-09-28,34069.0,33820.0
1,2021-09-29,34135.0,33915.0
1,2021-09-30,34183.0,33989.0
1,2021-10-01,34305.0,34053.0
1,2021-10-02,34407.0,34073.0
1,2021-10-03,34472.0,34105.0
1,2021-10-04,34571.0,34249.0
1,2021-10-05,34645.0,34372.0
1,2021-10-06,34728.0,34487.0
1,2021-10-07,34798.0,34597.0
1,2021-10-08,34870.0,34690.0
1,2021-10-09,34931.0,34720.0
1,2021-10-10,35025.0,34764.0
1,2021-10-11,35096.0,34878.0
1,2021-10-12,35174.0,34980.0
1,2021-10-13,35240.0,35084.0
1,2021-10-14,35266.0,35142.0
1,2021-10-15,35323.0,35181.0
1,2021-10-16,35368.0,35195.0
1,2021-10-17,35402.0,35207.0
1,2021-10-18,35477.0,35283.0
1,2021-10-19,35515.0,35352.0
1,2021-10-20,35569.0,35435.0
1,2021-10-21,35599.0,35486.0
1,2021-10-22,35642.0,35538.0
1,2021-10-23,35693.0,35565.0
1,2021-10-24,35725.0,35591.0
1,2021-10-25,35782.0,35676.0
1,2021-10-26,35821.0,35732.0
1,2021-10-27,35842.0,35773.0
1,2021-10-28,35844.0,35823.0
1,2021-10-29,35845.0,35841.0
1,2021-10-30,35846.0,35845.0
1,2021-10-31,35846.0,35846.0
1,2021-11-01,35846.0,35846.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
2,2020-01-27,0.0,0.0
2,2020-01-28,0.0,0.0
2,2020-01-29,0.0,0.0
2,2020-01-30,0.0,0.0
2,2020-01-31,0.0,0.0
2,2020-02-01,0.0,0.0
2,2020-02-02,0.0,0.0
2,2020-02-03,0.0,0.0
2,2020-02-04,0.0,0.0
2,2020-02-05,0.0,0.0
2,2020-02-06,0.0,0.0
2,2020-02-07,0.0,0.0
2,2020-02-08,0.0,0.0
2,2020-02-09,0.0,0.0
2,2020-02-10,0.0,0.0
2,2020-02-11,0.0,0.0
2,2020-02-12,0.0,0.0
2,2020-02-13,0.0,0.0
2,2020-02-14,0.0,0.0
2,2020-02-15,0.0,0.0
2,2020-02-16,0.0,0.0
2,2020-02-17,0.0,0.0
2,2020-02-18,0.0,0.0
2,2020-02-19,0.0,0.0
2,2020-02-20,0.0,0.0
2,2020-02-21,0.0,0.0
2,2020-02-22,0.0,0.0
2,2020-02-23,0.0,0.0
2,2020-02-24,0.0,0.0
2,2020-02-25,0.0,0.0
2,2020-02-26,0.0,0.0
2,2020-02-27,0.0,0.0
2,2020-02-28,0.0,0.0
2,2020-02-29,0.0,0.0
2,2020-03-01,0.0,0.0
2,2020-03-02,0.0,0.0
2,2020-03-03,0.0,0.0
2,2020-03-04,0.0,0.0
2,2020-03-05,0.0,0.0
2,2020-03-06,0.0,0.0
2,2020-03-07,0.0,0.0
2,2020-03-08,0.0,0.0
2,2020-03-09,1.0,0.0
2,2020-03-10,1.0,0.0
2,2020-03-11,3.0,1.0
2,2020-03-12,5.0,1.0
2,2020-03-13,9.0,1.0
2,2020-03-14,12.0,1.0
2,2020-03-15,16.0,1.0
2,2020-03-16,21.0,3.0
2,2020-03-17,26.0,6.0
2,2020-03-18,37.0,10.0
2,2020-03-19,47.0,15.0
2,2020-03-20,62.0,21.0
2,2020-03-21,68.0,24.0
2,2020-03-22,74.0,26.0
2,2020-03-23,92.0,36.0
2,2020-03-24,113.0,45.0
2,2020-03-25,134.0,52.0
2,2020-03-26,160.0,64.0
2,2020-03-27,189.0,81.0
2,2020-03-28,217.0,88.0
