state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10720.0,10243.0
1,2020-10-30,10860.0,10404.0
1,2020-10-31,10985.0,10465.0
1,2020-11-01,11125.0,10515.0
1,2020-11-02,11339.0,10712.0
1,2020-11-03,11519.0,10920.0
1,2020-11-04,11661.0,11106.0
1,2020-11-05,11812.0,11270.0
1,2020-11-06,11950.0,11447.0
1,2020-11-07,12086.0,11497.0
1,2020-11-08,12246.0,11566.0
1,2020-11-09,12441.0,11834.0
1,2020-11-10,12627.0,12053.0
1,2020-11-11,12797.0,12247.0
1,2020-11-12,12941.0,12444.0
1,2020-11-13,13100.0,12601.0
1,2020-11-14,13221.0,12657.0
1,2020-11-15,13357.0,12706.0
1,2020-11-16,13510.0,12786.0
1,2020-11-17,13711.0,13067.0
1,2020-11-18,13884.0,13311.0
1,2020-11-19,14097.0,13527.0
1,2020-11-20,14308.0,13719.0
1,2020-11-21,14424.0,13764.0
1,2020-11-22,14586.0,13823.0
1,2020-11-23,14783.0,14108.0
1,2020-11-24,14922.0,14346.0
1,2020-11-25,15012.0,14539.0
1,2020-11-26,15135.0,14707.0
1,2020-11-27,15249.0,14852.0
1,2020-11-28,15344.0,14898.0
1,2020-11-29,15485.0,14953.0
1,2020-11-30,15649.0,15179.0
1,2020-12-01,15795.0,15382.0
1,2020-12-02,15909.0,15540.0
1,2020-12-03,16006.0,15677.0
1,2020-12-04,16099.0,15792.0
1,2020-12-05,16188.0,15832.0
1,2020-12-06,16265.0,15879.0
1,2020-12-07,16363.0,16027.0
1,2020-12-08,16453.0,16163.0
1,2020-12-09,16529.0,16277.0
1,2020-12-10,16606.0,16378.0
1,2020-12-11,16708.0,16473.0
1,2020-12-12,16776.0,16499.0
1,2020-12-13,16873.0,16526.0
1,2020-12-14,16977.0,16644.0
1,2020-12-15,17046.0,16761.0
1,2020-12-16,17125.0,16855.0
1,2020-12-17,17191.0,16960.0
1,2020-12-18,17249.0,17060.0
1,2020-12-19,17307.0,17092.0
1,2020-12-20,17377.0,17121.0
1,2020-12-21,17475.0,17253.0
1,2020-12-22,17561.0,17367.0
1,2020-12-23,17634.0,17448.0
1,2020-12-24,17697.0,17495.0
1,2020-12-25,17766.0,17507.0
1,2020-12-26,17832.0,17543.0
1,2020-12-27,17916.0,17583.0
1,2020-12-28,18021.0,17710.0
1,2020-12-29,18099.0,17834.0
1,2020-12-30,18178.0,17937.0
1,2020-12-31,18239.0,17994.0
1,2021-01-01,18346.0,18021.0
1,2021-01-02,18468.0,18075.0
1,2021-01-03,18577.0,18116.0
1,2021-01-04,18727.0,18247.0
1,2021-01-05,18866.0,18385.0
1,2021-01-06,19013.0,18523.0
1,2021-01-07,19147.0,18666.0
1,2021-01-08,19282.0,18822.0
1,2021-01-09,19401.0,18882.0
1,2021-01-10,19556.0,18927.0
1,2021-01-11,19719.0,19151.0
1,2021-01-12,19863.0,19335.0
1,2021-01-13,19995.0,19503.0
1,2021-01-14,20090.0,19639.0
1,2021-01-15,20236.0,19810.0
1,2021-01-16,20382.0,19853.0
1,2021-01-17,20520.0,19896.0
1,2021-01-18,20736.0,20115.0
1,2021-01-19,20890.0,20344.0
1,2021-01-20,21079.0,20542.0
1,2021-01-21,21206.0,20727.0
1,2021-01-22,21333.0,20887.0
1,2021-01-23,21427.0,20954.0
1,2021-01-24,21531.0,21009.0
1,2021-01-25,21652.0,21217.0
1,2021-01-26,21751.0,21380.0
1,2021-01-27,21842.0,21506.0
1,2021-01-28,21917.0,21636.0
1,2021-01-29,22000.0,21740.0
1,2021-01-30,22081.0,21769.0
1,2021-01-31,22164.0,21805.0
1,2021-02-01,22256.0,21859.0
1,2021-02-02,22350.0,22004.0
1,2021-02-03,22418.0,22115.0
1,2021-02-04,22493.0,22215.0
1,2021-02-05,22576.0,22309.0
1,2021-02-06,22629.0,22340.0
1,2021-02-07,22693.0,22371.0
1,2021-02-08,22786.0,22493.0
1,2021-02-09,22851.0,22579.0
1,2021-02-10,22899.0,22661.0
1,2021-02-11,22953.0,22749.0
1,2021-02-12,23003.0,22806.0
1,2021-02-13,23064.0,22824.0
1,2021-02-14,23108.0,22844.0
1,2021-02-15,23194.0,22937.0
1,2021-02-16,23257.0,23012.0
1,2021-02-17,23307.0,23087.0
1,2021-02-18,23364.0,23172.0
1,2021-02-19,23415.0,23234.0
1,2021-02-20,23467.0,23262.0
1,2021-02-21,23521.0,23282.0
1,2021-02-22,23594.0,23380.0
1,2021-02-23,23654.0,23455.0
1,2021-02-24,23707.0,23535.0
1,2021-02-25,23760.0,23605.0
1,2021-02-26,23831.0,23675.0
1,2021-02-27,23885.0,23690.0
1,2021-02-28,23934.0,23706.0
1,2021-03-01,24013.0,23801.0
1,2021-03-02,24056.0,23877.0
1,2021-03-03,24112.0,23940.0
1,2021-03-04,24160.0,24008.0
1,2021-03-05,24231.0,24062.0
1,2021-03-06,24290.0,24080.0
1,2021-03-07,24341.0,24099.0
1,2021-03-08,24406.0,24188.0
1,2021-03-09,24460.0,24233.0
1,2021-03-10,24510.0,24299.0
1,2021-03-11,24553.0,24363.0
1,2021-03-12,24588.0,24413.0
1,2021-03-13,24614.0,24423.0
1,2021-03-14,24648.0,24434.0
1,2021-03-15,24753.0,24452.0
1,2021-03-16,24787.0,24550.0
1,2021-03-17,24835.0,24596.0
1,2021-03-18,24873.0,24642.0
1,2021-03-19,24905.0,24687.0
1,2021-03-20,24939.0,24761.0
1,2021-03-21,24972.0,24776.0
1,2021-03-22,25012.0,24824.0
1,2021-03-23,25050.0,24871.0
1,2021-03-24,25086.0,24904.0
1,2021-03-25,25124.0,24950.0
1,2021-03-26,25149.0,24984.0
1,2021-03-27,25178.0,25051.0
1,2021-03-28,25216.0,25065.0
1,2021-03-29,25247.0,25128.0
1,2021-03-30,25291.0,25176.0
1,2021-03-31,25330.0,25217.0
1,2021-04-01,25360.0,25235.0
1,2021-04-02,25395.0,25244.0
1,2021-04-03,25430.0,25259.0
1,2021-04-04,25465.0,25274.0
1,2021-04-05,25522.0,25345.0
1,2021-04-06,25555.0,25396.0
1,2021-04-07,25582.0,25440.0
1,2021-04-08,25613.0,25473.0
1,2021-04-09,25649.0,25528.0
1,2021-04-10,25679.0,25547.0
1,2021-04-11,25716.0,25574.0
1,2021-04-12,25765.0,25635.0
1,2021-04-13,25793.0,25668.0
1,2021-04-14,25823.0,25711.0
1,2021-04-15,25850.0,25755.0
1,2021-04-16,25871.0,25788.0
1,2021-04-17,25893.0,25793.0
1,2021-04-18,25923.0,25801.0
1,2021-04-19,25954.0,25847.0
1,2021-04-20,25979.0,25870.0
1,2021-04-21,26003.0,25897.0
1,2021-04-22,26022.0,25931.0
1,2021-04-23,26058.0,25959.0
1,2021-04-24,26081.0,25974.0
1,2021-04-25,26106.0,25993.0
1,2021-04-26,26135.0,26025.0
1,2021-04-27,26160.0,26058.0
1,2021-04-28,26184.0,26095.0
1,2021-04-29,26202.0,26124.0
1,2021-04-30,26217.0,26147.0
1,2021-05-01,26232.0,26151.0
1,2021-05-02,26255.0,26159.0
1,2021-05-03,26279.0,26188.0
1,2021-05-04,26298.0,26209.0
1,2021-05-05,26317.0,26229.0
1,2021-05-06,26334.0,26264.0
1,2021-05-07,26350.0,26283.0
1,2021-05-08,26369.0,26301.0
1,2021-05-09,26378.0,26312.0
1,2021-05-10,26398.0,26322.0
1,2021-05-11,26416.0,26357.0
1,2021-05-12,26432.0,26374.0
1,2021-05-13,26449.0,26397.0
1,2021-05-14,26463.0,26422.0
1,2021-05-15,26471.0,26425.0
1,2021-05-16,26479.0,26431.0
1,2021-05-17,26500.0,26451.0
1,2021-05-18,26504.0,26464.0
1,2021-05-19,26514.0,26477.0
1,2021-05-20,26524.0,26492.0
1,2021-05-21,26534.0,26507.0
1,2021-05-22,26547.0,26509.0
1,2021-05-23,26556.0,26514.0
1,2021-05-24,26567.0,26530.0
1,2021-05-25,26580.0,26541.0
1,2021-05-26,26591.0,26554.0
1,2021-05-27,26597.0,26566.0
1,2021-05-28,26607.0,26577.0
1,2021-05-29,26613.0,26582.0
1,2021-05-30,26621.0,26586.0
1,2021-05-31,26629.0,26595.0
1,2021-06-01,26636.0,26606.0
1,2021-06-02,26646.0,26615.0
1,2021-06-03,26654.0,26627.0
1,2021-06-04,26660.0,26636.0
1,2021-06-05,26668.0,26644.0
1,2021-06-06,26679.0,26647.0
1,2021-06-07,26695.0,26658.0
1,2021-06-08,26700.0,26671.0
1,2021-06-09,26710.0,26676.0
1,2021-06-10,26715.0,26697.0
1,2021-06-11,26717.0,26702.0
1,2021-06-12,26726.0,26702.0
1,2021-06-13,26736.0,26703.0
1,2021-06-14,26740.0,26714.0
1,2021-06-15,26745.0,26724.0
1,2021-06-16,26748.0,26728.0
1,2021-06-17,26754.0,26736.0
1,2021-06-18,26758.0,26741.0
1,2021-06-19,26762.0,26742.0
1,2021-06-20,26771.0,26746.0
1,2021-06-21,26787.0,26756.0
1,2021-06-22,26799.0,26768.0
1,2021-06-23,26809.0,26775.0
1,2021-06-24,26814.0,26783.0
1,2021-06-25,26823.0,26789.0
1,2021-06-26,26829.0,26791.0
1,2021-06-27,26836.0,26793.0
1,2021-06-28,26842.0,26806.0
1,2021-06-29,26855.0,26825.0
1,2021-06-30,26868.0,26840.0
1,2021-07-01,26880.0,26850.0
1,2021-07-02,26894.0,26857.0
1,2021-07-03,26904.0,26859.0
1,2021-07-04,26920.0,26864.0
1,2021-07-05,26936.0,26879.0
1,2021-07-06,26956.0,26896.0
1,2021-07-07,26977.0,26909.0
1,2021-07-08,26996.0,26929.0
1,2021-07-09,27026.0,26948.0
1,2021-07-10,27056.0,26952.0
1,2021-07-11,27091.0,26957.0
1,2021-07-12,27134.0,26990.0
1,2021-07-13,27163.0,27039.0
1,2021-07-14,27202.0,27079.0
1,2021-07-15,27267.0,27112.0
1,2021-07-16,27325.0,27170.0
1,2021-07-17,27371.0,27184.0
1,2021-07-18,27411.0,27193.0
1,2021-07-19,27480.0,27268.0
1,2021-07-20,27533.0,27340.0
1,2021-07-21,27594.0,27405.0
1,2021-07-22,27653.0,27470.0
1,2021-07-23,27719.0,27532.0
1,2021-07-24,27795.0,27546.0
1,2021-07-25,27902.0,27557.0
1,2021-07-26,27995.0,27677.0
1,2021-07-27,28074.0,27799.0
1,2021-07-28,28165.0,27892.0
1,2021-07-29,28242.0,27993.0
1,2021-07-30,28336.0,28086.0
1,2021-07-31,28393.0,28100.0
1,2021-08-01,28525.0,28143.0
1,2021-08-02,28664.0,28313.0
1,2021-08-03,28775.0,28464.0
1,2021-08-04,28899.0,28610.0
1,2021-08-05,28970.0,28697.0
1,2021-08-06,29063.0,28801.0
1,2021-08-07,29186.0,28844.0
1,2021-08-08,29273.0,28874.0
1,2021-08-09,29387.0,29031.0
1,2021-08-10,29516.0,29166.0
1,2021-08-11,29622.0,29281.0
1,2021-08-12,29731.0,29409.0
1,2021-08-13,29831.0,29532.0
1,2021-08-14,29932.0,29562.0
1,2021-08-15,30059.0,29584.0
1,2021-08-16,30184.0,29750.0
1,2021-08-17,30290.0,29928.0
1,2021-08-18,30433.0,30077.0
1,2021-08-19,30518.0,30219.0
1,2021-08-20,30668.0,30347.0
1,2021-08-21,30763.0,30380.0
1,2021-08-22,30859.0,30406.0
1,2021-08-23,30986.0,30617.0
1,2021-08-24,31101.0,30742.0
1,2021-08-25,31194.0,30884.0
1,2021-08-26,31276.0,31002.0
1,2021-08-27,31389.0,31131.0
1,2021-08-28,31485.0,31154.0
1,2021-08-29,31573.0,31187.0
1,2021-08-30,31684.0,31371.0
1,2021-08-31,31794.0,31486.0
1,2021-09-01,31909.0,31584.0
1,2021-09-02,31991.0,31734.0
1,2021-09-03,32068.0,31858.0
1,2021-09-04,32137.0,31892.0
1,2021-09-05,32197.0,31913.0
1,2021-09-06,32322.0,32019.0
1,2021-09-07,32422.0,32132.0
1,2021-09-08,32494.0,32222.0
1,2021-09-09,32575.0,32309.0
1,2021-09-10,32647.0,32419.0
1,2021-09-11,32708.0,32449.0
1,2021-09-12,32764.0,32468.0
1,2021-09-13,32853.0,32607.0
1,2021-09-14,32905.0,32719.0
1,2021-09-15,32952.0,32759.0
1,2021-09-16,33010.0,32787.0
1,2021-09-17,33068.0,32904.0
1,2021-09-18,33104.0,32930.0
1,2021-09-19,33136.0,32957.0
1,2021-09-20,33186.0,33080.0
1,2021-09-21,33196.0,33167.0
1,2021-09-22,33197.0,33197.0
1,2021-09-23,33197.0,33197.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
2,2020-01-27,0.0,0.0
2,2020-01-28,0.0,0.0
2,2020-01-29,0.0,0.0
2,2020-01-30,0.0,0.0
2,2020-01-31,0.0,0.0
2,2020-02-01,0.0,0.0
2,2020-02-02,0.0,0.0
2,2020-02-03,0.0,0.0
2,2020-02-04,0.0,0.0
2,2020-02-05,0.0,0.0
2,2020-02-06,0.0,0.0
2,2020-02-07,0.0,0.0
2,2020-02-08,0.0,0.0
2,2020-02-09,0.0,0.0
2,2020-02-10,0.0,0.0
2,2020-02-11,0.0,0.0
2,2020-02-12,0.0,0.0
2,2020-02-13,0.0,0.0
2,2020-02-14,0.0,0.0
2,2020-02-15,0.0,0.0
2,2020-02-16,0.0,0.0
2,2020-02-17,0.0,0.0
2,2020-02-18,0.0,0.0
2,2020-02-19,0.0,0.0
2,2020-02-20,0.0,0.0
2,2020-02-21,0.0,0.0
2,2020-02-22,0.0,0.0
2,2020-02-23,0.0,0.0
2,2020-02-24,0.0,0.0
2,2020-02-25,0.0,0.0
2,2020-02-26,0.0,0.0
2,2020-02-27,0.0,0.0
2,2020-02-28,0.0,0.0
2,2020-02-29,0.0,0.0
2,2020-03-01,0.0,0.0
2,2020-03-02,0.0,0.0
2,2020-03-03,0.0,0.0
2,2020-03-04,0.0,0.0
2,2020-03-05,0.0,0.0
2,2020-03-06,0.0,0.0
2,2020-03-07,0.0,0.0
2,2020-03-08,0.0,0.0
2,2020-03-09,1.0,0.0
2,2020-03-10,1.0,0.0
2,2020-03-11,3.0,1.0
2,2020-03-12,5.0,1.0
2,2020-03-13,9.0,1.0
2,2020-03-14,12.0,1.0
2,2020-03-15,16.0,1.0
2,2020-03-16,21.0,3.0
2,2020-03-17,26.0,6.0
2,2020-03-18,37.0,10.0
2,2020-03-19,47.0,15.0
2,2020-03-20,62.0,21.0
2,2020-03-21,68.0,24.0
2,2020-03-22,74.0,26.0
2,2020-03-23,92.0,36.0
2,2020-03-24,113.0,45.0
2,2020-03-25,134.0,52.0
2,2020-03-26,160.0,64.0
2,2020-03-27,189.0,81.0
2,2020-03-28,217.0,88.0
2,2020-03-29,256.0,112.0
2,2020-03-30,301.0,142.0
2,2020-03-31,335.0,187.0
2,2020-04-01,393.0,256.0
2,2020-04-02,463.0,289.0
2,2020-04-03,522.0,332.0
2,2020-04-04,580.0,361.0
2,2020-04-05,627.0,382.0
2,2020-04-06,693.0,462.0
2,2020-04-07,750.0,506.0
2,2020-04-08,840.0,569.0
2,2020-04-09,935.0,630.0
2,2020-04-10,1062.0,688.0
2,2020-04-11,1147.0,724.0
2,2020-04-12,1248.0,777.0
2,2020-04-13,1330.0,864.0
2,2020-04-14,1431.0,983.0
2,2020-04-15,1527.0,1093.0
2,2020-04-16,1605.0,1190.0
2,2020-04-17,1718.0,1302.0
2,2020-04-18,1811.0,1356.0
2,2020-04-19,1916.0,1422.0
2,2020-04-20,2052.0,1542.0
2,2020-04-21,2144.0,1664.0
2,2020-04-22,2258.0,1768.0
2,2020-04-23,2345.0,1893.0
2,2020-04-24,2433.0,2001.0
2,2020-04-25,2546.0,2074.0
2,2020-04-26,2647.0,2152.0
2,2020-04-27,2748.0,2278.0
2,2020-04-28,2847.0,2391.0
2,2020-04-29,2925.0,2512.0
2,2020-04-30,3038.0,2608.0
2,2020-05-01,3211.0,2709.0
2,2020-05-02,3351.0,2800.0
2,2020-05-03,3450.0,2897.0
2,2020-05-04,3572.0,3041.0
2,2020-05-05,3675.0,3190.0
2,2020-05-06,3796.0,3319.0
2,2020-05-07,3907.0,3447.0
2,2020-05-08,4054.0,3590.0
