state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10721.0,10244.0
1,2020-10-30,10861.0,10405.0
1,2020-10-31,10986.0,10466.0
1,2020-11-01,11126.0,10516.0
1,2020-11-02,11340.0,10713.0
1,2020-11-03,11520.0,10921.0
1,2020-11-04,11662.0,11107.0
1,2020-11-05,11813.0,11271.0
1,2020-11-06,11951.0,11448.0
1,2020-11-07,12087.0,11498.0
1,2020-11-08,12247.0,11567.0
1,2020-11-09,12442.0,11835.0
1,2020-11-10,12628.0,12054.0
1,2020-11-11,12798.0,12248.0
1,2020-11-12,12942.0,12445.0
1,2020-11-13,13101.0,12602.0
1,2020-11-14,13222.0,12658.0
1,2020-11-15,13358.0,12707.0
1,2020-11-16,13511.0,12787.0
1,2020-11-17,13712.0,13068.0
1,2020-11-18,13885.0,13312.0
1,2020-11-19,14098.0,13528.0
1,2020-11-20,14309.0,13720.0
1,2020-11-21,14425.0,13765.0
1,2020-11-22,14587.0,13824.0
1,2020-11-23,14784.0,14109.0
1,2020-11-24,14923.0,14347.0
1,2020-11-25,15013.0,14540.0
1,2020-11-26,15136.0,14708.0
1,2020-11-27,15250.0,14853.0
1,2020-11-28,15345.0,14899.0
1,2020-11-29,15486.0,14954.0
1,2020-11-30,15650.0,15180.0
1,2020-12-01,15796.0,15383.0
1,2020-12-02,15910.0,15541.0
1,2020-12-03,16007.0,15678.0
1,2020-12-04,16100.0,15793.0
1,2020-12-05,16189.0,15833.0
1,2020-12-06,16266.0,15880.0
1,2020-12-07,16364.0,16028.0
1,2020-12-08,16454.0,16164.0
1,2020-12-09,16530.0,16278.0
1,2020-12-10,16607.0,16379.0
1,2020-12-11,16709.0,16474.0
1,2020-12-12,16777.0,16500.0
1,2020-12-13,16874.0,16527.0
1,2020-12-14,16978.0,16645.0
1,2020-12-15,17047.0,16762.0
1,2020-12-16,17126.0,16856.0
1,2020-12-17,17192.0,16961.0
1,2020-12-18,17250.0,17061.0
1,2020-12-19,17308.0,17093.0
1,2020-12-20,17378.0,17122.0
1,2020-12-21,17476.0,17254.0
1,2020-12-22,17562.0,17368.0
1,2020-12-23,17635.0,17449.0
1,2020-12-24,17698.0,17496.0
1,2020-12-25,17767.0,17508.0
1,2020-12-26,17833.0,17544.0
1,2020-12-27,17917.0,17584.0
1,2020-12-28,18022.0,17711.0
1,2020-12-29,18100.0,17835.0
1,2020-12-30,18179.0,17938.0
1,2020-12-31,18240.0,17995.0
1,2021-01-01,18347.0,18022.0
1,2021-01-02,18469.0,18076.0
1,2021-01-03,18578.0,18117.0
1,2021-01-04,18728.0,18248.0
1,2021-01-05,18867.0,18386.0
1,2021-01-06,19014.0,18524.0
1,2021-01-07,19148.0,18667.0
1,2021-01-08,19283.0,18823.0
1,2021-01-09,19402.0,18883.0
1,2021-01-10,19557.0,18928.0
1,2021-01-11,19720.0,19152.0
1,2021-01-12,19864.0,19336.0
1,2021-01-13,19996.0,19504.0
1,2021-01-14,20091.0,19640.0
1,2021-01-15,20237.0,19811.0
1,2021-01-16,20383.0,19854.0
1,2021-01-17,20521.0,19897.0
1,2021-01-18,20737.0,20116.0
1,2021-01-19,20891.0,20345.0
1,2021-01-20,21080.0,20543.0
1,2021-01-21,21207.0,20728.0
1,2021-01-22,21334.0,20888.0
1,2021-01-23,21428.0,20955.0
1,2021-01-24,21532.0,21010.0
1,2021-01-25,21653.0,21218.0
1,2021-01-26,21752.0,21381.0
1,2021-01-27,21843.0,21507.0
1,2021-01-28,21918.0,21637.0
1,2021-01-29,22001.0,21741.0
1,2021-01-30,22082.0,21770.0
1,2021-01-31,22165.0,21806.0
1,2021-02-01,22257.0,21860.0
1,2021-02-02,22351.0,22005.0
1,2021-02-03,22419.0,22116.0
1,2021-02-04,22494.0,22216.0
1,2021-02-05,22577.0,22310.0
1,2021-02-06,22630.0,22341.0
1,2021-02-07,22694.0,22372.0
1,2021-02-08,22787.0,22494.0
1,2021-02-09,22852.0,22580.0
1,2021-02-10,22900.0,22662.0
1,2021-02-11,22954.0,22750.0
1,2021-02-12,23004.0,22807.0
1,2021-02-13,23065.0,22825.0
1,2021-02-14,23109.0,22845.0
1,2021-02-15,23195.0,22938.0
1,2021-02-16,23258.0,23013.0
1,2021-02-17,23308.0,23088.0
1,2021-02-18,23365.0,23173.0
1,2021-02-19,23416.0,23235.0
1,2021-02-20,23468.0,23263.0
1,2021-02-21,23522.0,23283.0
1,2021-02-22,23595.0,23381.0
1,2021-02-23,23655.0,23456.0
1,2021-02-24,23708.0,23536.0
1,2021-02-25,23762.0,23606.0
1,2021-02-26,23833.0,23676.0
1,2021-02-27,23887.0,23691.0
1,2021-02-28,23936.0,23707.0
1,2021-03-01,24016.0,23802.0
1,2021-03-02,24059.0,23878.0
1,2021-03-03,24115.0,23941.0
1,2021-03-04,24163.0,24009.0
1,2021-03-05,24234.0,24063.0
1,2021-03-06,24293.0,24082.0
1,2021-03-07,24344.0,24101.0
1,2021-03-08,24409.0,24190.0
1,2021-03-09,24463.0,24235.0
1,2021-03-10,24513.0,24301.0
1,2021-03-11,24556.0,24365.0
1,2021-03-12,24591.0,24416.0
1,2021-03-13,24617.0,24426.0
1,2021-03-14,24651.0,24437.0
1,2021-03-15,24756.0,24455.0
1,2021-03-16,24790.0,24553.0
1,2021-03-17,24838.0,24599.0
1,2021-03-18,24876.0,24645.0
1,2021-03-19,24908.0,24690.0
1,2021-03-20,24942.0,24764.0
1,2021-03-21,24975.0,24779.0
1,2021-03-22,25015.0,24827.0
1,2021-03-23,25053.0,24874.0
1,2021-03-24,25089.0,24907.0
1,2021-03-25,25127.0,24953.0
1,2021-03-26,25152.0,24987.0
1,2021-03-27,25181.0,25054.0
1,2021-03-28,25219.0,25068.0
1,2021-03-29,25250.0,25131.0
1,2021-03-30,25294.0,25179.0
1,2021-03-31,25333.0,25220.0
1,2021-04-01,25363.0,25238.0
1,2021-04-02,25398.0,25247.0
1,2021-04-03,25433.0,25262.0
1,2021-04-04,25468.0,25277.0
1,2021-04-05,25525.0,25348.0
1,2021-04-06,25558.0,25399.0
1,2021-04-07,25585.0,25443.0
1,2021-04-08,25616.0,25476.0
1,2021-04-09,25652.0,25531.0
1,2021-04-10,25682.0,25550.0
1,2021-04-11,25719.0,25577.0
1,2021-04-12,25768.0,25638.0
1,2021-04-13,25796.0,25671.0
1,2021-04-14,25826.0,25714.0
1,2021-04-15,25853.0,25758.0
1,2021-04-16,25874.0,25791.0
1,2021-04-17,25896.0,25796.0
1,2021-04-18,25926.0,25804.0
1,2021-04-19,25957.0,25850.0
1,2021-04-20,25982.0,25873.0
1,2021-04-21,26006.0,25900.0
1,2021-04-22,26025.0,25934.0
1,2021-04-23,26061.0,25962.0
1,2021-04-24,26084.0,25977.0
1,2021-04-25,26109.0,25996.0
1,2021-04-26,26138.0,26028.0
1,2021-04-27,26163.0,26061.0
1,2021-04-28,26187.0,26098.0
1,2021-04-29,26205.0,26127.0
1,2021-04-30,26220.0,26150.0
1,2021-05-01,26235.0,26154.0
1,2021-05-02,26258.0,26162.0
1,2021-05-03,26282.0,26191.0
1,2021-05-04,26301.0,26212.0
1,2021-05-05,26320.0,26232.0
1,2021-05-06,26337.0,26267.0
1,2021-05-07,26353.0,26286.0
1,2021-05-08,26372.0,26304.0
1,2021-05-09,26381.0,26315.0
1,2021-05-10,26401.0,26325.0
1,2021-05-11,26419.0,26360.0
1,2021-05-12,26435.0,26377.0
1,2021-05-13,26452.0,26400.0
1,2021-05-14,26466.0,26425.0
1,2021-05-15,26474.0,26428.0
1,2021-05-16,26482.0,26434.0
1,2021-05-17,26503.0,26454.0
1,2021-05-18,26507.0,26467.0
1,2021-05-19,26517.0,26480.0
1,2021-05-20,26527.0,26495.0
1,2021-05-21,26537.0,26510.0
1,2021-05-22,26550.0,26512.0
1,2021-05-23,26559.0,26517.0
1,2021-05-24,26570.0,26533.0
1,2021-05-25,26583.0,26544.0
1,2021-05-26,26594.0,26557.0
1,2021-05-27,26600.0,26569.0
1,2021-05-28,26610.0,26580.0
1,2021-05-29,26616.0,26585.0
1,2021-05-30,26624.0,26589.0
1,2021-05-31,26632.0,26598.0
1,2021-06-01,26639.0,26609.0
1,2021-06-02,26649.0,26618.0
1,2021-06-03,26657.0,26630.0
1,2021-06-04,26663.0,26639.0
1,2021-06-05,26671.0,26647.0
1,2021-06-06,26682.0,26650.0
1,2021-06-07,26698.0,26661.0
1,2021-06-08,26703.0,26674.0
1,2021-06-09,26713.0,26679.0
1,2021-06-10,26718.0,26700.0
1,2021-06-11,26720.0,26705.0
1,2021-06-12,26729.0,26705.0
1,2021-06-13,26739.0,26706.0
1,2021-06-14,26743.0,26717.0
1,2021-06-15,26748.0,26727.0
1,2021-06-16,26751.0,26731.0
1,2021-06-17,26757.0,26739.0
1,2021-06-18,26761.0,26744.0
1,2021-06-19,26765.0,26745.0
1,2021-06-20,26774.0,26749.0
1,2021-06-21,26790.0,26759.0
1,2021-06-22,26802.0,26771.0
1,2021-06-23,26812.0,26778.0
1,2021-06-24,26817.0,26786.0
1,2021-06-25,26826.0,26792.0
1,2021-06-26,26832.0,26794.0
1,2021-06-27,26839.0,26796.0
1,2021-06-28,26845.0,26809.0
1,2021-06-29,26858.0,26828.0
1,2021-06-30,26871.0,26843.0
1,2021-07-01,26883.0,26853.0
1,2021-07-02,26897.0,26860.0
1,2021-07-03,26907.0,26862.0
1,2021-07-04,26923.0,26867.0
1,2021-07-05,26939.0,26882.0
1,2021-07-06,26959.0,26899.0
1,2021-07-07,26980.0,26912.0
1,2021-07-08,26999.0,26932.0
1,2021-07-09,27029.0,26951.0
1,2021-07-10,27059.0,26955.0
1,2021-07-11,27094.0,26960.0
1,2021-07-12,27137.0,26993.0
1,2021-07-13,27166.0,27042.0
1,2021-07-14,27205.0,27082.0
1,2021-07-15,27270.0,27115.0
1,2021-07-16,27328.0,27173.0
1,2021-07-17,27374.0,27187.0
1,2021-07-18,27414.0,27196.0
1,2021-07-19,27483.0,27271.0
1,2021-07-20,27536.0,27343.0
1,2021-07-21,27597.0,27408.0
1,2021-07-22,27656.0,27473.0
1,2021-07-23,27722.0,27535.0
1,2021-07-24,27798.0,27549.0
1,2021-07-25,27905.0,27560.0
1,2021-07-26,27998.0,27680.0
1,2021-07-27,28077.0,27802.0
1,2021-07-28,28168.0,27895.0
1,2021-07-29,28245.0,27996.0
1,2021-07-30,28339.0,28089.0
1,2021-07-31,28396.0,28103.0
1,2021-08-01,28528.0,28146.0
1,2021-08-02,28667.0,28316.0
1,2021-08-03,28778.0,28467.0
1,2021-08-04,28902.0,28613.0
1,2021-08-05,28973.0,28700.0
1,2021-08-06,29066.0,28804.0
1,2021-08-07,29189.0,28847.0
1,2021-08-08,29276.0,28877.0
1,2021-08-09,29390.0,29034.0
1,2021-08-10,29519.0,29169.0
1,2021-08-11,29625.0,29284.0
1,2021-08-12,29734.0,29412.0
1,2021-08-13,29834.0,29535.0
1,2021-08-14,29935.0,29565.0
1,2021-08-15,30062.0,29587.0
1,2021-08-16,30188.0,29753.0
1,2021-08-17,30294.0,29931.0
1,2021-08-18,30437.0,30080.0
1,2021-08-19,30522.0,30222.0
1,2021-08-20,30672.0,30351.0
1,2021-08-21,30767.0,30384.0
1,2021-08-22,30863.0,30410.0
1,2021-08-23,30990.0,30621.0
1,2021-08-24,31106.0,30747.0
1,2021-08-25,31200.0,30889.0
1,2021-08-26,31282.0,31008.0
1,2021-08-27,31399.0,31141.0
1,2021-08-28,31496.0,31165.0
1,2021-08-29,31585.0,31198.0
1,2021-08-30,31696.0,31382.0
1,2021-08-31,31806.0,31498.0
1,2021-09-01,31922.0,31596.0
1,2021-09-02,32004.0,31745.0
1,2021-09-03,32082.0,31869.0
1,2021-09-04,32153.0,31905.0
1,2021-09-05,32214.0,31926.0
1,2021-09-06,32341.0,32032.0
1,2021-09-07,32443.0,32145.0
1,2021-09-08,32515.0,32234.0
1,2021-09-09,32599.0,32326.0
1,2021-09-10,32677.0,32436.0
1,2021-09-11,32741.0,32466.0
1,2021-09-12,32799.0,32485.0
1,2021-09-13,32894.0,32629.0
1,2021-09-14,32956.0,32741.0
1,2021-09-15,33021.0,32782.0
1,2021-09-16,33091.0,32810.0
1,2021-09-17,33172.0,32934.0
1,2021-09-18,33232.0,32961.0
1,2021-09-19,33310.0,32989.0
1,2021-09-20,33429.0,33118.0
1,2021-09-21,33511.0,33224.0
1,2021-09-22,33574.0,33305.0
1,2021-09-23,33645.0,33404.0
1,2021-09-24,33708.0,33492.0
1,2021-09-25,33788.0,33517.0
1,2021-09-26,33854.0,33538.0
1,2021-09-27,33940.0,33675.0
1,2021-09-28,33988.0,33795.0
1,2021-09-29,34046.0,33886.0
1,2021-09-30,34075.0,33954.0
1,2021-10-01,34154.0,34014.0
1,2021-10-02,34213.0,34030.0
1,2021-10-03,34240.0,34038.0
1,2021-10-04,34262.0,34150.0
1,2021-10-05,34263.0,34221.0
1,2021-10-06,34266.0,34266.0
1,2021-10-07,34266.0,34266.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
2,2020-01-27,0.0,0.0
2,2020-01-28,0.0,0.0
2,2020-01-29,0.0,0.0
2,2020-01-30,0.0,0.0
2,2020-01-31,0.0,0.0
2,2020-02-01,0.0,0.0
2,2020-02-02,0.0,0.0
2,2020-02-03,0.0,0.0
2,2020-02-04,0.0,0.0
2,2020-02-05,0.0,0.0
2,2020-02-06,0.0,0.0
2,2020-02-07,0.0,0.0
2,2020-02-08,0.0,0.0
2,2020-02-09,0.0,0.0
2,2020-02-10,0.0,0.0
2,2020-02-11,0.0,0.0
2,2020-02-12,0.0,0.0
2,2020-02-13,0.0,0.0
2,2020-02-14,0.0,0.0
2,2020-02-15,0.0,0.0
2,2020-02-16,0.0,0.0
2,2020-02-17,0.0,0.0
2,2020-02-18,0.0,0.0
2,2020-02-19,0.0,0.0
2,2020-02-20,0.0,0.0
2,2020-02-21,0.0,0.0
2,2020-02-22,0.0,0.0
2,2020-02-23,0.0,0.0
2,2020-02-24,0.0,0.0
2,2020-02-25,0.0,0.0
2,2020-02-26,0.0,0.0
2,2020-02-27,0.0,0.0
2,2020-02-28,0.0,0.0
2,2020-02-29,0.0,0.0
2,2020-03-01,0.0,0.0
2,2020-03-02,0.0,0.0
2,2020-03-03,0.0,0.0
2,2020-03-04,0.0,0.0
2,2020-03-05,0.0,0.0
2,2020-03-06,0.0,0.0
2,2020-03-07,0.0,0.0
2,2020-03-08,0.0,0.0
2,2020-03-09,1.0,0.0
2,2020-03-10,1.0,0.0
2,2020-03-11,3.0,1.0
2,2020-03-12,5.0,1.0
2,2020-03-13,9.0,1.0
2,2020-03-14,12.0,1.0
2,2020-03-15,16.0,1.0
2,2020-03-16,21.0,3.0
2,2020-03-17,26.0,6.0
2,2020-03-18,37.0,10.0
2,2020-03-19,47.0,15.0
2,2020-03-20,62.0,21.0
2,2020-03-21,68.0,24.0
2,2020-03-22,74.0,26.0
2,2020-03-23,92.0,36.0
2,2020-03-24,113.0,45.0
2,2020-03-25,134.0,52.0
2,2020-03-26,160.0,64.0
2,2020-03-27,189.0,81.0
2,2020-03-28,217.0,88.0
2,2020-03-29,256.0,112.0
2,2020-03-30,301.0,142.0
2,2020-03-31,335.0,187.0
2,2020-04-01,393.0,256.0
2,2020-04-02,463.0,289.0
2,2020-04-03,522.0,332.0
2,2020-04-04,580.0,361.0
2,2020-04-05,627.0,382.0
2,2020-04-06,693.0,462.0
2,2020-04-07,750.0,506.0
2,2020-04-08,840.0,569.0
2,2020-04-09,935.0,630.0
2,2020-04-10,1062.0,688.0
2,2020-04-11,1147.0,724.0
2,2020-04-12,1248.0,777.0
2,2020-04-13,1330.0,864.0
2,2020-04-14,1431.0,983.0
2,2020-04-15,1527.0,1093.0
2,2020-04-16,1605.0,1190.0
2,2020-04-17,1718.0,1302.0
2,2020-04-18,1811.0,1356.0
2,2020-04-19,1917.0,1423.0
2,2020-04-20,2053.0,1543.0
2,2020-04-21,2145.0,1665.0
2,2020-04-22,2259.0,1769.0
2,2020-04-23,2346.0,1894.0
2,2020-04-24,2434.0,2002.0
