state,date,positive_symptoms,positive_confirmed
1,2020-10-29,10721.0,10241.0
1,2020-10-30,10860.0,10402.0
1,2020-10-31,10985.0,10463.0
1,2020-11-01,11124.0,10512.0
1,2020-11-02,11338.0,10709.0
1,2020-11-03,11517.0,10918.0
1,2020-11-04,11659.0,11106.0
1,2020-11-05,11809.0,11270.0
1,2020-11-06,11947.0,11447.0
1,2020-11-07,12082.0,11497.0
1,2020-11-08,12242.0,11564.0
1,2020-11-09,12437.0,11832.0
1,2020-11-10,12623.0,12050.0
1,2020-11-11,12793.0,12243.0
1,2020-11-12,12937.0,12440.0
1,2020-11-13,13096.0,12597.0
1,2020-11-14,13217.0,12653.0
1,2020-11-15,13353.0,12702.0
1,2020-11-16,13506.0,12782.0
1,2020-11-17,13707.0,13063.0
1,2020-11-18,13880.0,13307.0
1,2020-11-19,14093.0,13523.0
1,2020-11-20,14304.0,13715.0
1,2020-11-21,14420.0,13760.0
1,2020-11-22,14582.0,13819.0
1,2020-11-23,14779.0,14103.0
1,2020-11-24,14918.0,14341.0
1,2020-11-25,15008.0,14535.0
1,2020-11-26,15131.0,14703.0
1,2020-11-27,15245.0,14848.0
1,2020-11-28,15340.0,14894.0
1,2020-11-29,15481.0,14949.0
1,2020-11-30,15645.0,15175.0
1,2020-12-01,15791.0,15378.0
1,2020-12-02,15905.0,15536.0
1,2020-12-03,16002.0,15673.0
1,2020-12-04,16095.0,15788.0
1,2020-12-05,16184.0,15828.0
1,2020-12-06,16261.0,15875.0
1,2020-12-07,16359.0,16023.0
1,2020-12-08,16449.0,16159.0
1,2020-12-09,16525.0,16273.0
1,2020-12-10,16602.0,16374.0
1,2020-12-11,16703.0,16468.0
1,2020-12-12,16771.0,16494.0
1,2020-12-13,16868.0,16521.0
1,2020-12-14,16972.0,16639.0
1,2020-12-15,17041.0,16756.0
1,2020-12-16,17120.0,16850.0
1,2020-12-17,17186.0,16955.0
1,2020-12-18,17244.0,17055.0
1,2020-12-19,17302.0,17087.0
1,2020-12-20,17372.0,17116.0
1,2020-12-21,17470.0,17248.0
1,2020-12-22,17556.0,17362.0
1,2020-12-23,17629.0,17443.0
1,2020-12-24,17692.0,17490.0
1,2020-12-25,17761.0,17502.0
1,2020-12-26,17827.0,17538.0
1,2020-12-27,17911.0,17578.0
1,2020-12-28,18016.0,17705.0
1,2020-12-29,18094.0,17829.0
1,2020-12-30,18173.0,17932.0
1,2020-12-31,18234.0,17978.0
1,2021-01-01,18341.0,18005.0
1,2021-01-02,18463.0,18063.0
1,2021-01-03,18572.0,18104.0
1,2021-01-04,18722.0,18241.0
1,2021-01-05,18861.0,18379.0
1,2021-01-06,19008.0,18518.0
1,2021-01-07,19142.0,18661.0
1,2021-01-08,19277.0,18817.0
1,2021-01-09,19396.0,18877.0
1,2021-01-10,19552.0,18922.0
1,2021-01-11,19715.0,19147.0
1,2021-01-12,19859.0,19331.0
1,2021-01-13,19991.0,19499.0
1,2021-01-14,20086.0,19635.0
1,2021-01-15,20232.0,19806.0
1,2021-01-16,20378.0,19849.0
1,2021-01-17,20516.0,19892.0
1,2021-01-18,20732.0,20111.0
1,2021-01-19,20886.0,20340.0
1,2021-01-20,21075.0,20538.0
1,2021-01-21,21202.0,20723.0
1,2021-01-22,21329.0,20883.0
1,2021-01-23,21422.0,20950.0
1,2021-01-24,21526.0,21005.0
1,2021-01-25,21647.0,21213.0
1,2021-01-26,21746.0,21376.0
1,2021-01-27,21837.0,21501.0
1,2021-01-28,21912.0,21631.0
1,2021-01-29,21995.0,21735.0
1,2021-01-30,22076.0,21764.0
1,2021-01-31,22159.0,21800.0
1,2021-02-01,22251.0,21854.0
1,2021-02-02,22345.0,21999.0
1,2021-02-03,22413.0,22110.0
1,2021-02-04,22488.0,22210.0
1,2021-02-05,22571.0,22304.0
1,2021-02-06,22624.0,22335.0
1,2021-02-07,22688.0,22366.0
1,2021-02-08,22781.0,22488.0
1,2021-02-09,22846.0,22574.0
1,2021-02-10,22894.0,22656.0
1,2021-02-11,22948.0,22744.0
1,2021-02-12,22998.0,22801.0
1,2021-02-13,23059.0,22819.0
1,2021-02-14,23103.0,22839.0
1,2021-02-15,23189.0,22932.0
1,2021-02-16,23252.0,23007.0
1,2021-02-17,23302.0,23082.0
1,2021-02-18,23359.0,23167.0
1,2021-02-19,23410.0,23229.0
1,2021-02-20,23462.0,23257.0
1,2021-02-21,23516.0,23277.0
1,2021-02-22,23589.0,23375.0
1,2021-02-23,23649.0,23450.0
1,2021-02-24,23702.0,23530.0
1,2021-02-25,23755.0,23600.0
1,2021-02-26,23826.0,23670.0
1,2021-02-27,23880.0,23685.0
1,2021-02-28,23929.0,23701.0
1,2021-03-01,24008.0,23796.0
1,2021-03-02,24051.0,23872.0
1,2021-03-03,24107.0,23935.0
1,2021-03-04,24155.0,24003.0
1,2021-03-05,24226.0,24057.0
1,2021-03-06,24285.0,24075.0
1,2021-03-07,24336.0,24094.0
1,2021-03-08,24401.0,24183.0
1,2021-03-09,24455.0,24228.0
1,2021-03-10,24505.0,24294.0
1,2021-03-11,24548.0,24358.0
1,2021-03-12,24583.0,24408.0
1,2021-03-13,24609.0,24418.0
1,2021-03-14,24643.0,24429.0
1,2021-03-15,24748.0,24447.0
1,2021-03-16,24782.0,24545.0
1,2021-03-17,24830.0,24591.0
1,2021-03-18,24868.0,24637.0
1,2021-03-19,24900.0,24682.0
1,2021-03-20,24933.0,24756.0
1,2021-03-21,24966.0,24771.0
1,2021-03-22,25006.0,24819.0
1,2021-03-23,25044.0,24866.0
1,2021-03-24,25080.0,24899.0
1,2021-03-25,25118.0,24945.0
1,2021-03-26,25143.0,24979.0
1,2021-03-27,25172.0,25045.0
1,2021-03-28,25210.0,25059.0
1,2021-03-29,25241.0,25122.0
1,2021-03-30,25284.0,25170.0
1,2021-03-31,25323.0,25211.0
1,2021-04-01,25353.0,25229.0
1,2021-04-02,25388.0,25238.0
1,2021-04-03,25423.0,25253.0
1,2021-04-04,25458.0,25268.0
1,2021-04-05,25515.0,25339.0
1,2021-04-06,25548.0,25390.0
1,2021-04-07,25575.0,25434.0
1,2021-04-08,25606.0,25467.0
1,2021-04-09,25642.0,25522.0
1,2021-04-10,25672.0,25541.0
1,2021-04-11,25709.0,25568.0
1,2021-04-12,25758.0,25629.0
1,2021-04-13,25786.0,25662.0
1,2021-04-14,25816.0,25705.0
1,2021-04-15,25843.0,25749.0
1,2021-04-16,25864.0,25782.0
1,2021-04-17,25886.0,25787.0
1,2021-04-18,25916.0,25795.0
1,2021-04-19,25947.0,25841.0
1,2021-04-20,25972.0,25864.0
1,2021-04-21,25996.0,25891.0
1,2021-04-22,26015.0,25925.0
1,2021-04-23,26051.0,25953.0
1,2021-04-24,26074.0,25968.0
1,2021-04-25,26099.0,25987.0
1,2021-04-26,26128.0,26019.0
1,2021-04-27,26153.0,26052.0
1,2021-04-28,26177.0,26089.0
1,2021-04-29,26195.0,26118.0
1,2021-04-30,26210.0,26141.0
1,2021-05-01,26225.0,26145.0
1,2021-05-02,26248.0,26153.0
1,2021-05-03,26272.0,26182.0
1,2021-05-04,26291.0,26203.0
1,2021-05-05,26310.0,26223.0
1,2021-05-06,26327.0,26258.0
1,2021-05-07,26343.0,26277.0
1,2021-05-08,26362.0,26295.0
1,2021-05-09,26371.0,26306.0
1,2021-05-10,26391.0,26316.0
1,2021-05-11,26409.0,26351.0
1,2021-05-12,26425.0,26368.0
1,2021-05-13,26442.0,26391.0
1,2021-05-14,26456.0,26416.0
1,2021-05-15,26464.0,26419.0
1,2021-05-16,26472.0,26425.0
1,2021-05-17,26493.0,26445.0
1,2021-05-18,26497.0,26458.0
1,2021-05-19,26507.0,26471.0
1,2021-05-20,26517.0,26486.0
1,2021-05-21,26527.0,26501.0
1,2021-05-22,26540.0,26503.0
1,2021-05-23,26548.0,26507.0
1,2021-05-24,26559.0,26523.0
1,2021-05-25,26572.0,26534.0
1,2021-05-26,26583.0,26547.0
1,2021-05-27,26589.0,26559.0
1,2021-05-28,26599.0,26570.0
1,2021-05-29,26605.0,26575.0
1,2021-05-30,26613.0,26579.0
1,2021-05-31,26621.0,26588.0
1,2021-06-01,26628.0,26599.0
1,2021-06-02,26638.0,26608.0
1,2021-06-03,26646.0,26620.0
1,2021-06-04,26652.0,26629.0
1,2021-06-05,26660.0,26637.0
1,2021-06-06,26671.0,26640.0
1,2021-06-07,26687.0,26651.0
1,2021-06-08,26692.0,26664.0
1,2021-06-09,26702.0,26669.0
1,2021-06-10,26707.0,26690.0
1,2021-06-11,26709.0,26695.0
1,2021-06-12,26718.0,26695.0
1,2021-06-13,26728.0,26696.0
1,2021-06-14,26732.0,26707.0
1,2021-06-15,26737.0,26717.0
1,2021-06-16,26740.0,26721.0
1,2021-06-17,26746.0,26729.0
1,2021-06-18,26750.0,26734.0
1,2021-06-19,26754.0,26735.0
1,2021-06-20,26763.0,26739.0
1,2021-06-21,26779.0,26749.0
1,2021-06-22,26791.0,26761.0
1,2021-06-23,26801.0,26768.0
1,2021-06-24,26806.0,26776.0
1,2021-06-25,26815.0,26782.0
1,2021-06-26,26821.0,26784.0
1,2021-06-27,26828.0,26786.0
1,2021-06-28,26834.0,26799.0
1,2021-06-29,26848.0,26818.0
1,2021-06-30,26861.0,26834.0
1,2021-07-01,26873.0,26844.0
1,2021-07-02,26887.0,26851.0
1,2021-07-03,26897.0,26853.0
1,2021-07-04,26912.0,26858.0
1,2021-07-05,26928.0,26872.0
1,2021-07-06,26947.0,26888.0
1,2021-07-07,26969.0,26902.0
1,2021-07-08,26987.0,26922.0
1,2021-07-09,27016.0,26941.0
1,2021-07-10,27044.0,26944.0
1,2021-07-11,27079.0,26948.0
1,2021-07-12,27121.0,26981.0
1,2021-07-13,27149.0,27029.0
1,2021-07-14,27187.0,27068.0
1,2021-07-15,27251.0,27101.0
1,2021-07-16,27307.0,27160.0
1,2021-07-17,27352.0,27172.0
1,2021-07-18,27388.0,27181.0
1,2021-07-19,27448.0,27256.0
1,2021-07-20,27497.0,27324.0
1,2021-07-21,27550.0,27386.0
1,2021-07-22,27596.0,27448.0
1,2021-07-23,27653.0,27506.0
1,2021-07-24,27713.0,27519.0
1,2021-07-25,27797.0,27530.0
1,2021-07-26,27854.0,27645.0
1,2021-07-27,27880.0,27751.0
1,2021-07-28,27905.0,27827.0
1,2021-07-29,27916.0,27906.0
1,2021-07-30,27917.0,27917.0
1,2021-07-31,27917.0,27917.0
2,2020-01-01,0.0,0.0
2,2020-01-02,0.0,0.0
2,2020-01-03,0.0,0.0
2,2020-01-04,0.0,0.0
2,2020-01-05,0.0,0.0
2,2020-01-06,0.0,0.0
2,2020-01-07,0.0,0.0
2,2020-01-08,0.0,0.0
2,2020-01-09,0.0,0.0
2,2020-01-10,0.0,0.0
2,2020-01-11,0.0,0.0
2,2020-01-12,0.0,0.0
2,2020-01-13,0.0,0.0
2,2020-01-14,0.0,0.0
2,2020-01-15,0.0,0.0
2,2020-01-16,0.0,0.0
2,2020-01-17,0.0,0.0
2,2020-01-18,0.0,0.0
2,2020-01-19,0.0,0.0
2,2020-01-20,0.0,0.0
2,2020-01-21,0.0,0.0
2,2020-01-22,0.0,0.0
2,2020-01-23,0.0,0.0
2,2020-01-24,0.0,0.0
2,2020-01-25,0.0,0.0
2,2020-01-26,0.0,0.0
2,2020-01-27,0.0,0.0
2,2020-01-28,0.0,0.0
2,2020-01-29,0.0,0.0
2,2020-01-30,0.0,0.0
2,2020-01-31,0.0,0.0
2,2020-02-01,0.0,0.0
2,2020-02-02,0.0,0.0
2,2020-02-03,0.0,0.0
2,2020-02-04,0.0,0.0
2,2020-02-05,0.0,0.0
2,2020-02-06,0.0,0.0
2,2020-02-07,0.0,0.0
2,2020-02-08,0.0,0.0
2,2020-02-09,0.0,0.0
2,2020-02-10,0.0,0.0
2,2020-02-11,0.0,0.0
2,2020-02-12,0.0,0.0
2,2020-02-13,0.0,0.0
2,2020-02-14,0.0,0.0
2,2020-02-15,0.0,0.0
2,2020-02-16,0.0,0.0
2,2020-02-17,0.0,0.0
2,2020-02-18,0.0,0.0
2,2020-02-19,0.0,0.0
2,2020-02-20,0.0,0.0
2,2020-02-21,0.0,0.0
2,2020-02-22,0.0,0.0
2,2020-02-23,0.0,0.0
2,2020-02-24,0.0,0.0
2,2020-02-25,0.0,0.0
2,2020-02-26,0.0,0.0
2,2020-02-27,0.0,0.0
2,2020-02-28,0.0,0.0
2,2020-02-29,0.0,0.0
2,2020-03-01,0.0,0.0
2,2020-03-02,0.0,0.0
2,2020-03-03,0.0,0.0
2,2020-03-04,0.0,0.0
2,2020-03-05,0.0,0.0
2,2020-03-06,0.0,0.0
2,2020-03-07,0.0,0.0
2,2020-03-08,0.0,0.0
2,2020-03-09,1.0,0.0
2,2020-03-10,1.0,0.0
2,2020-03-11,3.0,1.0
2,2020-03-12,5.0,1.0
2,2020-03-13,9.0,1.0
2,2020-03-14,12.0,1.0
2,2020-03-15,15.0,1.0
2,2020-03-16,20.0,2.0
2,2020-03-17,25.0,5.0
2,2020-03-18,36.0,9.0
2,2020-03-19,46.0,14.0
2,2020-03-20,61.0,20.0
2,2020-03-21,67.0,23.0
2,2020-03-22,73.0,25.0
2,2020-03-23,91.0,35.0
2,2020-03-24,112.0,44.0
2,2020-03-25,133.0,51.0
2,2020-03-26,159.0,63.0
2,2020-03-27,188.0,80.0
2,2020-03-28,216.0,87.0
2,2020-03-29,255.0,111.0
2,2020-03-30,300.0,141.0
2,2020-03-31,334.0,186.0
2,2020-04-01,392.0,255.0
2,2020-04-02,462.0,288.0
2,2020-04-03,521.0,331.0
2,2020-04-04,579.0,360.0
2,2020-04-05,626.0,381.0
2,2020-04-06,692.0,461.0
2,2020-04-07,749.0,505.0
2,2020-04-08,839.0,568.0
2,2020-04-09,934.0,629.0
2,2020-04-10,1061.0,687.0
2,2020-04-11,1146.0,723.0
2,2020-04-12,1247.0,776.0
2,2020-04-13,1329.0,863.0
2,2020-04-14,1430.0,982.0
2,2020-04-15,1526.0,1092.0
2,2020-04-16,1604.0,1189.0
2,2020-04-17,1717.0,1301.0
2,2020-04-18,1810.0,1355.0
2,2020-04-19,1915.0,1421.0
2,2020-04-20,2051.0,1541.0
2,2020-04-21,2143.0,1663.0
2,2020-04-22,2257.0,1767.0
2,2020-04-23,2344.0,1892.0
2,2020-04-24,2432.0,2000.0
2,2020-04-25,2545.0,2073.0
2,2020-04-26,2646.0,2151.0
2,2020-04-27,2747.0,2277.0
2,2020-04-28,2846.0,2390.0
2,2020-04-29,2924.0,2511.0
2,2020-04-30,3039.0,2607.0
2,2020-05-01,3213.0,2708.0
2,2020-05-02,3353.0,2799.0
2,2020-05-03,3452.0,2896.0
2,2020-05-04,3574.0,3043.0
2,2020-05-05,3677.0,3192.0
2,2020-05-06,3798.0,3321.0
2,2020-05-07,3909.0,3449.0
2,2020-05-08,4056.0,3592.0
2,2020-05-09,4154.0,3669.0
2,2020-05-10,4306.0,3741.0
2,2020-05-11,4429.0,3876.0
2,2020-05-12,4551.0,4005.0
2,2020-05-13,4681.0,4136.0
2,2020-05-14,4791.0,4256.0
2,2020-05-15,4980.0,4406.0
2,2020-05-16,5095.0,4481.0
2,2020-05-17,5216.0,4553.0
2,2020-05-18,5384.0,4772.0
2,2020-05-19,5529.0,4928.0
2,2020-05-20,5692.0,5102.0
2,2020-05-21,5859.0,5340.0
2,2020-05-22,6017.0,5554.0
2,2020-05-23,6128.0,5623.0
2,2020-05-24,6251.0,5706.0
2,2020-05-25,6391.0,5845.0
2,2020-05-26,6499.0,5983.0
2,2020-05-27,6611.0,6116.0
2,2020-05-28,6737.0,6240.0
2,2020-05-29,6848.0,6361.0
2,2020-05-30,6947.0,6447.0
2,2020-05-31,7081.0,6524.0
2,2020-06-01,7256.0,6682.0
2,2020-06-02,7392.0,6857.0
2,2020-06-03,7528.0,7024.0
2,2020-06-04,7641.0,7179.0
2,2020-06-05,7797.0,7332.0
2,2020-06-06,7938.0,7443.0
2,2020-06-07,8071.0,7516.0
2,2020-06-08,8229.0,7692.0
2,2020-06-09,8398.0,7872.0
2,2020-06-10,8563.0,8026.0
2,2020-06-11,8693.0,8177.0
2,2020-06-12,8840.0,8293.0
2,2020-06-13,8963.0,8382.0
2,2020-06-14,9095.0,8476.0
2,2020-06-15,9309.0,8663.0
2,2020-06-16,9453.0,8853.0
2,2020-06-17,9609.0,9003.0
2,2020-06-18,9728.0,9151.0
2,2020-06-19,9884.0,9331.0
2,2020-06-20,10103.0,9423.0
2,2020-06-21,10246.0,9487.0
2,2020-06-22,10386.0,9699.0
2,2020-06-23,10564.0,9895.0
2,2020-06-24,10707.0,10076.0
2,2020-06-25,10894.0,10253.0
2,2020-06-26,11052.0,10433.0
2,2020-06-27,11183.0,10543.0
2,2020-06-28,11313.0,10606.0
2,2020-06-29,11494.0,10813.0
2,2020-06-30,11685.0,11014.0
2,2020-07-01,11890.0,11200.0
